iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:57:56.936320,95222.924996,47,269,64,252,255,,,
2025-10-14T13:57:56.941306,95222.929974,48,269,64,252,255,,,
2025-10-14T13:57:56.945296,95222.934889,49,269,64,251,255,,,
2025-10-14T13:57:56.951280,95222.940345,50,269,64,251,255,,,
2025-10-14T13:57:56.956278,95222.945194,51,269,64,251,255,,,
2025-10-14T13:57:56.961253,95222.950428,52,269,64,251,255,,,
2025-10-14T13:57:56.967237,95222.956545,53,269,64,251,255,,,
2025-10-14T13:57:56.970229,95222.959499,54,270,64,251,255,,,
2025-10-14T13:57:56.976214,95222.965056,55,269,64,251,255,,,
2025-10-14T13:57:56.981200,95222.970147,56,269,64,251,253,,,
2025-10-14T13:57:56.986187,95222.975622,57,269,64,251,253,,,
2025-10-14T13:57:56.991174,95222.980346,58,270,64,251,254,,,
2025-10-14T13:57:56.996160,95222.985210,59,269,64,251,255,,,
2025-10-14T13:57:57.001147,95222.990714,60,271,64,249,255,,,
2025-10-14T13:57:57.006133,95222.994799,61,271,64,250,255,,,
2025-10-14T13:57:57.010123,95222.999621,62,270,64,251,255,,,
2025-10-14T13:57:57.017104,95223.006439,63,271,64,251,255,,,
2025-10-14T13:57:57.021093,95223.009951,64,269,64,251,254,,,
2025-10-14T13:57:57.026080,95223.015100,65,269,64,249,253,,,
2025-10-14T13:57:57.031066,95223.020599,66,269,64,251,252,,,
2025-10-14T13:57:57.037051,95223.025809,67,270,64,251,252,,,
2025-10-14T13:57:57.041040,95223.030611,68,269,64,251,252,,,
2025-10-14T13:57:57.046027,95223.035463,69,270,64,251,252,,,
2025-10-14T13:57:57.052010,95223.040650,70,271,64,251,254,,,
2025-10-14T13:57:57.056000,95223.044797,71,270,64,251,255,,,
2025-10-14T13:57:57.060986,95223.049918,72,269,64,251,255,,,
2025-10-14T13:57:57.067346,95223.056342,73,270,64,251,253,,,
2025-10-14T13:57:57.071337,95223.060248,74,269,64,251,254,,,
2025-10-14T13:57:57.076324,95223.065356,75,269,64,251,253,,,
2025-10-14T13:57:57.081309,95223.070757,76,269,64,251,254,,,
2025-10-14T13:57:57.086295,95223.075836,77,269,64,251,255,,,
2025-10-14T13:57:57.091283,95223.080080,78,269,64,251,253,,,
2025-10-14T13:57:57.096269,95223.084905,79,269,64,251,254,,,
2025-10-14T13:57:57.102253,95223.091001,80,269,64,251,253,,,
2025-10-14T13:57:57.106242,95223.095069,81,269,64,251,254,,,
2025-10-14T13:57:57.111229,95223.100360,82,269,62,251,253,,,
2025-10-14T13:57:57.118211,95223.107507,83,270,62,251,252,,,
2025-10-14T13:57:57.121204,95223.110521,84,269,63,251,254,,,
2025-10-14T13:57:57.127187,95223.115833,85,270,63,251,253,,,
2025-10-14T13:57:57.131176,95223.120701,86,271,61,251,252,,,
2025-10-14T13:57:57.136163,95223.125586,87,270,62,251,254,,,
2025-10-14T13:57:57.141149,95223.130029,88,269,63,251,253,,,
2025-10-14T13:57:57.146136,95223.135189,89,269,63,251,254,,,
2025-10-14T13:57:57.152120,95223.140809,90,270,63,251,254,,,
2025-10-14T13:57:57.156109,95223.145336,91,271,63,251,253,,,
2025-10-14T13:57:57.161096,95223.150493,92,270,63,251,252,,,
2025-10-14T13:57:57.167586,95223.157035,93,269,63,251,252,,,
2025-10-14T13:57:57.171574,95223.160831,94,269,63,251,253,,,
2025-10-14T13:57:57.176562,95223.165443,95,269,63,251,254,,,
2025-10-14T13:57:57.182545,95223.171623,96,269,63,251,255,,,
2025-10-14T13:57:57.185537,95223.175121,97,269,63,251,255,,,
2025-10-14T13:57:57.191521,95223.180447,98,269,63,251,254,,,
2025-10-14T13:57:57.196507,95223.185520,99,270,63,251,255,,,
2025-10-14T13:57:57.201495,95223.190948,100,271,63,251,253,,,
2025-10-14T13:57:57.206482,95223.195650,101,270,63,251,255,,,
2025-10-14T13:57:57.211468,95223.201016,102,269,63,251,255,,,
2025-10-14T13:57:57.218449,95223.207369,103,269,63,253,255,,,
2025-10-14T13:57:57.221441,95223.210419,104,269,63,252,253,,,
2025-10-14T13:57:57.226429,95223.215239,105,269,63,252,252,,,
2025-10-14T13:57:57.232412,95223.221331,106,269,63,252,252,,,
2025-10-14T13:57:57.236402,95223.225695,107,270,60,252,252,,,
2025-10-14T13:57:57.241388,95223.230902,108,269,62,252,252,,,
2025-10-14T13:57:57.247373,95223.236020,109,269,63,252,254,,,
2025-10-14T13:57:57.252359,95223.241185,110,269,63,252,255,,,
2025-10-14T13:57:57.257345,95223.246267,111,269,63,252,255,,,
2025-10-14T13:57:57.261335,95223.250795,112,269,63,252,255,,,
2025-10-14T13:57:57.267825,95223.256740,113,269,63,252,253,,,
2025-10-14T13:57:57.270818,95223.260364,114,269,63,252,252,,,
2025-10-14T13:57:57.276801,95223.265503,115,269,63,252,254,,,
2025-10-14T13:57:57.283782,95223.273204,116,270,61,252,253,,,
2025-10-14T13:57:57.286775,95223.275975,117,270,63,252,254,,,
2025-10-14T13:57:57.291761,95223.281071,118,271,63,252,253,,,
2025-10-14T13:57:57.298742,95223.287661,119,270,61,252,252,,,
2025-10-14T13:57:57.302732,95223.291515,120,269,60,252,252,,,
2025-10-14T13:57:57.306721,95223.295940,121,269,60,252,254,,,
2025-10-14T13:57:57.311708,95223.300543,122,270,62,252,253,,,
2025-10-14T13:57:57.316694,95223.306224,123,271,63,252,252,,,
2025-10-14T13:57:57.321681,95223.310682,124,270,63,252,253,,,
2025-10-14T13:57:57.326669,95223.315989,125,269,63,252,254,,,
2025-10-14T13:57:57.332653,95223.321530,126,270,63,252,253,,,
2025-10-14T13:57:57.336641,95223.326133,127,271,63,252,252,,,
2025-10-14T13:57:57.342626,95223.331315,128,269,63,252,252,,,
2025-10-14T13:57:57.348609,95223.337808,129,269,63,252,252,,,
2025-10-14T13:57:57.351602,95223.340610,130,269,63,252,252,,,
2025-10-14T13:57:57.356588,95223.345686,131,269,63,252,252,,,
2025-10-14T13:57:57.361574,95223.350800,132,269,63,252,252,,,
2025-10-14T13:57:57.367068,95223.356181,133,269,63,252,254,,,
2025-10-14T13:57:57.372060,95223.361002,134,269,63,252,255,,,
2025-10-14T13:57:57.377041,95223.366384,135,269,63,252,254,,,
2025-10-14T13:57:57.383025,95223.371970,136,269,63,252,255,,,
2025-10-14T13:57:57.387014,95223.376419,137,269,63,252,255,,,
2025-10-14T13:57:57.392003,95223.381115,138,269,63,252,255,,,
2025-10-14T13:57:57.398983,95223.388227,139,269,63,252,255,,,
2025-10-14T13:57:57.401974,95223.390907,140,269,63,252,255,,,
2025-10-14T13:57:57.406961,95223.395974,141,269,63,252,255,,,
2025-10-14T13:57:57.411948,95223.401118,142,269,63,252,255,,,
2025-10-14T13:57:57.417932,95223.406601,143,269,63,252,255,,,
2025-10-14T13:57:57.421921,95223.411224,144,270,63,253,255,,,
2025-10-14T13:57:57.427905,95223.416562,145,269,63,252,255,,,
2025-10-14T13:57:57.432891,95223.422030,146,269,63,252,255,,,
2025-10-14T13:57:57.436881,95223.426195,147,269,63,252,255,,,
2025-10-14T13:57:57.441869,95223.431044,148,270,63,252,255,,,
2025-10-14T13:57:57.447852,95223.437393,149,269,63,252,255,,,
2025-10-14T13:57:57.451841,95223.441170,150,269,61,250,255,,,
2025-10-14T13:57:57.456827,95223.446246,151,269,63,250,255,,,
2025-10-14T13:57:57.463809,95223.453175,152,269,63,251,255,,,
2025-10-14T13:57:57.467798,95223.456625,153,269,63,251,255,,,
2025-10-14T13:57:57.472785,95223.461716,154,269,63,251,255,,,
2025-10-14T13:57:57.478769,95223.467732,155,269,63,251,255,,,
2025-10-14T13:57:57.482758,95223.471540,156,269,63,249,255,,,
2025-10-14T13:57:57.486748,95223.476164,157,269,63,248,255,,,
2025-10-14T13:57:57.491735,95223.481180,158,269,63,250,255,,,
2025-10-14T13:57:57.497718,95223.486683,159,269,63,249,255,,,
2025-10-14T13:57:57.502704,95223.491452,160,269,65,250,255,,,
2025-10-14T13:57:57.507691,95223.496515,161,267,64,251,255,,,
2025-10-14T13:57:57.513676,95223.502296,162,268,64,249,255,,,
2025-10-14T13:57:57.517665,95223.506956,163,268,64,251,253,,,
2025-10-14T13:57:57.522652,95223.511468,164,268,64,249,254,,,
2025-10-14T13:57:57.529633,95223.518434,165,268,66,250,253,,,
2025-10-14T13:57:57.532625,95223.521338,166,268,65,251,252,,,
2025-10-14T13:57:57.537611,95223.526299,167,268,64,248,252,,,
2025-10-14T13:57:57.544593,95223.533480,168,268,65,248,254,,,
2025-10-14T13:57:57.548582,95223.537318,169,268,64,250,255,,,
2025-10-14T13:57:57.552572,95223.541753,170,268,64,251,255,,,
2025-10-14T13:57:57.557558,95223.547112,171,268,65,251,255,,,
2025-10-14T13:57:57.563542,95223.552179,172,268,64,251,255,,,
2025-10-14T13:57:57.567532,95223.556224,173,268,64,251,255,,,
2025-10-14T13:57:57.572518,95223.561256,174,268,64,251,255,,,
2025-10-14T13:57:57.579500,95223.568493,175,268,64,251,255,,,
2025-10-14T13:57:57.582492,95223.571640,176,268,64,251,255,,,
2025-10-14T13:57:57.587478,95223.576726,177,268,64,251,255,,,
2025-10-14T13:57:57.595457,95223.584569,178,268,64,251,255,,,
2025-10-14T13:57:57.597452,95223.586972,179,268,64,251,255,,,
2025-10-14T13:57:57.603436,95223.592176,180,268,64,251,255,,,
2025-10-14T13:57:57.608423,95223.597081,181,268,64,251,255,,,
2025-10-14T13:57:57.612412,95223.601966,182,268,62,251,254,,,
2025-10-14T13:57:57.617399,95223.606525,183,268,63,251,255,,,
2025-10-14T13:57:57.622385,95223.611554,184,268,63,251,255,,,
2025-10-14T13:57:57.628384,95223.617881,185,268,63,251,255,,,
2025-10-14T13:57:57.632358,95223.621808,186,268,63,251,255,,,
2025-10-14T13:57:57.638343,95223.627081,187,268,63,251,255,,,
2025-10-14T13:57:57.645324,95223.633945,188,269,63,251,255,,,
2025-10-14T13:57:57.647319,95223.636747,189,269,63,251,255,,,
2025-10-14T13:57:57.652305,95223.641499,190,269,63,251,255,,,
2025-10-14T13:57:57.658289,95223.647436,191,269,63,250,255,,,
2025-10-14T13:57:57.662279,95223.651768,192,269,63,251,255,,,
2025-10-14T13:57:57.667265,95223.656812,193,269,63,249,255,,,
2025-10-14T13:57:57.673249,95223.662254,194,269,63,251,253,,,
2025-10-14T13:57:57.678236,95223.667482,195,269,62,251,254,,,
2025-10-14T13:57:57.683222,95223.672288,196,269,63,251,255,,,
2025-10-14T13:57:57.688209,95223.677351,197,270,63,251,255,,,
2025-10-14T13:57:57.694194,95223.683361,198,269,63,251,255,,,
2025-10-14T13:57:57.697185,95223.686502,199,269,63,251,255,,,
2025-10-14T13:57:57.702172,95223.691606,200,269,61,251,255,,,
2025-10-14T13:57:57.709155,95223.698730,201,269,60,251,255,,,
2025-10-14T13:57:57.713143,95223.702642,202,269,62,251,255,,,
2025-10-14T13:57:57.718139,95223.707105,203,269,63,251,255,,,
2025-10-14T13:57:57.723115,95223.712302,204,269,63,251,255,,,
2025-10-14T13:57:57.729100,95223.718033,205,269,63,251,255,,,
2025-10-14T13:57:57.733089,95223.721838,206,269,63,251,255,,,
2025-10-14T13:57:57.737078,95223.726606,207,269,63,251,255,,,
2025-10-14T13:57:57.744060,95223.732775,208,269,63,251,255,,,
2025-10-14T13:57:57.748050,95223.736848,209,269,63,251,255,,,
2025-10-14T13:57:57.753035,95223.742068,210,269,63,251,255,,,
2025-10-14T13:57:57.759022,95223.748003,211,269,63,251,255,,,
2025-10-14T13:57:57.764007,95223.753320,212,269,63,251,255,,,
2025-10-14T13:57:57.767996,95223.757538,213,269,63,251,255,,,
2025-10-14T13:57:57.772983,95223.762498,214,269,63,251,255,,,
2025-10-14T13:57:57.778967,95223.768487,215,269,63,251,255,,,
2025-10-14T13:57:57.782958,95223.771839,216,270,63,251,255,,,
2025-10-14T13:57:57.787942,95223.777071,217,269,61,251,255,,,
2025-10-14T13:57:57.794924,95223.783632,218,269,62,251,255,,,
2025-10-14T13:57:57.798914,95223.787538,219,269,63,251,255,,,
2025-10-14T13:57:57.803900,95223.792560,220,269,63,251,255,,,
2025-10-14T13:57:57.808889,95223.797745,221,269,63,250,255,,,
2025-10-14T13:57:57.813873,95223.803275,222,269,61,251,253,,,
2025-10-14T13:57:57.817862,95223.807180,223,269,62,251,252,,,
2025-10-14T13:57:57.822849,95223.811906,224,269,63,251,253,,,
2025-10-14T13:57:57.829831,95223.818630,225,269,61,251,254,,,
2025-10-14T13:57:57.832831,95223.822262,226,269,62,251,255,,,
2025-10-14T13:57:57.837809,95223.827358,227,269,63,251,255,,,
2025-10-14T13:57:57.844791,95223.833928,228,269,63,251,255,,,
2025-10-14T13:57:57.848780,95223.837601,229,269,63,251,255,,,
2025-10-14T13:57:57.853766,95223.842817,230,269,63,251,255,,,
2025-10-14T13:57:57.858754,95223.848213,231,269,63,251,254,,,
2025-10-14T13:57:57.863740,95223.852437,232,269,63,251,255,,,
2025-10-14T13:57:57.867729,95223.857068,233,269,63,251,255,,,
2025-10-14T13:57:57.874711,95223.863590,234,269,63,251,255,,,
2025-10-14T13:57:57.878701,95223.868183,235,269,63,251,255,,,
2025-10-14T13:57:57.883687,95223.872392,236,269,63,249,255,,,
2025-10-14T13:57:57.888673,95223.877625,237,269,63,248,255,,,
2025-10-14T13:57:57.894658,95223.883462,238,269,63,248,253,,,
2025-10-14T13:57:57.898646,95223.887847,239,269,63,250,255,,,
2025-10-14T13:57:57.903633,95223.892399,240,269,63,251,255,,,
2025-10-14T13:57:57.908621,95223.897967,241,269,61,251,253,,,
2025-10-14T13:57:57.913607,95223.902357,242,269,62,251,254,,,
2025-10-14T13:57:57.918593,95223.907366,243,269,62,251,254,,,
2025-10-14T13:57:57.924581,95223.913652,244,269,61,251,253,,,
2025-10-14T13:57:57.928568,95223.917829,245,269,62,250,254,,,
2025-10-14T13:57:57.933553,95223.922638,246,269,63,251,253,,,
2025-10-14T13:57:57.940535,95223.929399,247,269,63,251,252,,,
2025-10-14T13:57:57.944525,95223.934004,248,269,63,251,254,,,
2025-10-14T13:57:57.948513,95223.937783,249,269,63,251,255,,,
2025-10-14T13:57:57.953500,95223.942349,250,269,63,251,255,,,
2025-10-14T13:57:57.959498,95223.949011,251,269,63,251,254,,,
2025-10-14T13:57:57.963473,95223.952590,252,271,63,251,255,,,
2025-10-14T13:57:57.968460,95223.957630,253,271,63,251,255,,,
2025-10-14T13:57:57.974445,95223.963723,254,270,63,251,255,,,
2025-10-14T13:57:57.979433,95223.968088,255,271,63,251,253,,,
2025-10-14T13:57:57.984418,95223.973222,256,269,63,251,254,,,
2025-10-14T13:57:57.988407,95223.977753,257,269,63,249,255,,,
2025-10-14T13:57:57.993394,95223.982859,258,269,63,248,255,,,
2025-10-14T13:57:57.998380,95223.987601,259,269,63,250,255,,,
2025-10-14T13:57:58.003366,95223.992671,260,270,63,251,255,,,
2025-10-14T13:57:58.010361,95223.999025,261,271,63,251,255,,,
2025-10-14T13:57:58.013340,95224.002910,262,271,63,251,255,,,
2025-10-14T13:57:58.019324,95224.007969,263,270,63,249,255,,,
2025-10-14T13:57:58.026308,95224.015234,264,271,63,248,255,,,
2025-10-14T13:57:58.029298,95224.018309,265,270,63,251,255,,,
2025-10-14T13:57:58.033286,95224.022846,266,271,63,251,255,,,
2025-10-14T13:57:58.040268,95224.029091,267,271,63,249,255,,,
2025-10-14T13:57:58.044258,95224.033443,268,270,63,248,255,,,
2025-10-14T13:57:58.048247,95224.037678,269,269,63,250,255,,,
2025-10-14T13:57:58.054231,95224.043385,270,269,63,251,255,,,
2025-10-14T13:57:58.059219,95224.048270,271,270,63,251,255,,,
2025-10-14T13:57:58.064205,95224.053189,272,271,63,248,255,,,
2025-10-14T13:57:58.069191,95224.058252,273,270,62,250,255,,,
2025-10-14T13:57:58.075175,95224.063798,274,269,63,249,255,,,
2025-10-14T13:57:58.079168,95224.068114,275,269,63,248,255,,,
2025-10-14T13:57:58.083153,95224.072681,276,269,63,251,255,,,
2025-10-14T13:57:58.090135,95224.079203,277,269,63,251,254,,,
2025-10-14T13:57:58.094124,95224.083364,278,269,63,251,255,,,
2025-10-14T13:57:58.099111,95224.088131,279,269,63,251,255,,,
2025-10-14T13:57:58.104097,95224.093232,280,270,63,249,255,,,
2025-10-14T13:57:58.110082,95224.098838,281,269,63,250,255,,,
2025-10-14T13:57:58.114071,95224.103573,282,269,63,248,255,,,
2025-10-14T13:57:58.119057,95224.107975,283,269,63,250,255,,,
2025-10-14T13:57:58.126040,95224.114769,284,269,63,251,255,,,
2025-10-14T13:57:58.129032,95224.117884,285,270,63,251,255,,,
2025-10-14T13:57:58.134017,95224.123115,286,269,63,251,255,,,
2025-10-14T13:57:58.139004,95224.128432,287,269,63,251,255,,,
2025-10-14T13:57:58.144989,95224.134105,288,269,63,251,252,,,
2025-10-14T13:57:58.148978,95224.138413,289,269,63,251,252,,,
2025-10-14T13:57:58.153964,95224.143516,290,269,63,251,254,,,
2025-10-14T13:57:58.159949,95224.149062,291,269,63,251,255,,,
2025-10-14T13:57:58.163938,95224.153212,292,269,63,253,255,,,
2025-10-14T13:57:58.168924,95224.157924,293,269,63,252,255,,,
2025-10-14T13:57:58.175907,95224.164697,294,269,61,252,255,,,
2025-10-14T13:57:58.178898,95224.168172,295,269,62,252,255,,,
2025-10-14T13:57:58.183884,95224.173425,296,269,63,252,255,,,
2025-10-14T13:57:58.190866,95224.180032,297,269,63,252,255,,,
2025-10-14T13:57:58.194855,95224.183686,298,269,63,252,255,,,
2025-10-14T13:57:58.199842,95224.188877,299,269,63,252,255,,,
2025-10-14T13:57:58.205825,95224.194870,300,269,63,250,255,,,
2025-10-14T13:57:58.209816,95224.198801,301,269,63,249,255,,,
2025-10-14T13:57:58.213804,95224.203135,302,269,63,250,255,,,
2025-10-14T13:57:58.218791,95224.208187,303,269,63,251,255,,,
2025-10-14T13:57:58.224776,95224.214172,304,269,63,251,255,,,
2025-10-14T13:57:58.229761,95224.218617,305,269,63,251,253,,,
2025-10-14T13:57:58.234748,95224.223668,306,269,63,250,254,,,
2025-10-14T13:57:58.240732,95224.229550,307,269,61,251,255,,,
2025-10-14T13:57:58.244721,95224.234274,308,269,60,251,255,,,
2025-10-14T13:57:58.249708,95224.238630,309,269,62,251,255,,,
2025-10-14T13:57:58.254695,95224.243839,310,269,63,251,255,,,
2025-10-14T13:57:58.258685,95224.248230,311,270,63,251,254,,,
2025-10-14T13:57:58.264669,95224.253463,312,271,63,251,255,,,
2025-10-14T13:57:58.269655,95224.259179,313,270,63,251,253,,,
2025-10-14T13:57:58.275641,95224.264489,314,269,63,251,255,,,
2025-10-14T13:57:58.279628,95224.268733,315,269,63,251,253,,,
2025-10-14T13:57:58.284615,95224.273942,316,269,63,251,252,,,
2025-10-14T13:57:58.289602,95224.278869,317,269,63,251,254,,,
2025-10-14T13:57:58.294589,95224.283391,318,271,63,251,255,,,
2025-10-14T13:57:58.299575,95224.288239,319,270,63,251,255,,,
2025-10-14T13:57:58.305559,95224.294757,320,269,63,251,253,,,
2025-10-14T13:57:58.309550,95224.298820,321,270,63,251,254,,,
2025-10-14T13:57:58.314535,95224.303723,322,269,63,251,255,,,
2025-10-14T13:57:58.321517,95224.310714,323,269,63,251,255,,,
2025-10-14T13:57:58.325507,95224.314154,324,269,63,251,255,,,
2025-10-14T13:57:58.329495,95224.319035,325,270,63,251,253,,,
2025-10-14T13:57:58.334482,95224.323604,326,269,61,251,254,,,
2025-10-14T13:57:58.339468,95224.328849,327,270,60,251,255,,,
2025-10-14T13:57:58.344456,95224.333741,328,271,61,253,255,,,
2025-10-14T13:57:58.349442,95224.338705,329,271,60,252,255,,,
2025-10-14T13:57:58.356422,95224.345151,330,271,62,252,255,,,
2025-10-14T13:57:58.359416,95224.349015,331,270,63,252,255,,,
2025-10-14T13:57:58.365399,95224.354036,332,269,63,252,255,,,
2025-10-14T13:57:58.372381,95224.361636,333,269,63,252,255,,,
2025-10-14T13:57:58.375374,95224.364353,334,269,63,252,255,,,
2025-10-14T13:57:58.379362,95224.368664,335,270,63,252,255,,,
2025-10-14T13:57:58.384348,95224.373579,336,271,63,252,255,,,
2025-10-14T13:57:58.390333,95224.379211,337,271,63,252,255,,,
2025-10-14T13:57:58.394322,95224.383907,338,271,63,252,255,,,
2025-10-14T13:57:58.399308,95224.388857,339,271,63,252,253,,,
2025-10-14T13:57:58.406290,95224.395211,340,271,63,252,254,,,
2025-10-14T13:57:58.410280,95224.399267,341,271,63,252,255,,,
2025-10-14T13:57:58.415266,95224.404331,342,271,63,252,253,,,
2025-10-14T13:57:58.421250,95224.410396,343,271,63,252,252,,,
2025-10-14T13:57:58.425240,95224.413986,344,270,63,252,255,,,
2025-10-14T13:57:58.429229,95224.418832,345,271,63,252,255,,,
2025-10-14T13:57:58.435213,95224.423881,346,271,63,252,255,,,
2025-10-14T13:57:58.440199,95224.429458,347,270,63,252,253,,,
2025-10-14T13:57:58.445186,95224.434365,348,271,63,252,255,,,
2025-10-14T13:57:58.450173,95224.439376,349,271,63,252,255,,,
2025-10-14T13:57:58.457154,95224.446101,350,271,63,252,253,,,
2025-10-14T13:57:58.460146,95224.449243,351,271,63,252,252,,,
2025-10-14T13:57:58.465133,95224.454000,352,271,63,252,252,,,
2025-10-14T13:57:58.470120,95224.459314,353,269,63,252,252,,,
2025-10-14T13:57:58.475106,95224.464125,354,270,63,252,252,,,
2025-10-14T13:57:58.480092,95224.469315,355,271,63,252,252,,,
2025-10-14T13:57:58.485079,95224.474204,356,271,63,252,254,,,
2025-10-14T13:57:58.491063,95224.479964,357,271,61,252,253,,,
2025-10-14T13:57:58.495053,95224.484550,358,270,62,252,252,,,
2025-10-14T13:57:58.501036,95224.489653,359,271,61,252,253,,,
2025-10-14T13:57:58.507021,95224.496378,360,271,62,252,254,,,
2025-10-14T13:57:58.510013,95224.499443,361,269,61,252,255,,,
2025-10-14T13:57:58.514999,95224.504103,362,270,62,252,255,,,
2025-10-14T13:57:58.519986,95224.509035,363,271,63,252,255,,,
2025-10-14T13:57:58.524973,95224.514521,364,271,63,252,255,,,
2025-10-14T13:57:58.529959,95224.519406,365,271,63,252,255,,,
2025-10-14T13:57:58.534946,95224.524475,366,271,63,252,255,,,
2025-10-14T13:57:58.541928,95224.530553,367,271,63,252,255,,,
2025-10-14T13:57:58.544920,95224.534177,368,271,63,252,255,,,
2025-10-14T13:57:58.549906,95224.538947,369,271,63,252,255,,,
2025-10-14T13:57:58.556888,95224.546205,370,271,63,252,253,,,
2025-10-14T13:57:58.560876,95224.549590,371,271,63,252,252,,,
2025-10-14T13:57:58.564866,95224.554382,372,271,63,250,254,,,
2025-10-14T13:57:58.571847,95224.560898,373,270,63,249,255,,,
2025-10-14T13:57:58.575837,95224.564855,374,271,63,250,255,,,
2025-10-14T13:57:58.580823,95224.569695,375,270,63,251,253,,,
2025-10-14T13:57:58.585809,95224.575301,376,270,63,249,252,,,
2025-10-14T13:57:58.590796,95224.580283,377,269,63,248,254,,,
2025-10-14T13:57:58.594786,95224.584322,378,270,63,248,255,,,
2025-10-14T13:57:58.600770,95224.589384,379,271,63,250,255,,,
2025-10-14T13:57:58.605756,95224.594783,380,271,63,251,255,,,
2025-10-14T13:57:58.610743,95224.599459,381,271,63,251,255,,,
2025-10-14T13:57:58.615741,95224.604715,382,271,63,249,254,,,
2025-10-14T13:57:58.621714,95224.610679,383,269,63,251,255,,,
2025-10-14T13:57:58.625705,95224.614964,384,269,63,251,255,,,
2025-10-14T13:57:58.630690,95224.619446,385,269,63,251,255,,,
2025-10-14T13:57:58.636674,95224.625676,386,269,63,251,255,,,
2025-10-14T13:57:58.640664,95224.629386,387,271,63,250,255,,,
2025-10-14T13:57:58.645651,95224.634473,388,270,63,251,255,,,
2025-10-14T13:57:58.650636,95224.639656,389,269,63,253,255,,,
2025-10-14T13:57:58.655623,95224.645128,390,269,63,252,255,,,
2025-10-14T13:57:58.660610,95224.649763,391,269,63,250,255,,,
2025-10-14T13:57:58.665597,95224.655102,392,270,61,249,255,,,
2025-10-14T13:57:58.671581,95224.660505,393,271,63,250,255,,,
2025-10-14T13:57:58.676078,95224.664740,394,270,63,251,255,,,
2025-10-14T13:57:58.680066,95224.669401,395,271,63,251,255,,,
2025-10-14T13:57:58.687048,95224.676244,396,271,63,253,255,,,
2025-10-14T13:57:58.690040,95224.679591,397,270,63,253,255,,,
