iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:00.637053,40448.345887,40,0,0,253,0,,,
2026-05-10T13:02:00.646572,40448.355494,41,0,0,255,0,,,
2026-05-10T13:02:00.656775,40448.365450,42,0,0,255,0,,,
2026-05-10T13:02:00.666286,40448.374727,43,0,0,255,0,,,
2026-05-10T13:02:00.676923,40448.385371,44,0,0,252,0,,,
2026-05-10T13:02:00.686949,40448.396369,45,0,0,255,0,,,
2026-05-10T13:02:00.697459,40448.405730,46,0,0,255,0,,,
2026-05-10T13:02:00.707022,40448.416315,47,0,0,255,0,,,
2026-05-10T13:02:00.717170,40448.426418,48,0,0,255,0,,,
2026-05-10T13:02:00.727726,40448.436386,49,0,0,252,0,,,
2026-05-10T13:02:00.738641,40448.447436,50,0,0,255,0,,,
2026-05-10T13:02:00.746871,40448.456201,51,0,0,255,0,,,
2026-05-10T13:02:00.757408,40448.466326,52,0,0,253,0,,,
2026-05-10T13:02:00.767755,40448.476933,53,0,0,252,0,,,
2026-05-10T13:02:00.778355,40448.486983,54,0,0,255,0,,,
2026-05-10T13:02:00.787432,40448.496240,55,0,0,255,0,,,
2026-05-10T13:02:00.797738,40448.506333,56,0,0,255,0,,,
2026-05-10T13:02:00.807269,40448.516656,57,0,0,255,0,,,
2026-05-10T13:02:00.818548,40448.526929,58,0,0,255,0,,,
2026-05-10T13:02:00.827565,40448.536000,59,0,0,255,0,,,
2026-05-10T13:02:00.837086,40448.546840,60,0,0,255,0,,,
2026-05-10T13:02:00.847221,40448.556718,61,0,0,255,0,,,
2026-05-10T13:02:00.858785,40448.567224,62,0,0,255,0,,,
2026-05-10T13:02:00.870467,40448.579495,63,0,0,255,0,,,
2026-05-10T13:02:00.878493,40448.587660,64,0,0,255,0,,,
2026-05-10T13:02:00.889558,40448.598166,65,0,0,255,0,,,
2026-05-10T13:02:00.899741,40448.608614,66,0,0,253,0,,,
2026-05-10T13:02:00.909357,40448.618474,67,0,0,255,0,,,
2026-05-10T13:02:00.918437,40448.627414,68,0,0,253,0,,,
2026-05-10T13:02:00.929075,40448.638141,69,0,0,252,0,,,
2026-05-10T13:02:00.939735,40448.648143,70,0,0,254,0,,,
2026-05-10T13:02:00.951782,40448.660172,71,0,0,254,0,,,
2026-05-10T13:02:00.958861,40448.667589,72,0,0,255,0,,,
2026-05-10T13:02:00.969577,40448.678018,73,0,0,255,0,,,
2026-05-10T13:02:00.979146,40448.688043,74,0,0,253,0,,,
2026-05-10T13:02:00.989727,40448.698290,75,0,0,253,0,,,
2026-05-10T13:02:01.000073,40448.708554,76,0,0,254,0,,,
2026-05-10T13:02:01.009620,40448.718003,77,0,0,255,0,,,
2026-05-10T13:02:01.019677,40448.728309,78,0,0,255,0,,,
2026-05-10T13:02:01.030172,40448.738598,79,0,0,254,0,,,
2026-05-10T13:02:01.038679,40448.747612,80,0,0,252,0,,,
2026-05-10T13:02:01.049795,40448.758499,81,0,0,252,0,,,
2026-05-10T13:02:01.059539,40448.768075,82,0,0,252,0,,,
2026-05-10T13:02:01.070552,40448.778980,83,0,0,255,0,,,
2026-05-10T13:02:01.080246,40448.789111,84,0,0,255,0,,,
2026-05-10T13:02:01.088840,40448.798031,85,0,0,255,0,,,
2026-05-10T13:02:01.099524,40448.808402,86,0,0,255,0,,,
2026-05-10T13:02:01.109389,40448.818620,87,0,0,255,0,,,
2026-05-10T13:02:01.120830,40448.829239,88,0,0,255,0,,,
2026-05-10T13:02:01.129365,40448.838066,89,0,0,254,0,,,
2026-05-10T13:02:01.139559,40448.848199,90,0,0,255,0,,,
2026-05-10T13:02:01.149790,40448.859041,91,0,0,255,0,,,
2026-05-10T13:02:01.160550,40448.868858,92,0,0,255,0,,,
2026-05-10T13:02:01.169546,40448.878176,93,0,0,254,0,,,
2026-05-10T13:02:01.180172,40448.888775,94,0,0,255,0,,,
2026-05-10T13:02:01.189945,40448.898726,95,0,0,255,0,,,
2026-05-10T13:02:01.200473,40448.909004,96,0,0,252,0,,,
2026-05-10T13:02:01.210159,40448.919276,97,0,0,253,0,,,
2026-05-10T13:02:01.221735,40448.930565,98,0,0,255,0,,,
2026-05-10T13:02:01.230925,40448.939951,99,0,0,255,0,,,
2026-05-10T13:02:01.241459,40448.950190,100,0,0,255,0,,,
2026-05-10T13:02:01.251549,40448.960212,101,0,0,255,0,,,
2026-05-10T13:02:01.261219,40448.969590,102,0,0,255,0,,,
2026-05-10T13:02:01.271058,40448.979729,103,0,0,255,0,,,
2026-05-10T13:02:01.282645,40448.990950,104,0,0,255,0,,,
2026-05-10T13:02:01.291966,40449.000462,105,0,0,255,0,,,
2026-05-10T13:02:01.300546,40449.009459,106,0,0,255,0,,,
2026-05-10T13:02:01.311266,40449.019825,107,0,0,255,0,,,
2026-05-10T13:02:01.320810,40449.030074,108,0,0,254,0,,,
2026-05-10T13:02:01.331502,40449.040477,109,0,0,255,0,,,
2026-05-10T13:02:01.341160,40449.049796,110,0,0,255,0,,,
2026-05-10T13:02:01.351685,40449.060729,111,0,0,255,0,,,
2026-05-10T13:02:01.361170,40449.070382,112,0,0,255,0,,,
2026-05-10T13:02:01.371792,40449.080625,113,0,0,255,0,,,
2026-05-10T13:02:01.382364,40449.090744,114,0,0,255,0,,,
2026-05-10T13:02:01.392392,40449.100851,115,0,0,255,0,,,
2026-05-10T13:02:01.402435,40449.111450,116,0,0,255,0,,,
2026-05-10T13:02:01.414058,40449.122880,117,0,0,255,0,,,
2026-05-10T13:02:01.422659,40449.131654,118,0,0,255,0,,,
2026-05-10T13:02:01.431854,40449.141103,119,0,0,255,0,,,
2026-05-10T13:02:01.442247,40449.151297,120,0,0,255,0,,,
2026-05-10T13:02:01.452603,40449.161701,121,0,0,255,0,,,
2026-05-10T13:02:01.464073,40449.172575,122,0,0,255,0,,,
2026-05-10T13:02:01.471614,40449.180953,123,0,0,255,0,,,
2026-05-10T13:02:01.483109,40449.191638,124,0,0,255,0,,,
2026-05-10T13:02:01.492633,40449.201806,125,0,0,255,0,,,
2026-05-10T13:02:01.502928,40449.211732,126,0,0,255,0,,,
2026-05-10T13:02:01.513006,40449.221315,127,0,0,255,0,,,
2026-05-10T13:02:01.522560,40449.231379,128,0,0,255,0,,,
2026-05-10T13:02:01.532630,40449.241708,129,0,0,255,0,,,
2026-05-10T13:02:01.543147,40449.251716,130,0,0,255,0,,,
2026-05-10T13:02:01.552030,40449.261069,131,0,0,255,0,,,
2026-05-10T13:02:01.562540,40449.271428,132,0,0,255,0,,,
2026-05-10T13:02:01.572694,40449.281696,133,0,0,255,0,,,
2026-05-10T13:02:01.582792,40449.291993,134,0,0,255,0,,,
2026-05-10T13:02:01.593350,40449.302428,135,0,0,253,0,,,
2026-05-10T13:02:01.602860,40449.311400,136,0,0,255,0,,,
2026-05-10T13:02:01.612897,40449.322156,137,0,0,255,0,,,
2026-05-10T13:02:01.623711,40449.332063,138,0,0,255,0,,,
2026-05-10T13:02:01.633222,40449.342002,139,0,0,255,0,,,
2026-05-10T13:02:01.642764,40449.351434,140,0,0,255,0,,,
2026-05-10T13:02:01.653089,40449.361663,141,0,0,255,0,,,
2026-05-10T13:02:01.663632,40449.372618,142,0,0,255,0,,,
2026-05-10T13:02:01.673723,40449.382344,143,0,0,255,0,,,
2026-05-10T13:02:01.683225,40449.391594,144,0,0,255,0,,,
2026-05-10T13:02:01.694309,40449.403533,145,0,0,255,0,,,
2026-05-10T13:02:01.703669,40449.412113,146,0,0,255,0,,,
2026-05-10T13:02:01.713717,40449.422311,147,0,0,255,0,,,
2026-05-10T13:02:01.724802,40449.433093,148,0,0,255,0,,,
2026-05-10T13:02:01.733837,40449.442905,149,0,0,255,0,,,
2026-05-10T13:02:01.745354,40449.453654,150,0,0,255,0,,,
2026-05-10T13:02:01.754907,40449.463460,151,0,0,255,0,,,
2026-05-10T13:02:01.764462,40449.473535,152,0,0,255,0,,,
2026-05-10T13:02:01.774513,40449.483068,153,0,0,255,0,,,
2026-05-10T13:02:01.784088,40449.493075,154,0,0,255,0,,,
2026-05-10T13:02:01.794638,40449.503462,155,0,0,255,0,,,
2026-05-10T13:02:01.804692,40449.513850,156,0,0,255,0,,,
2026-05-10T13:02:01.813719,40449.522884,157,0,0,255,0,,,
2026-05-10T13:02:01.824871,40449.533664,158,0,0,255,0,,,
2026-05-10T13:02:01.834388,40449.543349,159,0,0,255,0,,,
2026-05-10T13:02:01.845898,40449.554244,160,0,0,255,0,,,
2026-05-10T13:02:01.854424,40449.563095,161,0,0,255,0,,,
2026-05-10T13:02:01.864953,40449.573336,162,0,0,255,0,,,
2026-05-10T13:02:01.875000,40449.583517,163,0,0,255,0,,,
2026-05-10T13:02:01.885522,40449.593912,164,0,0,255,0,,,
2026-05-10T13:02:01.897289,40449.605829,165,0,0,255,0,,,
2026-05-10T13:02:01.905811,40449.614457,166,0,0,255,0,,,
2026-05-10T13:02:01.915835,40449.624592,167,0,0,255,0,,,
2026-05-10T13:02:01.926924,40449.635343,168,0,0,255,0,,,
2026-05-10T13:02:01.936449,40449.645150,169,0,0,254,0,,,
2026-05-10T13:02:01.945483,40449.654674,170,0,0,255,0,,,
2026-05-10T13:02:01.955813,40449.664830,171,0,0,255,0,,,
2026-05-10T13:02:01.967335,40449.675616,172,0,0,255,0,,,
2026-05-10T13:02:01.976355,40449.685469,173,0,0,255,0,,,
2026-05-10T13:02:01.986380,40449.695543,174,0,0,254,0,,,
2026-05-10T13:02:01.995897,40449.704879,175,0,0,255,0,,,
2026-05-10T13:02:02.006415,40449.715272,176,0,0,253,0,,,
2026-05-10T13:02:02.016437,40449.725541,177,0,0,255,0,,,
2026-05-10T13:02:02.027457,40449.735869,178,0,0,255,0,,,
2026-05-10T13:02:02.036018,40449.744619,179,0,0,255,0,,,
2026-05-10T13:02:02.046536,40449.755251,180,0,0,255,0,,,
2026-05-10T13:02:02.056482,40449.765643,181,0,0,255,0,,,
2026-05-10T13:02:02.066015,40449.774521,182,0,0,255,0,,,
2026-05-10T13:02:02.077597,40449.786072,183,0,0,255,0,,,
2026-05-10T13:02:02.086117,40449.795175,184,0,0,254,0,,,
2026-05-10T13:02:02.096648,40449.805758,185,0,0,255,0,,,
2026-05-10T13:02:02.107168,40449.815961,186,0,0,253,0,,,
2026-05-10T13:02:02.117204,40449.825851,187,0,0,254,0,,,
2026-05-10T13:02:02.126739,40449.835080,188,0,0,255,0,,,
2026-05-10T13:02:02.137272,40449.845668,189,0,0,255,0,,,
2026-05-10T13:02:02.147323,40449.855619,190,0,0,255,0,,,
2026-05-10T13:02:02.155882,40449.864836,191,0,0,255,0,,,
2026-05-10T13:02:02.166377,40449.875080,192,0,0,255,0,,,
2026-05-10T13:02:02.177450,40449.885999,193,0,0,255,0,,,
2026-05-10T13:02:02.186750,40449.895738,194,0,0,255,0,,,
2026-05-10T13:02:02.197299,40449.905571,195,0,0,255,0,,,
2026-05-10T13:02:02.206832,40449.916042,196,0,0,255,0,,,
2026-05-10T13:02:02.215893,40449.925416,197,0,0,255,0,,,
2026-05-10T13:02:02.227116,40449.936528,198,0,0,255,0,,,
2026-05-10T13:02:02.237604,40449.946082,199,0,0,255,0,,,
2026-05-10T13:02:02.247792,40449.956531,200,0,0,255,0,,,
2026-05-10T13:02:02.257336,40449.966619,201,0,0,255,0,,,
2026-05-10T13:02:02.267587,40449.976801,202,0,0,254,0,,,
2026-05-10T13:02:02.278598,40449.987259,203,0,0,255,0,,,
2026-05-10T13:02:02.287517,40449.996320,204,0,0,255,0,,,
2026-05-10T13:02:02.297107,40450.006851,205,0,0,255,0,,,
2026-05-10T13:02:02.309133,40450.017898,206,0,0,255,0,,,
2026-05-10T13:02:02.318895,40450.027166,207,0,0,255,0,,,
2026-05-10T13:02:02.328410,40450.036751,208,0,0,255,0,,,
2026-05-10T13:02:02.337097,40450.046721,209,0,0,255,0,,,
2026-05-10T13:02:02.348620,40450.057064,210,0,0,255,0,,,
2026-05-10T13:02:02.359755,40450.068649,211,0,0,255,0,,,
2026-05-10T13:02:02.367461,40450.076332,212,0,0,255,0,,,
2026-05-10T13:02:02.378303,40450.086695,213,0,0,255,0,,,
2026-05-10T13:02:02.387826,40450.096999,214,0,0,255,0,,,
2026-05-10T13:02:02.398861,40450.107386,215,0,0,255,0,,,
2026-05-10T13:02:02.409381,40450.118264,216,0,0,255,0,,,
2026-05-10T13:02:02.418961,40450.127936,217,0,0,254,0,,,
2026-05-10T13:02:02.430509,40450.139072,218,0,0,255,0,,,
2026-05-10T13:02:02.439041,40450.148261,219,0,0,255,0,,,
2026-05-10T13:02:02.450124,40450.158600,220,0,0,255,0,,,
2026-05-10T13:02:02.459631,40450.168325,221,0,0,255,0,,,
2026-05-10T13:02:02.469759,40450.178239,222,0,0,255,0,,,
2026-05-10T13:02:02.479971,40450.188966,223,0,0,255,0,,,
2026-05-10T13:02:02.489719,40450.198804,224,0,0,254,0,,,
2026-05-10T13:02:02.498635,40450.207841,225,0,0,255,0,,,
2026-05-10T13:02:02.511159,40450.219518,226,0,0,255,0,,,
2026-05-10T13:02:02.519690,40450.228307,227,0,0,255,0,,,
2026-05-10T13:02:02.530797,40450.239161,228,0,0,255,0,,,
2026-05-10T13:02:02.538825,40450.247957,229,0,0,255,0,,,
2026-05-10T13:02:02.549559,40450.258580,230,0,0,253,0,,,
2026-05-10T13:02:02.560714,40450.269590,231,0,0,254,0,,,
2026-05-10T13:02:02.569569,40450.278538,232,0,0,254,0,,,
2026-05-10T13:02:02.580088,40450.288765,233,0,0,255,0,,,
2026-05-10T13:02:02.589858,40450.298211,234,0,0,255,0,,,
2026-05-10T13:02:02.600373,40450.308649,235,0,0,255,0,,,
2026-05-10T13:02:02.609845,40450.319015,236,0,0,255,0,,,
2026-05-10T13:02:02.620149,40450.328910,237,0,0,255,0,,,
2026-05-10T13:02:02.629666,40450.338386,238,0,0,255,0,,,
2026-05-10T13:02:02.639479,40450.348471,239,0,0,255,0,,,
2026-05-10T13:02:02.649991,40450.359014,240,0,0,255,0,,,
2026-05-10T13:02:02.661157,40450.369666,241,0,0,255,0,,,
2026-05-10T13:02:02.669674,40450.378299,242,0,0,255,0,,,
2026-05-10T13:02:02.680191,40450.388501,243,0,0,255,0,,,
2026-05-10T13:02:02.690703,40450.399004,244,0,0,255,0,,,
2026-05-10T13:02:02.700743,40450.409268,245,0,0,255,0,,,
2026-05-10T13:02:02.710254,40450.418798,246,0,0,255,0,,,
2026-05-10T13:02:02.719808,40450.428869,247,0,0,255,0,,,
2026-05-10T13:02:02.730332,40450.439004,248,0,0,255,0,,,
2026-05-10T13:02:02.740388,40450.449483,249,0,0,255,0,,,
2026-05-10T13:02:02.750939,40450.459380,250,0,0,255,0,,,
2026-05-10T13:02:02.761488,40450.469743,251,0,0,255,0,,,
2026-05-10T13:02:02.771614,40450.480106,252,0,0,255,0,,,
2026-05-10T13:02:02.780896,40450.490094,253,0,0,255,0,,,
2026-05-10T13:02:02.792952,40450.501887,254,0,0,255,0,,,
2026-05-10T13:02:02.800613,40450.509733,255,0,0,255,0,,,
2026-05-10T13:02:02.811129,40450.520091,256,0,0,255,0,,,
2026-05-10T13:02:02.821808,40450.530832,257,0,0,255,0,,,
2026-05-10T13:02:02.830731,40450.540468,258,0,0,255,0,,,
2026-05-10T13:02:02.840796,40450.550007,259,0,0,255,0,,,
2026-05-10T13:02:02.851363,40450.559932,260,0,0,255,0,,,
2026-05-10T13:02:02.861860,40450.570368,261,0,0,255,0,,,
2026-05-10T13:02:02.873163,40450.581993,262,0,0,255,0,,,
2026-05-10T13:02:02.881239,40450.589893,263,0,0,255,0,,,
2026-05-10T13:02:02.891758,40450.600312,264,0,0,255,0,,,
2026-05-10T13:02:02.901343,40450.610510,265,0,0,255,0,,,
2026-05-10T13:02:02.911849,40450.620733,266,0,0,254,0,,,
2026-05-10T13:02:02.922511,40450.631435,267,0,0,255,0,,,
2026-05-10T13:02:02.932663,40450.641371,268,0,0,255,0,,,
2026-05-10T13:02:02.943665,40450.651937,269,0,0,255,0,,,
2026-05-10T13:02:02.953191,40450.661966,270,0,0,255,0,,,
2026-05-10T13:02:02.963754,40450.672713,271,0,0,255,0,,,
2026-05-10T13:02:02.973010,40450.682200,272,0,0,255,0,,,
2026-05-10T13:02:02.982668,40450.691586,273,0,0,255,0,,,
2026-05-10T13:02:02.993108,40450.701774,274,0,0,252,0,,,
2026-05-10T13:02:03.003608,40450.712371,275,0,0,252,0,,,
2026-05-10T13:02:03.012162,40450.721381,276,0,0,252,0,,,
2026-05-10T13:02:03.022969,40450.731857,277,0,0,255,0,,,
2026-05-10T13:02:03.033492,40450.741913,278,0,0,255,0,,,
2026-05-10T13:02:03.043532,40450.752533,279,0,0,255,0,,,
2026-05-10T13:02:03.053135,40450.761698,280,0,0,255,0,,,
2026-05-10T13:02:03.062658,40450.771661,281,0,0,255,0,,,
2026-05-10T13:02:03.073695,40450.782205,282,0,0,255,0,,,
2026-05-10T13:02:03.084996,40450.793670,283,0,0,255,0,,,
2026-05-10T13:02:03.092626,40450.801288,284,0,0,255,0,,,
2026-05-10T13:02:03.103066,40450.811945,285,0,0,255,0,,,
2026-05-10T13:02:03.114225,40450.822657,286,0,0,255,0,,,
2026-05-10T13:02:03.123768,40450.832958,287,0,0,255,0,,,
2026-05-10T13:02:03.134293,40450.842942,288,0,0,255,0,,,
2026-05-10T13:02:03.142837,40450.851799,289,0,0,255,0,,,
2026-05-10T13:02:03.153361,40450.862534,290,0,0,255,0,,,
2026-05-10T13:02:03.164056,40450.873227,291,0,0,255,0,,,
2026-05-10T13:02:03.173634,40450.882518,292,0,0,255,0,,,
2026-05-10T13:02:03.182933,40450.892132,293,0,0,255,0,,,
2026-05-10T13:02:03.193573,40450.902101,294,0,0,254,0,,,
2026-05-10T13:02:03.204008,40450.912453,295,0,0,255,0,,,
2026-05-10T13:02:03.215421,40450.923883,296,0,0,255,0,,,
2026-05-10T13:02:03.223122,40450.931745,297,0,0,255,0,,,
2026-05-10T13:02:03.233747,40450.942542,298,0,0,255,0,,,
2026-05-10T13:02:03.244020,40450.952716,299,0,0,252,0,,,
2026-05-10T13:02:03.253624,40450.962537,300,0,0,255,0,,,
2026-05-10T13:02:03.266329,40450.974677,301,0,0,255,0,,,
2026-05-10T13:02:03.273961,40450.983153,302,0,0,255,0,,,
2026-05-10T13:02:03.284664,40450.993617,303,0,0,255,0,,,
2026-05-10T13:02:03.295952,40451.005130,304,0,0,255,0,,,
2026-05-10T13:02:03.305467,40451.013953,305,0,0,255,0,,,
2026-05-10T13:02:03.314489,40451.023507,306,0,0,255,0,,,
2026-05-10T13:02:03.324523,40451.033368,307,0,0,255,0,,,
2026-05-10T13:02:03.335529,40451.043834,308,0,0,255,0,,,
2026-05-10T13:02:03.346227,40451.055074,309,0,0,255,0,,,
2026-05-10T13:02:03.354857,40451.063424,310,0,0,255,0,,,
2026-05-10T13:02:03.364263,40451.073439,311,0,0,255,0,,,
2026-05-10T13:02:03.374790,40451.083712,312,0,0,255,0,,,
2026-05-10T13:02:03.385559,40451.094075,313,0,0,255,0,,,
2026-05-10T13:02:03.394708,40451.103936,314,0,0,255,0,,,
2026-05-10T13:02:03.404031,40451.113674,315,0,0,255,0,,,
2026-05-10T13:02:03.414690,40451.124136,316,0,0,255,0,,,
2026-05-10T13:02:03.425815,40451.134613,317,0,0,255,0,,,
2026-05-10T13:02:03.435084,40451.144340,318,0,0,255,0,,,
2026-05-10T13:02:03.446166,40451.154977,319,0,0,255,0,,,
2026-05-10T13:02:03.455856,40451.164896,320,0,0,255,0,,,
2026-05-10T13:02:03.466137,40451.175741,321,0,0,255,0,,,
2026-05-10T13:02:03.476999,40451.185984,322,0,0,255,0,,,
2026-05-10T13:02:03.485830,40451.194606,323,0,0,255,0,,,
2026-05-10T13:02:03.497357,40451.206539,324,0,0,255,0,,,
2026-05-10T13:02:03.506522,40451.215126,325,0,0,255,0,,,
2026-05-10T13:02:03.517058,40451.226732,326,0,0,255,0,,,
2026-05-10T13:02:03.525599,40451.234756,327,0,0,255,0,,,
2026-05-10T13:02:03.535832,40451.245028,328,0,0,255,0,,,
2026-05-10T13:02:03.546345,40451.255254,329,0,0,255,0,,,
2026-05-10T13:02:03.556868,40451.265501,330,0,0,255,0,,,
2026-05-10T13:02:03.565594,40451.275242,331,0,0,255,0,,,
2026-05-10T13:02:03.577577,40451.286710,332,0,0,255,0,,,
2026-05-10T13:02:03.586916,40451.295258,333,0,0,253,0,,,
2026-05-10T13:02:03.597451,40451.305724,334,0,0,255,0,,,
2026-05-10T13:02:03.606520,40451.315058,335,0,0,255,0,,,
2026-05-10T13:02:03.616574,40451.324990,336,0,0,255,0,,,
2026-05-10T13:02:03.626609,40451.335508,337,0,0,255,0,,,
2026-05-10T13:02:03.636638,40451.345789,338,0,0,255,0,,,
2026-05-10T13:02:03.647155,40451.355965,339,0,0,255,0,,,
2026-05-10T13:02:03.657678,40451.365935,340,0,0,255,0,,,
2026-05-10T13:02:03.667205,40451.375516,341,0,0,255,0,,,
2026-05-10T13:02:03.676729,40451.385933,342,0,0,255,0,,,
2026-05-10T13:02:03.687302,40451.395840,343,0,0,255,0,,,
2026-05-10T13:02:03.696841,40451.405207,344,0,0,255,0,,,
2026-05-10T13:02:03.707402,40451.415865,345,0,0,255,0,,,
2026-05-10T13:02:03.717436,40451.425769,346,0,0,255,0,,,
2026-05-10T13:02:03.727528,40451.436675,347,0,0,253,0,,,
2026-05-10T13:02:03.736893,40451.445521,348,0,0,254,0,,,
2026-05-10T13:02:03.746855,40451.455431,349,0,0,255,0,,,
2026-05-10T13:02:03.757363,40451.466212,350,0,0,254,0,,,
2026-05-10T13:02:03.767437,40451.476018,351,0,0,253,0,,,
2026-05-10T13:02:03.777014,40451.486571,352,0,0,255,0,,,
2026-05-10T13:02:03.788552,40451.496909,353,0,0,252,0,,,
2026-05-10T13:02:03.798584,40451.506984,354,0,0,252,0,,,
2026-05-10T13:02:03.809721,40451.518254,355,0,0,254,0,,,
2026-05-10T13:02:03.818636,40451.527316,356,0,0,252,0,,,
2026-05-10T13:02:03.828644,40451.537004,357,0,0,253,0,,,
2026-05-10T13:02:03.839689,40451.548644,358,0,0,252,0,,,
2026-05-10T13:02:03.848770,40451.557109,359,0,0,252,0,,,
2026-05-10T13:02:03.858796,40451.567939,360,0,0,255,0,,,
2026-05-10T13:02:03.867340,40451.576593,361,0,0,255,0,,,
2026-05-10T13:02:03.878460,40451.586884,362,0,0,254,0,,,
2026-05-10T13:02:03.889315,40451.597920,363,0,0,255,0,,,
2026-05-10T13:02:03.898832,40451.607764,364,0,0,255,0,,,
2026-05-10T13:02:03.907840,40451.617092,365,0,0,255,0,,,
2026-05-10T13:02:03.918460,40451.627224,366,0,0,255,0,,,
2026-05-10T13:02:03.928981,40451.637816,367,0,0,255,0,,,
2026-05-10T13:02:03.939024,40451.648161,368,0,0,255,0,,,
2026-05-10T13:02:03.949561,40451.658031,369,0,0,255,0,,,
2026-05-10T13:02:03.958566,40451.668188,370,0,0,255,0,,,
2026-05-10T13:02:03.969986,40451.678864,371,0,0,255,0,,,
2026-05-10T13:02:03.979523,40451.688647,372,0,0,255,0,,,
2026-05-10T13:02:03.990653,40451.699363,373,0,0,255,0,,,
2026-05-10T13:02:04.000196,40451.708547,374,0,0,255,0,,,
2026-05-10T13:02:04.009723,40451.718395,375,0,0,252,0,,,
2026-05-10T13:02:04.019781,40451.728498,376,0,0,252,0,,,
2026-05-10T13:02:04.030051,40451.738872,377,0,0,253,0,,,
2026-05-10T13:02:04.038641,40451.748043,378,0,0,253,0,,,
2026-05-10T13:02:04.049701,40451.758480,379,0,0,255,0,,,
2026-05-10T13:02:04.059817,40451.768728,380,0,0,255,0,,,
2026-05-10T13:02:04.069854,40451.778931,381,0,0,255,0,,,
2026-05-10T13:02:04.079532,40451.788679,382,0,0,255,0,,,
2026-05-10T13:02:04.089597,40451.798348,383,0,0,252,0,,,
2026-05-10T13:02:04.100326,40451.809190,384,0,0,255,0,,,
2026-05-10T13:02:04.109849,40451.819064,385,0,0,252,0,,,
2026-05-10T13:02:04.120028,40451.828902,386,0,0,252,0,,,
2026-05-10T13:02:04.129549,40451.838543,387,0,0,252,0,,,
2026-05-10T13:02:04.140617,40451.849056,388,0,0,252,0,,,
2026-05-10T13:02:04.150595,40451.859374,389,0,0,252,0,,,
2026-05-10T13:02:04.160111,40451.869248,390,0,0,252,0,,,
2026-05-10T13:02:04.169702,40451.878690,391,0,0,255,0,,,
2026-05-10T13:02:04.180068,40451.888910,392,0,0,255,0,,,
2026-05-10T13:02:04.190812,40451.899709,393,0,0,255,0,,,
2026-05-10T13:02:04.200980,40451.909608,394,0,0,255,0,,,
2026-05-10T13:02:04.210502,40451.919101,395,0,0,255,0,,,
2026-05-10T13:02:04.221562,40451.929964,396,0,0,255,0,,,
2026-05-10T13:02:04.230080,40451.939128,397,0,0,255,0,,,
