iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:56:03.485191,212898.698714,57,252,0,284,248,,,
2026-05-12T12:56:03.489634,212898.703191,58,252,0,284,248,,,
2026-05-12T12:56:03.494644,212898.708254,59,252,0,284,248,,,
2026-05-12T12:56:03.499787,212898.713444,60,252,0,284,248,,,
2026-05-12T12:56:03.505765,212898.718973,61,252,0,284,248,,,
2026-05-12T12:56:03.509695,212898.723267,62,252,0,284,248,,,
2026-05-12T12:56:03.514567,212898.728254,63,252,0,284,248,,,
2026-05-12T12:56:03.519272,212898.733159,64,252,0,284,246,,,
2026-05-12T12:56:03.525149,212898.738497,65,252,0,284,245,,,
2026-05-12T12:56:03.529659,212898.743375,66,252,0,284,247,,,
2026-05-12T12:56:03.535247,212898.748655,67,252,0,284,247,,,
2026-05-12T12:56:03.539364,212898.753522,68,252,0,284,247,,,
2026-05-12T12:56:03.544998,212898.758831,69,252,0,284,247,,,
2026-05-12T12:56:03.549511,212898.762899,70,252,0,284,247,,,
2026-05-12T12:56:03.554283,212898.767867,71,252,0,284,247,,,
2026-05-12T12:56:03.558916,212898.772978,72,252,0,284,247,,,
2026-05-12T12:56:03.565919,212898.779090,73,252,0,284,247,,,
2026-05-12T12:56:03.570017,212898.783320,74,252,0,284,247,,,
2026-05-12T12:56:03.575541,212898.788895,75,252,0,284,247,,,
2026-05-12T12:56:03.579652,212898.793668,76,252,0,284,247,,,
2026-05-12T12:56:03.585648,212898.799115,77,252,0,284,247,,,
2026-05-12T12:56:03.590450,212898.804291,78,252,0,284,247,,,
2026-05-12T12:56:03.594835,212898.807991,79,252,0,284,247,,,
2026-05-12T12:56:03.599617,212898.813131,80,252,0,284,249,,,
2026-05-12T12:56:03.604363,212898.818257,81,252,0,284,250,,,
2026-05-12T12:56:03.609862,212898.824002,82,252,0,284,249,,,
2026-05-12T12:56:03.614163,212898.828692,83,252,0,284,248,,,
2026-05-12T12:56:03.620520,212898.833703,84,252,0,284,250,,,
2026-05-12T12:56:03.625626,212898.839057,85,252,0,284,249,,,
2026-05-12T12:56:03.631863,212898.845084,86,252,0,284,248,,,
2026-05-12T12:56:03.635599,212898.848942,87,252,0,284,248,,,
2026-05-12T12:56:03.640964,212898.854975,88,252,0,284,250,,,
2026-05-12T12:56:03.646007,212898.859552,89,252,0,284,248,,,
2026-05-12T12:56:03.651532,212898.864678,90,252,0,284,248,,,
2026-05-12T12:56:03.656513,212898.870489,91,252,0,284,248,,,
2026-05-12T12:56:03.661498,212898.874770,92,252,0,284,250,,,
2026-05-12T12:56:03.666792,212898.879971,93,252,0,284,249,,,
2026-05-12T12:56:03.671747,212898.885255,94,252,0,284,248,,,
2026-05-12T12:56:03.676739,212898.890781,95,252,0,284,248,,,
2026-05-12T12:56:03.682395,212898.895518,96,252,0,284,248,,,
2026-05-12T12:56:03.685791,212898.899440,97,252,0,284,248,,,
2026-05-12T12:56:03.690499,212898.904577,98,252,0,284,248,,,
2026-05-12T12:56:03.696499,212898.909841,99,252,0,284,248,,,
2026-05-12T12:56:03.700801,212898.914669,100,252,0,284,248,,,
2026-05-12T12:56:03.706534,212898.919780,101,252,0,284,248,,,
2026-05-12T12:56:03.711803,212898.925013,102,252,0,284,248,,,
2026-05-12T12:56:03.716802,212898.931127,103,252,0,284,248,,,
2026-05-12T12:56:03.721312,212898.934639,104,252,0,284,250,,,
2026-05-12T12:56:03.726367,212898.939792,105,252,0,284,249,,,
2026-05-12T12:56:03.731285,212898.944588,106,252,0,284,248,,,
2026-05-12T12:56:03.736313,212898.949672,107,252,0,284,248,,,
2026-05-12T12:56:03.741731,212898.955168,108,252,0,284,250,,,
2026-05-12T12:56:03.747589,212898.961023,109,252,0,284,248,,,
2026-05-12T12:56:03.751769,212898.965171,110,252,0,284,248,,,
2026-05-12T12:56:03.757069,212898.970417,111,252,0,284,248,,,
2026-05-12T12:56:03.761627,212898.975462,112,252,0,284,249,,,
2026-05-12T12:56:03.766711,212898.980757,113,252,0,284,248,,,
2026-05-12T12:56:03.771300,212898.984789,114,252,0,284,250,,,
2026-05-12T12:56:03.776641,212898.990006,115,252,0,284,249,,,
2026-05-12T12:56:03.781687,212898.995551,116,252,0,284,248,,,
2026-05-12T12:56:03.786687,212898.999993,117,252,0,284,248,,,
2026-05-12T12:56:03.791613,212899.005287,118,252,0,284,248,,,
2026-05-12T12:56:03.798439,212899.011977,119,252,0,284,248,,,
2026-05-12T12:56:03.802448,212899.015577,120,252,0,284,250,,,
2026-05-12T12:56:03.806082,212899.019449,121,252,0,284,249,,,
2026-05-12T12:56:03.811312,212899.024831,122,252,0,284,248,,,
2026-05-12T12:56:03.816246,212899.029911,123,252,0,284,250,,,
2026-05-12T12:56:03.822086,212899.035290,124,252,0,284,251,,,
2026-05-12T12:56:03.827092,212899.040506,125,252,0,284,249,,,
2026-05-12T12:56:03.831782,212899.045665,126,252,0,284,249,,,
2026-05-12T12:56:03.837289,212899.050615,127,252,0,285,248,,,
2026-05-12T12:56:03.841403,212899.055354,128,252,0,286,250,,,
2026-05-12T12:56:03.847408,212899.060777,129,252,0,285,251,,,
2026-05-12T12:56:03.851075,212899.064735,130,252,0,284,251,,,
2026-05-12T12:56:03.856383,212899.069956,131,252,0,284,249,,,
2026-05-12T12:56:03.861552,212899.075035,132,252,0,284,250,,,
2026-05-12T12:56:03.866013,212899.080060,133,252,0,284,248,,,
2026-05-12T12:56:03.872023,212899.085483,134,252,0,284,250,,,
2026-05-12T12:56:03.877061,212899.091116,135,252,0,284,249,,,
2026-05-12T12:56:03.882821,212899.096401,136,252,0,284,251,,,
2026-05-12T12:56:03.887451,212899.101047,137,252,0,284,249,,,
2026-05-12T12:56:03.892678,212899.106415,138,252,0,284,248,,,
2026-05-12T12:56:03.898583,212899.111821,139,252,0,284,248,,,
2026-05-12T12:56:03.902765,212899.116375,140,252,0,284,248,,,
2026-05-12T12:56:03.907349,212899.121045,141,252,0,284,248,,,
2026-05-12T12:56:03.913441,212899.126714,142,252,0,284,248,,,
2026-05-12T12:56:03.918332,212899.131780,143,252,0,284,248,,,
2026-05-12T12:56:03.923465,212899.137234,144,252,0,284,250,,,
2026-05-12T12:56:03.927145,212899.141603,145,252,0,284,251,,,
2026-05-12T12:56:03.933449,212899.146860,146,252,0,284,249,,,
2026-05-12T12:56:03.937130,212899.151451,147,252,0,284,248,,,
2026-05-12T12:56:03.942741,212899.156125,148,252,0,284,248,,,
2026-05-12T12:56:03.946773,212899.161317,149,252,0,284,248,,,
2026-05-12T12:56:03.953866,212899.167292,150,252,0,284,250,,,
2026-05-12T12:56:03.958579,212899.171966,151,252,0,284,251,,,
2026-05-12T12:56:03.963365,212899.176657,152,252,0,284,249,,,
2026-05-12T12:56:03.968444,212899.182341,153,252,0,284,250,,,
2026-05-12T12:56:03.973116,212899.187078,154,252,0,284,249,,,
2026-05-12T12:56:03.976696,212899.191000,155,252,0,284,248,,,
2026-05-12T12:56:03.982699,212899.196194,156,252,0,284,249,,,
2026-05-12T12:56:03.988025,212899.201374,157,252,0,284,250,,,
2026-05-12T12:56:03.992717,212899.206532,158,252,0,284,249,,,
2026-05-12T12:56:03.998226,212899.212031,159,252,0,284,250,,,
2026-05-12T12:56:04.003317,212899.216621,160,252,0,284,249,,,
2026-05-12T12:56:04.008589,212899.221920,161,252,0,284,248,,,
2026-05-12T12:56:04.013614,212899.227981,162,252,0,284,248,,,
2026-05-12T12:56:04.019578,212899.233053,163,252,0,284,250,,,
2026-05-12T12:56:04.022863,212899.236473,164,252,0,284,249,,,
2026-05-12T12:56:04.027139,212899.241487,165,252,0,284,248,,,
2026-05-12T12:56:04.033583,212899.246721,166,252,0,284,248,,,
2026-05-12T12:56:04.038280,212899.251798,167,252,0,287,248,,,
2026-05-12T12:56:04.042893,212899.256907,168,252,0,287,248,,,
2026-05-12T12:56:04.049496,212899.262764,169,252,0,285,248,,,
2026-05-12T12:56:04.054070,212899.267383,170,252,0,284,248,,,
2026-05-12T12:56:04.058883,212899.272294,171,252,0,284,248,,,
2026-05-12T12:56:04.063392,212899.276565,172,252,0,284,250,,,
2026-05-12T12:56:04.067549,212899.281403,173,252,0,284,248,,,
2026-05-12T12:56:04.073295,212899.286847,174,252,0,284,248,,,
2026-05-12T12:56:04.077029,212899.291644,175,252,0,284,248,,,
2026-05-12T12:56:04.082897,212899.296815,176,252,0,284,248,,,
2026-05-12T12:56:04.088352,212899.301891,177,252,0,284,248,,,
2026-05-12T12:56:04.093591,212899.307003,178,252,0,284,248,,,
2026-05-12T12:56:04.098400,212899.312147,179,252,0,284,248,,,
2026-05-12T12:56:04.104040,212899.317199,180,252,0,284,248,,,
2026-05-12T12:56:04.107173,212899.321689,181,252,0,284,248,,,
2026-05-12T12:56:04.113688,212899.327383,182,252,0,284,248,,,
2026-05-12T12:56:04.118537,212899.332065,183,252,0,284,248,,,
2026-05-12T12:56:04.122759,212899.336562,184,252,0,285,248,,,
2026-05-12T12:56:04.130336,212899.343867,185,252,0,286,248,,,
2026-05-12T12:56:04.133395,212899.347170,186,252,0,285,248,,,
2026-05-12T12:56:04.138757,212899.352598,187,252,0,284,248,,,
2026-05-12T12:56:04.144764,212899.358812,188,252,0,284,248,,,
2026-05-12T12:56:04.149474,212899.363142,189,252,0,284,250,,,
2026-05-12T12:56:04.154083,212899.367667,190,252,0,284,249,,,
2026-05-12T12:56:04.160783,212899.374167,191,252,0,284,248,,,
2026-05-12T12:56:04.164823,212899.377959,192,252,0,286,250,,,
2026-05-12T12:56:04.169136,212899.382976,193,252,0,284,249,,,
2026-05-12T12:56:04.174251,212899.388077,194,252,0,284,248,,,
2026-05-12T12:56:04.179668,212899.393771,195,252,0,284,248,,,
2026-05-12T12:56:04.184696,212899.398359,196,252,0,284,248,,,
2026-05-12T12:56:04.190498,212899.403844,197,252,0,284,248,,,
2026-05-12T12:56:04.194408,212899.408302,198,252,0,284,248,,,
2026-05-12T12:56:04.199448,212899.412764,199,252,0,284,248,,,
2026-05-12T12:56:04.204181,212899.417876,200,252,0,284,248,,,
2026-05-12T12:56:04.208725,212899.422824,201,252,0,284,248,,,
2026-05-12T12:56:04.214278,212899.428279,202,252,0,284,248,,,
2026-05-12T12:56:04.219480,212899.433333,203,252,0,284,250,,,
2026-05-12T12:56:04.225141,212899.438383,204,252,0,284,249,,,
2026-05-12T12:56:04.230116,212899.444090,205,252,0,284,248,,,
2026-05-12T12:56:04.233618,212899.447607,206,252,0,284,248,,,
2026-05-12T12:56:04.238954,212899.452642,207,252,0,284,248,,,
2026-05-12T12:56:04.244594,212899.457903,208,252,0,284,248,,,
2026-05-12T12:56:04.249602,212899.463246,209,252,0,284,248,,,
2026-05-12T12:56:04.254332,212899.468180,210,252,0,284,248,,,
2026-05-12T12:56:04.261728,212899.475177,211,252,0,286,248,,,
2026-05-12T12:56:04.265342,212899.478724,212,252,0,285,249,,,
2026-05-12T12:56:04.270692,212899.484003,213,252,0,284,248,,,
2026-05-12T12:56:04.275439,212899.489182,214,252,0,284,248,,,
2026-05-12T12:56:04.280723,212899.494146,215,252,0,286,248,,,
2026-05-12T12:56:04.284315,212899.497851,216,252,0,285,248,,,
2026-05-12T12:56:04.289568,212899.503111,217,252,0,284,248,,,
2026-05-12T12:56:04.294517,212899.508234,218,252,0,284,248,,,
2026-05-12T12:56:04.300160,212899.513495,219,252,0,284,248,,,
2026-05-12T12:56:04.305187,212899.518904,220,252,0,284,248,,,
2026-05-12T12:56:04.312827,212899.526502,221,252,0,284,248,,,
2026-05-12T12:56:04.315724,212899.529070,222,252,0,284,248,,,
2026-05-12T12:56:04.319981,212899.533361,223,252,0,284,250,,,
2026-05-12T12:56:04.326435,212899.539910,224,252,0,285,249,,,
2026-05-12T12:56:04.330075,212899.543428,225,252,0,284,248,,,
2026-05-12T12:56:04.334598,212899.548534,226,252,0,284,248,,,
2026-05-12T12:56:04.340145,212899.553467,227,252,0,284,248,,,
2026-05-12T12:56:04.345711,212899.559020,228,252,0,284,248,,,
2026-05-12T12:56:04.350192,212899.564266,229,252,0,284,248,,,
2026-05-12T12:56:04.355655,212899.569301,230,252,0,285,248,,,
2026-05-12T12:56:04.360806,212899.574151,231,252,0,284,248,,,
2026-05-12T12:56:04.364081,212899.577917,232,252,0,284,248,,,
2026-05-12T12:56:04.369459,212899.583200,233,252,0,284,248,,,
2026-05-12T12:56:04.375421,212899.588790,234,252,0,284,248,,,
2026-05-12T12:56:04.379733,212899.593583,235,252,0,286,248,,,
2026-05-12T12:56:04.384825,212899.598589,236,252,0,285,248,,,
2026-05-12T12:56:04.390461,212899.604535,237,252,0,286,248,,,
2026-05-12T12:56:04.395550,212899.608874,238,252,0,285,248,,,
2026-05-12T12:56:04.400699,212899.614241,239,252,0,284,248,,,
2026-05-12T12:56:04.406817,212899.620576,240,252,0,285,248,,,
2026-05-12T12:56:04.411363,212899.624589,241,252,0,284,248,,,
2026-05-12T12:56:04.416414,212899.630403,242,252,0,286,248,,,
2026-05-12T12:56:04.421203,212899.634587,243,252,0,287,248,,,
2026-05-12T12:56:04.428331,212899.641594,244,252,0,287,248,,,
2026-05-12T12:56:04.431476,212899.645022,245,252,0,287,248,,,
2026-05-12T12:56:04.436759,212899.650159,246,252,0,286,248,,,
2026-05-12T12:56:04.441779,212899.655803,247,252,0,287,250,,,
2026-05-12T12:56:04.446257,212899.660318,248,252,0,287,250,,,
2026-05-12T12:56:04.450730,212899.664416,249,252,0,287,249,,,
2026-05-12T12:56:04.456233,212899.670328,250,252,0,285,248,,,
2026-05-12T12:56:04.461633,212899.674780,251,252,0,286,250,,,
2026-05-12T12:56:04.465863,212899.679920,252,252,0,287,248,,,
2026-05-12T12:56:04.471794,212899.685336,253,252,0,287,248,,,
2026-05-12T12:56:04.476924,212899.690211,254,252,0,285,248,,,
2026-05-12T12:56:04.481388,212899.695012,255,252,0,286,248,,,
2026-05-12T12:56:04.487388,212899.700592,256,252,0,285,248,,,
2026-05-12T12:56:04.492677,212899.706048,257,252,0,286,250,,,
2026-05-12T12:56:04.495799,212899.709688,258,252,0,285,249,,,
2026-05-12T12:56:04.501523,212899.715334,259,252,0,286,248,,,
2026-05-12T12:56:04.506193,212899.719934,260,252,0,285,248,,,
2026-05-12T12:56:04.511678,212899.725005,261,252,0,284,248,,,
2026-05-12T12:56:04.517427,212899.731202,262,252,0,284,248,,,
2026-05-12T12:56:04.522108,212899.735722,263,252,0,284,248,,,
2026-05-12T12:56:04.526537,212899.740297,264,252,0,286,248,,,
2026-05-12T12:56:04.532061,212899.745722,265,252,0,287,248,,,
2026-05-12T12:56:04.536014,212899.749812,266,252,0,285,248,,,
2026-05-12T12:56:04.542163,212899.755557,267,252,0,287,248,,,
2026-05-12T12:56:04.546313,212899.760007,268,252,0,285,248,,,
2026-05-12T12:56:04.551657,212899.765501,269,252,0,284,248,,,
2026-05-12T12:56:04.557289,212899.770528,270,252,0,284,250,,,
2026-05-12T12:56:04.562350,212899.775869,271,252,0,286,251,,,
2026-05-12T12:56:04.567466,212899.780858,272,252,0,285,248,,,
2026-05-12T12:56:04.572284,212899.786474,273,252,0,284,250,,,
2026-05-12T12:56:04.576691,212899.790531,274,252,0,284,249,,,
2026-05-12T12:56:04.581389,212899.794910,275,252,0,286,248,,,
2026-05-12T12:56:04.586730,212899.800348,276,252,0,285,248,,,
2026-05-12T12:56:04.591582,212899.805562,277,252,0,285,248,,,
2026-05-12T12:56:04.597214,212899.810565,278,252,0,284,248,,,
2026-05-12T12:56:04.602388,212899.815735,279,252,0,284,250,,,
2026-05-12T12:56:04.607006,212899.821558,280,252,0,286,249,,,
2026-05-12T12:56:04.611638,212899.825624,281,252,0,287,248,,,
2026-05-12T12:56:04.617928,212899.831280,282,252,0,285,248,,,
2026-05-12T12:56:04.620974,212899.834900,283,252,0,284,248,,,
2026-05-12T12:56:04.626845,212899.840037,284,252,0,284,248,,,
2026-05-12T12:56:04.631507,212899.845236,285,252,0,284,248,,,
2026-05-12T12:56:04.636802,212899.850412,286,252,0,284,248,,,
2026-05-12T12:56:04.643248,212899.857352,287,252,0,285,248,,,
2026-05-12T12:56:04.647274,212899.860659,288,252,0,284,248,,,
2026-05-12T12:56:04.652024,212899.865750,289,252,0,284,248,,,
2026-05-12T12:56:04.657486,212899.871408,290,252,0,284,248,,,
2026-05-12T12:56:04.663525,212899.876962,291,252,0,284,248,,,
2026-05-12T12:56:04.667537,212899.881235,292,252,0,284,248,,,
2026-05-12T12:56:04.672063,212899.886123,293,252,0,284,248,,,
2026-05-12T12:56:04.677586,212899.891377,294,252,0,284,248,,,
2026-05-12T12:56:04.683485,212899.897074,295,252,0,284,248,,,
2026-05-12T12:56:04.688528,212899.902232,296,252,0,284,248,,,
2026-05-12T12:56:04.693559,212899.907442,297,252,0,284,248,,,
2026-05-12T12:56:04.698227,212899.911960,298,252,0,284,248,,,
2026-05-12T12:56:04.703776,212899.917262,299,252,0,287,250,,,
2026-05-12T12:56:04.708089,212899.921441,300,252,0,285,249,,,
2026-05-12T12:56:04.712763,212899.926337,301,252,0,284,248,,,
2026-05-12T12:56:04.716888,212899.931257,302,252,0,284,250,,,
2026-05-12T12:56:04.722593,212899.936473,303,252,0,287,249,,,
2026-05-12T12:56:04.728723,212899.942341,304,252,0,287,248,,,
2026-05-12T12:56:04.733624,212899.947328,305,252,0,287,248,,,
2026-05-12T12:56:04.738688,212899.952416,306,252,0,287,248,,,
2026-05-12T12:56:04.743354,212899.957359,307,252,0,287,250,,,
2026-05-12T12:56:04.747494,212899.961068,308,252,0,285,249,,,
2026-05-12T12:56:04.752685,212899.966548,309,252,0,284,248,,,
2026-05-12T12:56:04.758379,212899.971642,310,252,0,284,248,,,
2026-05-12T12:56:04.763467,212899.977292,311,252,0,284,248,,,
2026-05-12T12:56:04.768506,212899.981929,312,252,0,286,248,,,
2026-05-12T12:56:04.774059,212899.987498,313,252,0,285,248,,,
2026-05-12T12:56:04.779189,212899.992407,314,252,0,284,248,,,
2026-05-12T12:56:04.784240,212899.997631,315,252,0,286,249,,,
2026-05-12T12:56:04.788685,212900.002239,316,252,0,286,248,,,
2026-05-12T12:56:04.793141,212900.006269,317,252,0,285,248,,,
2026-05-12T12:56:04.798258,212900.011751,318,252,0,284,248,,,
2026-05-12T12:56:04.803082,212900.016983,319,252,0,284,248,,,
2026-05-12T12:56:04.809895,212900.023627,320,252,0,285,248,,,
2026-05-12T12:56:04.813868,212900.027217,321,252,0,284,248,,,
2026-05-12T12:56:04.818368,212900.031988,322,252,0,284,250,,,
2026-05-12T12:56:04.824171,212900.038114,323,252,0,285,249,,,
2026-05-12T12:56:04.828677,212900.042160,324,252,0,284,248,,,
2026-05-12T12:56:04.832811,212900.046365,325,252,0,284,250,,,
2026-05-12T12:56:04.838533,212900.052038,326,252,0,284,250,,,
2026-05-12T12:56:04.843296,212900.056747,327,252,0,287,249,,,
2026-05-12T12:56:04.848657,212900.061991,328,252,0,287,248,,,
2026-05-12T12:56:04.853107,212900.067220,329,252,0,287,248,,,
2026-05-12T12:56:04.860104,212900.073504,330,252,0,286,250,,,
2026-05-12T12:56:04.864105,212900.077235,331,252,0,285,251,,,
2026-05-12T12:56:04.868452,212900.082380,332,252,0,284,250,,,
2026-05-12T12:56:04.875463,212900.088975,333,252,0,285,249,,,
2026-05-12T12:56:04.878288,212900.091637,334,252,0,284,248,,,
2026-05-12T12:56:04.883368,212900.096870,335,252,0,286,248,,,
2026-05-12T12:56:04.888910,212900.102521,336,252,0,285,248,,,
2026-05-12T12:56:04.892913,212900.106669,337,252,0,284,248,,,
2026-05-12T12:56:04.898826,212900.112216,338,252,0,286,250,,,
2026-05-12T12:56:04.904414,212900.118263,339,252,0,287,249,,,
2026-05-12T12:56:04.908988,212900.123010,340,252,0,287,248,,,
2026-05-12T12:56:04.914068,212900.127606,341,252,0,287,248,,,
2026-05-12T12:56:04.919279,212900.133030,342,252,0,285,248,,,
2026-05-12T12:56:04.924741,212900.138145,343,252,0,287,250,,,
2026-05-12T12:56:04.929075,212900.142875,344,252,0,287,251,,,
2026-05-12T12:56:04.934733,212900.148327,345,252,0,287,248,,,
2026-05-12T12:56:04.939681,212900.153262,346,252,0,286,250,,,
2026-05-12T12:56:04.944235,212900.158276,347,252,0,285,249,,,
2026-05-12T12:56:04.949416,212900.163446,348,252,0,284,248,,,
2026-05-12T12:56:04.956109,212900.169301,349,252,0,286,248,,,
2026-05-12T12:56:04.960376,212900.173591,350,252,0,287,248,,,
2026-05-12T12:56:04.964478,212900.177992,351,252,0,287,248,,,
2026-05-12T12:56:04.970638,212900.184200,352,252,0,287,248,,,
2026-05-12T12:56:04.974273,212900.188054,353,252,0,284,248,,,
2026-05-12T12:56:04.979460,212900.193216,354,252,0,284,248,,,
2026-05-12T12:56:04.985507,212900.199369,355,252,0,284,251,,,
2026-05-12T12:56:04.989959,212900.203916,356,252,0,285,251,,,
2026-05-12T12:56:04.995175,212900.208735,357,252,0,284,249,,,
2026-05-12T12:56:05.000708,212900.214109,358,252,0,284,251,,,
2026-05-12T12:56:05.005448,212900.218933,359,252,0,286,251,,,
2026-05-12T12:56:05.009811,212900.222966,360,252,0,284,249,,,
2026-05-12T12:56:05.015078,212900.228424,361,252,0,284,248,,,
2026-05-12T12:56:05.020614,212900.233954,362,252,0,286,248,,,
2026-05-12T12:56:05.025086,212900.238433,363,252,0,287,248,,,
2026-05-12T12:56:05.029775,212900.243543,364,252,0,287,248,,,
2026-05-12T12:56:05.035730,212900.249137,365,252,0,287,248,,,
2026-05-12T12:56:05.039982,212900.253823,366,252,0,287,248,,,
2026-05-12T12:56:05.044976,212900.258944,367,252,0,285,248,,,
2026-05-12T12:56:05.049920,212900.263085,368,252,0,284,248,,,
2026-05-12T12:56:05.056090,212900.269229,369,252,0,284,248,,,
2026-05-12T12:56:05.059607,212900.273186,370,252,0,284,250,,,
2026-05-12T12:56:05.064728,212900.278431,371,252,0,284,249,,,
2026-05-12T12:56:05.070885,212900.284470,372,252,0,284,250,,,
2026-05-12T12:56:05.075170,212900.288792,373,252,0,284,249,,,
2026-05-12T12:56:05.080882,212900.294341,374,252,0,284,248,,,
2026-05-12T12:56:05.085927,212900.299075,375,252,0,284,249,,,
2026-05-12T12:56:05.089472,212900.303039,376,252,0,284,248,,,
2026-05-12T12:56:05.094874,212900.308250,377,252,0,284,248,,,
2026-05-12T12:56:05.099692,212900.313297,378,252,0,284,248,,,
2026-05-12T12:56:05.105018,212900.318948,379,252,0,284,248,,,
2026-05-12T12:56:05.109725,212900.323614,380,252,0,284,248,,,
2026-05-12T12:56:05.115456,212900.329008,381,252,0,284,248,,,
2026-05-12T12:56:05.121315,212900.334785,382,252,0,284,248,,,
2026-05-12T12:56:05.125912,212900.339259,383,252,0,284,248,,,
2026-05-12T12:56:05.130706,212900.344252,384,252,0,284,248,,,
2026-05-12T12:56:05.134662,212900.348645,385,252,0,284,248,,,
2026-05-12T12:56:05.140144,212900.353565,386,252,0,284,248,,,
2026-05-12T12:56:05.145071,212900.358549,387,252,0,284,248,,,
2026-05-12T12:56:05.150732,212900.364169,388,252,0,284,248,,,
2026-05-12T12:56:05.155515,212900.368847,389,252,0,284,248,,,
2026-05-12T12:56:05.160658,212900.374084,390,252,0,284,250,,,
2026-05-12T12:56:05.165919,212900.379270,391,252,0,284,249,,,
2026-05-12T12:56:05.172846,212900.386338,392,252,0,284,248,,,
2026-05-12T12:56:05.175624,212900.389292,393,252,0,284,248,,,
2026-05-12T12:56:05.180886,212900.394406,394,252,0,284,248,,,
2026-05-12T12:56:05.186766,212900.400361,395,252,0,284,248,,,
2026-05-12T12:56:05.191575,212900.404922,396,252,0,284,248,,,
2026-05-12T12:56:05.196383,212900.409928,397,252,0,284,248,,,
