iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:40:20.727382,42748.436311,29,0,0,0,236,,,
2026-05-10T13:40:20.733401,42748.442104,30,0,0,0,237,,,
2026-05-10T13:40:20.737673,42748.446462,31,0,0,0,236,,,
2026-05-10T13:40:20.742467,42748.451552,32,0,0,0,236,,,
2026-05-10T13:40:20.746285,42748.455728,33,0,0,0,236,,,
2026-05-10T13:40:20.752094,42748.460997,34,0,0,0,238,,,
2026-05-10T13:40:20.757598,42748.466349,35,0,0,0,239,,,
2026-05-10T13:40:20.765261,42748.473570,36,0,0,0,237,,,
2026-05-10T13:40:20.768522,42748.476905,37,0,0,0,236,,,
2026-05-10T13:40:20.773132,42748.481645,38,0,0,0,236,,,
2026-05-10T13:40:20.777942,42748.486839,39,0,0,0,238,,,
2026-05-10T13:40:20.783753,42748.492364,40,0,0,0,236,,,
2026-05-10T13:40:20.787481,42748.495894,41,0,0,0,236,,,
2026-05-10T13:40:20.792163,42748.500834,42,0,0,0,238,,,
2026-05-10T13:40:20.797357,42748.506065,43,0,0,0,237,,,
2026-05-10T13:40:20.803257,42748.511799,44,0,0,0,236,,,
2026-05-10T13:40:20.807450,42748.516327,45,0,0,0,236,,,
2026-05-10T13:40:20.814244,42748.522728,46,0,0,0,238,,,
2026-05-10T13:40:20.818338,42748.526995,47,0,0,0,236,,,
2026-05-10T13:40:20.823097,42748.531670,48,0,0,0,236,,,
2026-05-10T13:40:20.828248,42748.536840,49,0,0,0,236,,,
2026-05-10T13:40:20.833487,42748.541968,50,0,0,0,236,,,
2026-05-10T13:40:20.837536,42748.546573,51,0,0,0,236,,,
2026-05-10T13:40:20.842948,42748.551857,52,0,0,0,236,,,
2026-05-10T13:40:20.848167,42748.556430,53,0,0,0,236,,,
2026-05-10T13:40:20.853329,42748.561721,54,0,0,0,236,,,
2026-05-10T13:40:20.858332,42748.566897,55,0,0,0,236,,,
2026-05-10T13:40:20.863004,42748.571751,56,0,0,0,236,,,
2026-05-10T13:40:20.868436,42748.577772,57,0,0,0,236,,,
2026-05-10T13:40:20.872573,42748.581074,58,0,0,0,236,,,
2026-05-10T13:40:20.877686,42748.586254,59,0,0,0,236,,,
2026-05-10T13:40:20.884171,42748.593045,60,0,0,0,236,,,
2026-05-10T13:40:20.888172,42748.596744,61,0,0,0,236,,,
2026-05-10T13:40:20.892910,42748.601492,62,0,0,0,236,,,
2026-05-10T13:40:20.897735,42748.606977,63,0,0,0,236,,,
2026-05-10T13:40:20.903785,42748.612645,64,0,0,0,236,,,
2026-05-10T13:40:20.908784,42748.617073,65,0,0,0,236,,,
2026-05-10T13:40:20.915432,42748.624243,66,0,0,0,238,,,
2026-05-10T13:40:20.917431,42748.626231,67,0,0,0,239,,,
2026-05-10T13:40:20.922350,42748.631606,68,0,0,0,238,,,
2026-05-10T13:40:20.928004,42748.636404,69,0,0,0,239,,,
2026-05-10T13:40:20.934365,42748.642882,70,0,0,0,237,,,
2026-05-10T13:40:20.938288,42748.646740,71,0,0,0,236,,,
2026-05-10T13:40:20.943033,42748.651853,72,0,0,0,236,,,
2026-05-10T13:40:20.949034,42748.657755,73,0,0,0,236,,,
2026-05-10T13:40:20.954109,42748.662657,74,0,0,0,236,,,
2026-05-10T13:40:20.958629,42748.667446,75,0,0,0,236,,,
2026-05-10T13:40:20.964178,42748.672479,76,0,0,0,236,,,
2026-05-10T13:40:20.969441,42748.678370,77,0,0,0,239,,,
2026-05-10T13:40:20.974305,42748.682741,78,0,0,0,239,,,
2026-05-10T13:40:20.979306,42748.688054,79,0,0,0,237,,,
2026-05-10T13:40:20.985435,42748.694108,80,0,0,0,236,,,
2026-05-10T13:40:20.988435,42748.698059,81,0,0,0,238,,,
2026-05-10T13:40:20.994718,42748.703359,82,0,0,0,237,,,
2026-05-10T13:40:20.999883,42748.708321,83,0,0,0,237,,,
2026-05-10T13:40:21.003066,42748.712642,84,0,0,0,236,,,
2026-05-10T13:40:21.008593,42748.717693,85,0,0,0,236,,,
2026-05-10T13:40:21.015440,42748.724787,86,0,0,0,236,,,
2026-05-10T13:40:21.019525,42748.728727,87,0,0,0,236,,,
2026-05-10T13:40:21.024680,42748.733109,88,0,0,0,236,,,
2026-05-10T13:40:21.029686,42748.738724,89,0,0,0,236,,,
2026-05-10T13:40:21.034661,42748.743515,90,0,0,0,236,,,
2026-05-10T13:40:21.039771,42748.748500,91,0,0,0,236,,,
2026-05-10T13:40:21.044475,42748.753057,92,0,0,0,236,,,
2026-05-10T13:40:21.049000,42748.757782,93,0,0,0,236,,,
2026-05-10T13:40:21.053150,42748.762817,94,0,0,0,236,,,
2026-05-10T13:40:21.058947,42748.768166,95,0,0,0,236,,,
2026-05-10T13:40:21.064793,42748.773220,96,0,0,0,236,,,
2026-05-10T13:40:21.069696,42748.778547,97,0,0,0,236,,,
2026-05-10T13:40:21.074229,42748.783264,98,0,0,0,236,,,
2026-05-10T13:40:21.080873,42748.790061,99,0,0,0,236,,,
2026-05-10T13:40:21.083856,42748.793571,100,0,0,0,236,,,
2026-05-10T13:40:21.088463,42748.797630,101,0,0,0,236,,,
2026-05-10T13:40:21.093984,42748.802828,102,0,0,0,236,,,
2026-05-10T13:40:21.099283,42748.808431,103,0,0,0,236,,,
2026-05-10T13:40:21.104926,42748.813316,104,0,0,0,235,,,
2026-05-10T13:40:21.109784,42748.818226,105,0,0,0,235,,,
2026-05-10T13:40:21.115050,42748.823400,106,0,0,0,235,,,
2026-05-10T13:40:21.119555,42748.828680,107,0,0,0,235,,,
2026-05-10T13:40:21.124994,42748.833776,108,0,0,0,235,,,
2026-05-10T13:40:21.128508,42748.837920,109,0,0,0,235,,,
2026-05-10T13:40:21.134327,42748.843379,110,0,0,0,235,,,
2026-05-10T13:40:21.139515,42748.848227,111,0,0,0,235,,,
2026-05-10T13:40:21.144752,42748.853351,112,0,0,0,235,,,
2026-05-10T13:40:21.150150,42748.859239,113,0,0,0,235,,,
2026-05-10T13:40:21.154334,42748.863289,114,0,0,0,235,,,
2026-05-10T13:40:21.160232,42748.868684,115,0,0,0,235,,,
2026-05-10T13:40:21.164999,42748.873573,116,0,0,0,235,,,
2026-05-10T13:40:21.170536,42748.879181,117,0,0,0,235,,,
2026-05-10T13:40:21.174232,42748.883054,118,0,0,0,233,,,
2026-05-10T13:40:21.179827,42748.888357,119,0,0,0,234,,,
2026-05-10T13:40:21.184352,42748.893285,120,0,0,0,235,,,
2026-05-10T13:40:21.189998,42748.898292,121,0,0,0,235,,,
2026-05-10T13:40:21.194388,42748.903551,122,0,0,0,235,,,
2026-05-10T13:40:21.199903,42748.908713,123,0,0,0,235,,,
2026-05-10T13:40:21.205126,42748.914266,124,0,0,0,235,,,
2026-05-10T13:40:21.209878,42748.918759,125,0,0,0,235,,,
2026-05-10T13:40:21.217196,42748.925792,126,0,0,0,235,,,
2026-05-10T13:40:21.220294,42748.929932,127,0,0,0,235,,,
2026-05-10T13:40:21.225769,42748.934464,128,0,0,0,235,,,
2026-05-10T13:40:21.230544,42748.939861,129,0,0,0,235,,,
2026-05-10T13:40:21.236311,42748.944994,130,0,0,0,235,,,
2026-05-10T13:40:21.240979,42748.949474,131,0,0,0,235,,,
2026-05-10T13:40:21.246334,42748.954925,132,0,0,0,235,,,
2026-05-10T13:40:21.251906,42748.960712,133,0,0,0,235,,,
2026-05-10T13:40:21.256420,42748.964974,134,0,0,0,235,,,
2026-05-10T13:40:21.260513,42748.969180,135,0,0,0,235,,,
2026-05-10T13:40:21.265293,42748.974651,136,0,0,0,235,,,
2026-05-10T13:40:21.271056,42748.979685,137,0,0,0,235,,,
2026-05-10T13:40:21.275596,42748.984641,138,0,0,0,235,,,
2026-05-10T13:40:21.280507,42748.989658,139,0,0,0,235,,,
2026-05-10T13:40:21.287066,42748.995438,140,0,0,0,235,,,
2026-05-10T13:40:21.290760,42749.000061,141,0,0,0,235,,,
2026-05-10T13:40:21.296158,42749.005080,142,0,0,0,235,,,
2026-05-10T13:40:21.301043,42749.009447,143,0,0,0,235,,,
2026-05-10T13:40:21.305783,42749.014572,144,0,0,0,235,,,
2026-05-10T13:40:21.310946,42749.019583,145,0,0,0,235,,,
2026-05-10T13:40:21.317281,42749.026433,146,0,0,0,235,,,
2026-05-10T13:40:21.321794,42749.030117,147,0,0,0,235,,,
2026-05-10T13:40:21.325961,42749.035068,148,0,0,0,235,,,
2026-05-10T13:40:21.330708,42749.040069,149,0,0,0,235,,,
2026-05-10T13:40:21.336391,42749.045502,150,0,0,0,235,,,
2026-05-10T13:40:21.341917,42749.050275,151,0,0,0,235,,,
2026-05-10T13:40:21.345423,42749.054542,152,0,0,0,235,,,
2026-05-10T13:40:21.351153,42749.059702,153,0,0,0,235,,,
2026-05-10T13:40:21.356278,42749.064799,154,0,0,0,235,,,
2026-05-10T13:40:21.360431,42749.069930,155,0,0,0,235,,,
2026-05-10T13:40:21.365972,42749.075050,156,0,0,0,235,,,
2026-05-10T13:40:21.372049,42749.080301,157,0,0,0,235,,,
2026-05-10T13:40:21.376800,42749.085482,158,0,0,0,235,,,
2026-05-10T13:40:21.382042,42749.090498,159,0,0,0,235,,,
2026-05-10T13:40:21.385136,42749.094958,160,0,0,0,235,,,
2026-05-10T13:40:21.390725,42749.099612,161,0,0,0,235,,,
2026-05-10T13:40:21.396211,42749.104949,162,0,0,0,235,,,
2026-05-10T13:40:21.402170,42749.110645,163,0,0,0,235,,,
2026-05-10T13:40:21.405363,42749.114999,164,0,0,0,235,,,
2026-05-10T13:40:21.411874,42749.120384,165,0,0,0,235,,,
2026-05-10T13:40:21.417465,42749.126449,166,0,0,0,235,,,
2026-05-10T13:40:21.421975,42749.130547,167,0,0,0,235,,,
2026-05-10T13:40:21.425989,42749.135429,168,0,0,0,235,,,
2026-05-10T13:40:21.430496,42749.139634,169,0,0,0,235,,,
2026-05-10T13:40:21.436174,42749.145464,170,0,0,0,235,,,
2026-05-10T13:40:21.441421,42749.150105,171,0,0,0,235,,,
2026-05-10T13:40:21.446959,42749.155501,172,0,0,0,235,,,
2026-05-10T13:40:21.452061,42749.161054,173,0,0,0,235,,,
2026-05-10T13:40:21.456292,42749.165541,174,0,0,0,235,,,
2026-05-10T13:40:21.461962,42749.170561,175,0,0,0,235,,,
2026-05-10T13:40:21.467748,42749.176296,176,0,0,0,235,,,
2026-05-10T13:40:21.472058,42749.180833,177,0,0,0,235,,,
2026-05-10T13:40:21.477564,42749.185951,178,0,0,0,235,,,
2026-05-10T13:40:21.482702,42749.191667,179,0,0,0,233,,,
2026-05-10T13:40:21.487825,42749.196258,180,0,0,0,235,,,
2026-05-10T13:40:21.492114,42749.201422,181,0,0,0,235,,,
2026-05-10T13:40:21.497290,42749.206273,182,0,0,0,235,,,
2026-05-10T13:40:21.502906,42749.212099,183,0,0,0,235,,,
2026-05-10T13:40:21.507593,42749.216696,184,0,0,0,235,,,
2026-05-10T13:40:21.513371,42749.222212,185,0,0,0,235,,,
2026-05-10T13:40:21.518849,42749.227138,186,0,0,0,235,,,
2026-05-10T13:40:21.522621,42749.231519,187,0,0,0,235,,,
2026-05-10T13:40:21.527743,42749.236161,188,0,0,0,235,,,
2026-05-10T13:40:21.533124,42749.241829,189,0,0,0,235,,,
2026-05-10T13:40:21.538178,42749.246666,190,0,0,0,235,,,
2026-05-10T13:40:21.542989,42749.251647,191,0,0,0,235,,,
2026-05-10T13:40:21.548476,42749.256934,192,0,0,0,235,,,
2026-05-10T13:40:21.553095,42749.262186,193,0,0,0,235,,,
2026-05-10T13:40:21.558096,42749.266363,194,0,0,0,235,,,
2026-05-10T13:40:21.562586,42749.271209,195,0,0,0,235,,,
2026-05-10T13:40:21.568147,42749.277401,196,0,0,0,235,,,
2026-05-10T13:40:21.573185,42749.282376,197,0,0,0,235,,,
2026-05-10T13:40:21.578222,42749.286668,198,0,0,0,235,,,
2026-05-10T13:40:21.581838,42749.291563,199,0,0,0,235,,,
2026-05-10T13:40:21.588919,42749.297564,200,0,0,0,235,,,
2026-05-10T13:40:21.593039,42749.302213,201,0,0,0,235,,,
2026-05-10T13:40:21.598333,42749.307111,202,0,0,0,235,,,
2026-05-10T13:40:21.602181,42749.311606,203,0,0,0,235,,,
2026-05-10T13:40:21.607870,42749.316128,204,0,0,0,235,,,
2026-05-10T13:40:21.612124,42749.321328,205,0,0,0,235,,,
2026-05-10T13:40:21.617407,42749.326586,206,0,0,0,235,,,
2026-05-10T13:40:21.623173,42749.331704,207,0,0,0,235,,,
2026-05-10T13:40:21.628209,42749.336711,208,0,0,0,235,,,
2026-05-10T13:40:21.632975,42749.342214,209,0,0,0,235,,,
2026-05-10T13:40:21.638487,42749.347712,210,0,0,0,235,,,
2026-05-10T13:40:21.643006,42749.351443,211,0,0,0,235,,,
2026-05-10T13:40:21.647773,42749.356327,212,0,0,0,235,,,
2026-05-10T13:40:21.653211,42749.361531,213,0,0,0,235,,,
2026-05-10T13:40:21.657850,42749.366815,214,0,0,0,235,,,
2026-05-10T13:40:21.662352,42749.371639,215,0,0,0,235,,,
2026-05-10T13:40:21.669595,42749.378742,216,0,0,0,235,,,
2026-05-10T13:40:21.673105,42749.382159,217,0,0,0,235,,,
2026-05-10T13:40:21.678444,42749.387167,218,0,0,0,235,,,
2026-05-10T13:40:21.684091,42749.393163,219,0,0,0,235,,,
2026-05-10T13:40:21.687652,42749.396665,220,0,0,0,235,,,
2026-05-10T13:40:21.692286,42749.401527,221,0,0,0,235,,,
2026-05-10T13:40:21.698108,42749.406744,222,0,0,0,235,,,
2026-05-10T13:40:21.703640,42749.412379,223,0,0,0,235,,,
2026-05-10T13:40:21.708668,42749.417266,224,0,0,0,235,,,
2026-05-10T13:40:21.713069,42749.422003,225,0,0,0,235,,,
2026-05-10T13:40:21.719252,42749.427850,226,0,0,0,235,,,
2026-05-10T13:40:21.724759,42749.433363,227,0,0,0,235,,,
2026-05-10T13:40:21.728264,42749.437581,228,0,0,0,235,,,
2026-05-10T13:40:21.734440,42749.443304,229,0,0,0,235,,,
2026-05-10T13:40:21.739408,42749.447796,230,0,0,0,235,,,
2026-05-10T13:40:21.744335,42749.452937,231,0,0,0,235,,,
2026-05-10T13:40:21.751857,42749.460937,232,0,0,0,235,,,
2026-05-10T13:40:21.754873,42749.463317,233,0,0,0,235,,,
2026-05-10T13:40:21.759872,42749.468131,234,0,0,0,235,,,
2026-05-10T13:40:21.764741,42749.473593,235,0,0,0,235,,,
2026-05-10T13:40:21.770364,42749.479290,236,0,0,0,235,,,
2026-05-10T13:40:21.773938,42749.482707,237,0,0,0,235,,,
2026-05-10T13:40:21.778911,42749.487808,238,0,0,0,235,,,
2026-05-10T13:40:21.784643,42749.493609,239,0,0,0,235,,,
2026-05-10T13:40:21.789697,42749.498030,240,0,0,0,235,,,
2026-05-10T13:40:21.794897,42749.503157,241,0,0,0,235,,,
2026-05-10T13:40:21.803445,42749.511740,242,0,0,0,235,,,
2026-05-10T13:40:21.804449,42749.513391,243,0,0,0,235,,,
2026-05-10T13:40:21.810098,42749.518513,244,0,0,0,235,,,
2026-05-10T13:40:21.814015,42749.522597,245,0,0,0,235,,,
2026-05-10T13:40:21.819409,42749.528532,246,0,0,0,235,,,
2026-05-10T13:40:21.824563,42749.533536,247,0,0,0,235,,,
2026-05-10T13:40:21.829761,42749.538378,248,0,0,0,235,,,
2026-05-10T13:40:21.834835,42749.543862,249,0,0,0,235,,,
2026-05-10T13:40:21.839722,42749.548449,250,0,0,0,235,,,
2026-05-10T13:40:21.844402,42749.553467,251,0,0,0,235,,,
2026-05-10T13:40:21.849578,42749.558566,252,0,0,0,235,,,
2026-05-10T13:40:21.854124,42749.563799,253,0,0,0,235,,,
2026-05-10T13:40:21.859781,42749.568097,254,0,0,0,235,,,
2026-05-10T13:40:21.864388,42749.572972,255,0,0,0,235,,,
2026-05-10T13:40:21.869558,42749.577979,256,0,0,0,235,,,
2026-05-10T13:40:21.874076,42749.583303,257,0,0,0,235,,,
2026-05-10T13:40:21.880041,42749.588452,258,0,0,0,235,,,
2026-05-10T13:40:21.886378,42749.595406,259,0,0,0,235,,,
2026-05-10T13:40:21.890454,42749.598957,260,0,0,0,235,,,
2026-05-10T13:40:21.895138,42749.603843,261,0,0,0,235,,,
2026-05-10T13:40:21.899778,42749.608240,262,0,0,0,235,,,
2026-05-10T13:40:21.905340,42749.613737,263,0,0,0,235,,,
2026-05-10T13:40:21.909695,42749.618417,264,0,0,0,235,,,
2026-05-10T13:40:21.914341,42749.623409,265,0,0,0,235,,,
2026-05-10T13:40:21.919629,42749.628505,266,0,0,0,235,,,
2026-05-10T13:40:21.925291,42749.633970,267,0,0,0,235,,,
2026-05-10T13:40:21.930316,42749.638851,268,0,0,0,235,,,
2026-05-10T13:40:21.934976,42749.643872,269,0,0,0,235,,,
2026-05-10T13:40:21.940492,42749.649501,270,0,0,0,235,,,
2026-05-10T13:40:21.944111,42749.653016,271,0,0,0,235,,,
2026-05-10T13:40:21.949744,42749.658148,272,0,0,0,235,,,
2026-05-10T13:40:21.954257,42749.663323,273,0,0,0,233,,,
2026-05-10T13:40:21.959357,42749.668555,274,0,0,0,234,,,
2026-05-10T13:40:21.965165,42749.673798,275,0,0,0,233,,,
2026-05-10T13:40:21.970375,42749.679059,276,0,0,0,232,,,
2026-05-10T13:40:21.974990,42749.683988,277,0,0,0,235,,,
2026-05-10T13:40:21.980690,42749.689290,278,0,0,0,235,,,
2026-05-10T13:40:21.986306,42749.695202,279,0,0,0,235,,,
2026-05-10T13:40:21.991325,42749.700008,280,0,0,0,235,,,
2026-05-10T13:40:21.995990,42749.704594,281,0,0,0,235,,,
2026-05-10T13:40:22.001171,42749.710412,282,0,0,0,235,,,
2026-05-10T13:40:22.005726,42749.714795,283,0,0,0,235,,,
2026-05-10T13:40:22.010584,42749.719980,284,0,0,0,235,,,
2026-05-10T13:40:22.016335,42749.725084,285,0,0,0,235,,,
2026-05-10T13:40:22.022121,42749.730511,286,0,0,0,235,,,
2026-05-10T13:40:22.026734,42749.735461,287,0,0,0,233,,,
2026-05-10T13:40:22.031308,42749.739769,288,0,0,0,234,,,
2026-05-10T13:40:22.035986,42749.744818,289,0,0,0,235,,,
2026-05-10T13:40:22.042007,42749.750316,290,0,0,0,235,,,
2026-05-10T13:40:22.046141,42749.755181,291,0,0,0,235,,,
2026-05-10T13:40:22.052883,42749.761686,292,0,0,0,235,,,
2026-05-10T13:40:22.056925,42749.765290,293,0,0,0,235,,,
2026-05-10T13:40:22.061882,42749.770358,294,0,0,0,235,,,
2026-05-10T13:40:22.067192,42749.775502,295,0,0,0,235,,,
2026-05-10T13:40:22.070706,42749.779861,296,0,0,0,235,,,
2026-05-10T13:40:22.076317,42749.784686,297,0,0,0,235,,,
2026-05-10T13:40:22.080326,42749.789648,298,0,0,0,233,,,
2026-05-10T13:40:22.087038,42749.795411,299,0,0,0,234,,,
2026-05-10T13:40:22.091124,42749.800104,300,0,0,0,233,,,
2026-05-10T13:40:22.096768,42749.805224,301,0,0,0,232,,,
2026-05-10T13:40:22.102024,42749.810289,302,0,0,0,234,,,
2026-05-10T13:40:22.106530,42749.815790,303,0,0,0,232,,,
2026-05-10T13:40:22.112184,42749.820623,304,0,0,0,232,,,
2026-05-10T13:40:22.116101,42749.825203,305,0,0,0,234,,,
2026-05-10T13:40:22.120634,42749.829738,306,0,0,0,235,,,
2026-05-10T13:40:22.126393,42749.834860,307,0,0,0,232,,,
2026-05-10T13:40:22.131918,42749.840689,308,0,0,0,232,,,
2026-05-10T13:40:22.136678,42749.845060,309,0,0,0,234,,,
2026-05-10T13:40:22.140684,42749.850325,310,0,0,0,232,,,
2026-05-10T13:40:22.146951,42749.855496,311,0,0,0,234,,,
2026-05-10T13:40:22.152388,42749.860956,312,0,0,0,235,,,
2026-05-10T13:40:22.156570,42749.864966,313,0,0,0,235,,,
2026-05-10T13:40:22.160770,42749.869811,314,0,0,0,235,,,
2026-05-10T13:40:22.166291,42749.875311,315,0,0,0,233,,,
2026-05-10T13:40:22.172336,42749.880712,316,0,0,0,234,,,
2026-05-10T13:40:22.175969,42749.885222,317,0,0,0,232,,,
2026-05-10T13:40:22.180458,42749.890255,318,0,0,0,232,,,
2026-05-10T13:40:22.187269,42749.895523,319,0,0,0,232,,,
2026-05-10T13:40:22.191774,42749.900594,320,0,0,0,232,,,
2026-05-10T13:40:22.197416,42749.905819,321,0,0,0,234,,,
2026-05-10T13:40:22.201919,42749.910738,322,0,0,0,235,,,
2026-05-10T13:40:22.206733,42749.915005,323,0,0,0,233,,,
2026-05-10T13:40:22.211045,42749.920048,324,0,0,0,232,,,
2026-05-10T13:40:22.216065,42749.925340,325,0,0,0,234,,,
2026-05-10T13:40:22.222637,42749.931004,326,0,0,0,233,,,
2026-05-10T13:40:22.226022,42749.935495,327,0,0,0,232,,,
2026-05-10T13:40:22.233297,42749.942007,328,0,0,0,232,,,
2026-05-10T13:40:22.236401,42749.945781,329,0,0,0,232,,,
2026-05-10T13:40:22.242583,42749.951211,330,0,0,0,233,,,
2026-05-10T13:40:22.246866,42749.956507,331,0,0,0,232,,,
2026-05-10T13:40:22.252220,42749.961238,332,0,0,0,232,,,
2026-05-10T13:40:22.257376,42749.966414,333,0,0,0,232,,,
2026-05-10T13:40:22.262123,42749.971639,334,0,0,0,232,,,
2026-05-10T13:40:22.267806,42749.977056,335,0,0,0,232,,,
2026-05-10T13:40:22.273055,42749.981779,336,0,0,0,234,,,
2026-05-10T13:40:22.278319,42749.987366,337,0,0,0,235,,,
2026-05-10T13:40:22.283413,42749.992624,338,0,0,0,233,,,
2026-05-10T13:40:22.287468,42749.996116,339,0,0,0,232,,,
2026-05-10T13:40:22.292092,42750.001357,340,0,0,0,235,,,
2026-05-10T13:40:22.297880,42750.006718,341,0,0,0,235,,,
2026-05-10T13:40:22.302831,42750.011739,342,0,0,0,235,,,
2026-05-10T13:40:22.308309,42750.017028,343,0,0,0,234,,,
2026-05-10T13:40:22.313113,42750.021795,344,0,0,0,235,,,
2026-05-10T13:40:22.318273,42750.027317,345,0,0,0,235,,,
2026-05-10T13:40:22.323182,42750.032015,346,0,0,0,235,,,
2026-05-10T13:40:22.327143,42750.036186,347,0,0,0,235,,,
2026-05-10T13:40:22.333624,42750.042075,348,0,0,0,235,,,
2026-05-10T13:40:22.337785,42750.046426,349,0,0,0,235,,,
2026-05-10T13:40:22.343428,42750.051748,350,0,0,0,235,,,
2026-05-10T13:40:22.348386,42750.056832,351,0,0,0,235,,,
2026-05-10T13:40:22.353567,42750.061821,352,0,0,0,235,,,
2026-05-10T13:40:22.358551,42750.067036,353,0,0,0,235,,,
2026-05-10T13:40:22.362790,42750.072021,354,0,0,0,235,,,
2026-05-10T13:40:22.367818,42750.077081,355,0,0,0,233,,,
2026-05-10T13:40:22.373073,42750.081578,356,0,0,0,234,,,
2026-05-10T13:40:22.378083,42750.086534,357,0,0,0,235,,,
2026-05-10T13:40:22.383328,42750.091667,358,0,0,0,235,,,
2026-05-10T13:40:22.388055,42750.096806,359,0,0,0,233,,,
2026-05-10T13:40:22.392560,42750.101697,360,0,0,0,234,,,
2026-05-10T13:40:22.399577,42750.107947,361,0,0,0,235,,,
2026-05-10T13:40:22.403761,42750.112283,362,0,0,0,235,,,
2026-05-10T13:40:22.408849,42750.117286,363,0,0,0,235,,,
2026-05-10T13:40:22.412484,42750.121478,364,0,0,0,235,,,
2026-05-10T13:40:22.418722,42750.127236,365,0,0,0,235,,,
2026-05-10T13:40:22.422277,42750.131512,366,0,0,0,235,,,
2026-05-10T13:40:22.428158,42750.136816,367,0,0,0,233,,,
2026-05-10T13:40:22.434552,42750.142808,368,0,0,0,234,,,
2026-05-10T13:40:22.438070,42750.147104,369,0,0,0,235,,,
2026-05-10T13:40:22.443124,42750.152300,370,0,0,0,232,,,
2026-05-10T13:40:22.449644,42750.158192,371,0,0,0,232,,,
2026-05-10T13:40:22.453157,42750.162374,372,0,0,0,232,,,
2026-05-10T13:40:22.458002,42750.166596,373,0,0,0,234,,,
2026-05-10T13:40:22.463089,42750.171933,374,0,0,0,232,,,
2026-05-10T13:40:22.468968,42750.177406,375,0,0,0,234,,,
2026-05-10T13:40:22.473566,42750.181852,376,0,0,0,233,,,
2026-05-10T13:40:22.479161,42750.187553,377,0,0,0,233,,,
2026-05-10T13:40:22.483678,42750.192333,378,0,0,0,234,,,
2026-05-10T13:40:22.488702,42750.197418,379,0,0,0,235,,,
2026-05-10T13:40:22.494177,42750.202636,380,0,0,0,235,,,
2026-05-10T13:40:22.500135,42750.208524,381,0,0,0,235,,,
2026-05-10T13:40:22.503847,42750.212811,382,0,0,0,235,,,
2026-05-10T13:40:22.509516,42750.218347,383,0,0,0,235,,,
2026-05-10T13:40:22.514681,42750.223055,384,0,0,0,235,,,
2026-05-10T13:40:22.520768,42750.229510,385,0,0,0,235,,,
2026-05-10T13:40:22.524949,42750.233745,386,0,0,0,235,,,
2026-05-10T13:40:22.529738,42750.238466,387,0,0,0,235,,,
2026-05-10T13:40:22.535033,42750.243773,388,0,0,0,235,,,
2026-05-10T13:40:22.539984,42750.248740,389,0,0,0,234,,,
2026-05-10T13:40:22.544426,42750.252985,390,0,0,0,235,,,
2026-05-10T13:40:22.549202,42750.257947,391,0,0,0,235,,,
2026-05-10T13:40:22.553846,42750.262975,392,0,0,0,235,,,
2026-05-10T13:40:22.559577,42750.268357,393,0,0,0,233,,,
2026-05-10T13:40:22.565116,42750.273557,394,0,0,0,234,,,
2026-05-10T13:40:22.569820,42750.278954,395,0,0,0,235,,,
2026-05-10T13:40:22.575349,42750.283910,396,0,0,0,235,,,
2026-05-10T13:40:22.579994,42750.289096,397,0,0,0,235,,,
