iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-03-11T16:28:34.111644,51006.820010,33,248,257,248,236,,,
2026-03-11T16:28:34.115204,51006.823927,34,248,257,250,236,,,
2026-03-11T16:28:34.121051,51006.829786,35,248,257,249,236,,,
2026-03-11T16:28:34.125585,51006.834024,36,246,257,248,236,,,
2026-03-11T16:28:34.129583,51006.838282,37,245,257,248,236,,,
2026-03-11T16:28:34.134351,51006.842941,38,246,256,249,236,,,
2026-03-11T16:28:34.140993,51006.850101,39,247,256,248,236,,,
2026-03-11T16:28:34.144750,51006.853118,40,247,256,248,236,,,
2026-03-11T16:28:34.150763,51006.859781,41,247,257,251,236,,,
2026-03-11T16:28:34.154282,51006.863302,42,244,256,249,236,,,
2026-03-11T16:28:34.161796,51006.870057,43,244,256,248,236,,,
2026-03-11T16:28:34.164768,51006.874077,44,246,256,248,236,,,
2026-03-11T16:28:34.170462,51006.879018,45,245,256,248,236,,,
2026-03-11T16:28:34.174703,51006.882965,46,244,256,248,236,,,
2026-03-11T16:28:34.180712,51006.889089,47,244,257,248,236,,,
2026-03-11T16:28:34.184748,51006.893316,48,244,256,248,236,,,
2026-03-11T16:28:34.191484,51006.900346,49,246,256,248,238,,,
2026-03-11T16:28:34.195562,51006.903906,50,244,256,248,237,,,
2026-03-11T16:28:34.201694,51006.910140,51,244,256,248,236,,,
2026-03-11T16:28:34.205318,51006.913579,52,244,256,248,236,,,
2026-03-11T16:28:34.212458,51006.920886,53,244,256,248,236,,,
2026-03-11T16:28:34.215022,51006.923831,54,244,256,248,237,,,
2026-03-11T16:28:34.220033,51006.928221,55,244,256,248,238,,,
2026-03-11T16:28:34.225684,51006.934035,56,244,256,250,237,,,
2026-03-11T16:28:34.230206,51006.938991,57,244,257,249,236,,,
2026-03-11T16:28:34.234757,51006.943770,58,246,256,248,238,,,
2026-03-11T16:28:34.240760,51006.949547,59,245,257,248,237,,,
2026-03-11T16:28:34.245298,51006.953695,60,244,256,248,236,,,
2026-03-11T16:28:34.249298,51006.958049,61,244,256,248,236,,,
2026-03-11T16:28:34.254030,51006.963114,62,244,256,248,236,,,
2026-03-11T16:28:34.260754,51006.969509,63,244,256,248,236,,,
2026-03-11T16:28:34.265294,51006.973829,64,246,256,248,236,,,
2026-03-11T16:28:34.269683,51006.978830,65,245,256,250,236,,,
2026-03-11T16:28:34.275703,51006.984415,66,244,256,248,236,,,
2026-03-11T16:28:34.280991,51006.989198,67,247,257,248,236,,,
2026-03-11T16:28:34.286527,51006.995195,68,247,256,248,236,,,
2026-03-11T16:28:34.291071,51006.999478,69,247,256,248,236,,,
2026-03-11T16:28:34.294838,51007.003515,70,245,256,248,236,,,
2026-03-11T16:28:34.301404,51007.009735,71,246,256,248,236,,,
2026-03-11T16:28:34.307359,51007.015575,72,246,256,248,236,,,
2026-03-11T16:28:34.311016,51007.019743,73,247,256,248,236,,,
2026-03-11T16:28:34.315382,51007.024130,74,247,256,248,236,,,
2026-03-11T16:28:34.322978,51007.031531,75,247,256,248,236,,,
2026-03-11T16:28:34.326992,51007.035327,76,247,256,248,236,,,
2026-03-11T16:28:34.330993,51007.039779,77,247,254,248,236,,,
2026-03-11T16:28:34.335515,51007.043748,78,247,253,248,236,,,
2026-03-11T16:28:34.341518,51007.050576,79,249,254,245,236,,,
2026-03-11T16:28:34.346232,51007.054406,80,250,254,246,236,,,
2026-03-11T16:28:34.349731,51007.058362,81,249,255,247,236,,,
2026-03-11T16:28:34.355825,51007.064510,82,248,255,247,236,,,
2026-03-11T16:28:34.360826,51007.069451,83,250,255,247,236,,,
2026-03-11T16:28:34.365620,51007.074243,84,251,255,247,236,,,
2026-03-11T16:28:34.371632,51007.080492,85,249,255,247,236,,,
2026-03-11T16:28:34.375568,51007.084720,86,248,255,247,236,,,
2026-03-11T16:28:34.382241,51007.090643,87,250,255,247,236,,,
2026-03-11T16:28:34.384759,51007.093532,88,248,255,247,236,,,
2026-03-11T16:28:34.390284,51007.098615,89,248,253,247,238,,,
2026-03-11T16:28:34.397068,51007.105357,90,248,253,247,237,,,
2026-03-11T16:28:34.401094,51007.109694,91,248,254,247,236,,,
2026-03-11T16:28:34.406636,51007.115213,92,248,255,247,238,,,
2026-03-11T16:28:34.411150,51007.120160,93,248,254,247,237,,,
2026-03-11T16:28:34.415574,51007.124639,94,248,255,247,238,,,
2026-03-11T16:28:34.421159,51007.129691,95,248,253,247,237,,,
2026-03-11T16:28:34.428274,51007.137043,96,248,254,247,238,,,
2026-03-11T16:28:34.430284,51007.139001,97,248,252,247,236,,,
2026-03-11T16:28:34.435320,51007.144111,98,248,252,247,238,,,
2026-03-11T16:28:34.442129,51007.150847,99,248,254,247,239,,,
2026-03-11T16:28:34.445807,51007.154542,100,248,255,247,236,,,
2026-03-11T16:28:34.451594,51007.160119,101,248,255,247,238,,,
2026-03-11T16:28:34.458678,51007.166977,102,248,255,247,239,,,
2026-03-11T16:28:34.460683,51007.170294,103,248,255,247,239,,,
2026-03-11T16:28:34.466243,51007.174897,104,248,255,247,237,,,
2026-03-11T16:28:34.471252,51007.179661,105,248,255,247,239,,,
2026-03-11T16:28:34.477956,51007.186342,106,248,255,247,239,,,
2026-03-11T16:28:34.480977,51007.189815,107,248,255,247,239,,,
2026-03-11T16:28:34.485691,51007.194023,108,248,255,249,239,,,
2026-03-11T16:28:34.492184,51007.201127,109,248,255,248,237,,,
2026-03-11T16:28:34.497007,51007.205526,110,248,255,248,238,,,
2026-03-11T16:28:34.501678,51007.209939,111,248,255,248,237,,,
2026-03-11T16:28:34.507140,51007.216221,112,250,255,248,238,,,
2026-03-11T16:28:34.511546,51007.219860,113,249,255,248,236,,,
2026-03-11T16:28:34.515953,51007.224537,114,250,255,248,238,,,
2026-03-11T16:28:34.521415,51007.229903,115,251,255,248,237,,,
2026-03-11T16:28:34.528023,51007.236388,116,249,255,248,238,,,
2026-03-11T16:28:34.532036,51007.240413,117,248,255,248,236,,,
2026-03-11T16:28:34.536069,51007.244554,118,248,255,248,236,,,
2026-03-11T16:28:34.542072,51007.250497,119,248,255,246,236,,,
2026-03-11T16:28:34.546970,51007.255633,120,248,255,247,236,,,
2026-03-11T16:28:34.550982,51007.259895,121,248,255,247,236,,,
2026-03-11T16:28:34.558088,51007.266496,122,248,256,245,236,,,
2026-03-11T16:28:34.560621,51007.269297,123,248,256,246,236,,,
2026-03-11T16:28:34.566273,51007.274967,124,248,256,247,236,,,
2026-03-11T16:28:34.572988,51007.281874,125,248,256,247,236,,,
2026-03-11T16:28:34.577038,51007.286058,126,248,256,247,238,,,
2026-03-11T16:28:34.582046,51007.290419,127,248,256,247,237,,,
2026-03-11T16:28:34.586557,51007.295180,128,248,256,247,236,,,
2026-03-11T16:28:34.591777,51007.300039,129,248,256,247,236,,,
2026-03-11T16:28:34.595860,51007.304682,130,248,256,247,236,,,
2026-03-11T16:28:34.600264,51007.309228,131,248,256,247,236,,,
2026-03-11T16:28:34.608167,51007.316671,132,248,256,247,236,,,
2026-03-11T16:28:34.610621,51007.319959,133,248,256,247,236,,,
2026-03-11T16:28:34.616345,51007.325394,134,248,256,247,236,,,
2026-03-11T16:28:34.623034,51007.331638,135,248,256,247,236,,,
2026-03-11T16:28:34.626480,51007.335142,136,248,256,247,236,,,
2026-03-11T16:28:34.632939,51007.341168,137,248,256,247,236,,,
2026-03-11T16:28:34.637051,51007.345362,138,248,256,247,236,,,
2026-03-11T16:28:34.640517,51007.349253,139,249,256,247,236,,,
2026-03-11T16:28:34.645859,51007.354825,140,248,256,247,237,,,
2026-03-11T16:28:34.649860,51007.359213,141,248,257,247,236,,,
2026-03-11T16:28:34.656771,51007.365874,142,248,256,247,236,,,
2026-03-11T16:28:34.660782,51007.370430,143,248,256,247,236,,,
2026-03-11T16:28:34.666285,51007.375129,144,248,256,247,236,,,
2026-03-11T16:28:34.673102,51007.382001,145,248,256,247,236,,,
2026-03-11T16:28:34.677122,51007.385900,146,248,256,247,236,,,
2026-03-11T16:28:34.681318,51007.390466,147,248,256,247,236,,,
2026-03-11T16:28:34.686119,51007.394766,148,248,256,247,236,,,
2026-03-11T16:28:34.693671,51007.401821,149,246,256,247,236,,,
2026-03-11T16:28:34.695188,51007.404503,150,247,256,247,236,,,
2026-03-11T16:28:34.701384,51007.410344,151,247,256,247,236,,,
2026-03-11T16:28:34.708695,51007.417612,152,247,256,247,236,,,
2026-03-11T16:28:34.712211,51007.420527,153,246,256,247,236,,,
2026-03-11T16:28:34.716618,51007.425005,154,247,256,247,236,,,
2026-03-11T16:28:34.723096,51007.431280,155,247,256,247,236,,,
2026-03-11T16:28:34.725629,51007.434692,156,247,257,247,236,,,
2026-03-11T16:28:34.731413,51007.440414,157,247,257,247,236,,,
2026-03-11T16:28:34.735925,51007.444678,158,245,257,247,236,,,
2026-03-11T16:28:34.743012,51007.451618,159,246,257,247,236,,,
2026-03-11T16:28:34.747412,51007.455565,160,245,257,247,236,,,
2026-03-11T16:28:34.750857,51007.460076,161,247,257,245,236,,,
2026-03-11T16:28:34.756636,51007.465468,162,247,257,246,236,,,
2026-03-11T16:28:34.762265,51007.470788,163,247,257,247,236,,,
2026-03-11T16:28:34.766155,51007.475106,164,245,257,247,236,,,
2026-03-11T16:28:34.772970,51007.481666,165,244,257,247,236,,,
2026-03-11T16:28:34.776938,51007.485766,166,247,257,247,236,,,
2026-03-11T16:28:34.781428,51007.489988,167,245,257,247,236,,,
2026-03-11T16:28:34.789385,51007.497972,168,244,257,247,236,,,
2026-03-11T16:28:34.794139,51007.502296,169,246,257,247,236,,,
2026-03-11T16:28:34.797837,51007.506195,170,245,257,247,236,,,
2026-03-11T16:28:34.802015,51007.510751,171,246,257,247,236,,,
2026-03-11T16:28:34.808444,51007.517089,172,247,256,249,236,,,
2026-03-11T16:28:34.811043,51007.519670,173,247,257,248,236,,,
2026-03-11T16:28:34.815960,51007.524868,174,244,257,248,236,,,
2026-03-11T16:28:34.822198,51007.531224,175,244,257,248,236,,,
2026-03-11T16:28:34.827095,51007.535914,176,244,257,248,236,,,
2026-03-11T16:28:34.832804,51007.542116,177,244,257,248,236,,,
2026-03-11T16:28:34.836626,51007.545281,178,244,257,250,236,,,
2026-03-11T16:28:34.842820,51007.551688,179,244,257,251,236,,,
2026-03-11T16:28:34.847177,51007.555931,180,244,257,249,236,,,
2026-03-11T16:28:34.852012,51007.561020,181,246,257,250,238,,,
2026-03-11T16:28:34.858444,51007.567177,182,245,257,251,239,,,
2026-03-11T16:28:34.861856,51007.570630,183,245,257,251,239,,,
2026-03-11T16:28:34.866190,51007.575097,184,244,257,249,239,,,
2026-03-11T16:28:34.871672,51007.580933,185,246,257,248,239,,,
2026-03-11T16:28:34.877640,51007.586230,186,245,257,248,237,,,
2026-03-11T16:28:34.883190,51007.591717,187,244,257,248,236,,,
2026-03-11T16:28:34.887786,51007.596921,188,244,256,248,236,,,
2026-03-11T16:28:34.891798,51007.600268,189,246,256,248,236,,,
2026-03-11T16:28:34.896244,51007.605161,190,247,257,249,236,,,
2026-03-11T16:28:34.904407,51007.612652,191,244,257,250,236,,,
2026-03-11T16:28:34.907472,51007.616543,192,246,257,249,236,,,
2026-03-11T16:28:34.912062,51007.621073,193,245,256,248,236,,,
2026-03-11T16:28:34.917445,51007.625904,194,246,257,250,236,,,
2026-03-11T16:28:34.924413,51007.633139,195,247,256,251,236,,,
2026-03-11T16:28:34.926720,51007.636279,196,247,257,249,236,,,
2026-03-11T16:28:34.932913,51007.641564,197,245,257,248,236,,,
2026-03-11T16:28:34.936957,51007.645559,198,244,257,248,236,,,
2026-03-11T16:28:34.943200,51007.651478,199,246,257,250,238,,,
2026-03-11T16:28:34.946373,51007.655272,200,247,257,249,236,,,
2026-03-11T16:28:34.953822,51007.662426,201,247,257,248,236,,,
2026-03-11T16:28:34.957889,51007.666669,202,247,257,248,236,,,
2026-03-11T16:28:34.963315,51007.671654,203,247,257,248,236,,,
2026-03-11T16:28:34.968056,51007.676720,204,244,256,249,236,,,
2026-03-11T16:28:34.973045,51007.681990,205,244,257,248,236,,,
2026-03-11T16:28:34.978016,51007.687015,206,244,257,250,236,,,
2026-03-11T16:28:34.980523,51007.690064,207,244,257,251,238,,,
2026-03-11T16:28:34.988708,51007.697281,208,246,257,251,238,,,
2026-03-11T16:28:34.993001,51007.701205,209,245,257,249,237,,,
2026-03-11T16:28:34.997533,51007.705713,210,244,257,250,238,,,
2026-03-11T16:28:35.002821,51007.711295,211,244,257,248,238,,,
2026-03-11T16:28:35.007895,51007.716843,212,244,257,248,239,,,
2026-03-11T16:28:35.012175,51007.721062,213,244,257,248,239,,,
2026-03-11T16:28:35.018996,51007.727729,214,244,257,248,237,,,
2026-03-11T16:28:35.022932,51007.731582,215,244,257,249,238,,,
2026-03-11T16:28:35.027393,51007.735888,216,244,257,248,239,,,
2026-03-11T16:28:35.033030,51007.741191,217,244,257,248,239,,,
2026-03-11T16:28:35.039134,51007.747904,218,244,257,248,239,,,
2026-03-11T16:28:35.042213,51007.750882,219,244,257,250,239,,,
2026-03-11T16:28:35.048367,51007.756593,220,244,256,249,237,,,
2026-03-11T16:28:35.052888,51007.761908,221,244,257,250,236,,,
2026-03-11T16:28:35.057905,51007.766481,222,246,257,251,236,,,
2026-03-11T16:28:35.062918,51007.771068,223,247,257,249,236,,,
2026-03-11T16:28:35.067886,51007.776253,224,247,257,248,236,,,
2026-03-11T16:28:35.074719,51007.783333,225,247,257,248,236,,,
2026-03-11T16:28:35.077266,51007.785887,226,247,257,248,236,,,
2026-03-11T16:28:35.085232,51007.793550,227,245,257,248,236,,,
2026-03-11T16:28:35.088512,51007.797147,228,246,257,250,238,,,
2026-03-11T16:28:35.093188,51007.801606,229,246,256,251,239,,,
2026-03-11T16:28:35.097307,51007.806084,230,245,257,251,239,,,
2026-03-11T16:28:35.103268,51007.812041,231,246,256,251,239,,,
2026-03-11T16:28:35.108034,51007.816430,232,245,256,251,239,,,
2026-03-11T16:28:35.112977,51007.821905,233,245,257,250,237,,,
2026-03-11T16:28:35.119394,51007.827552,234,246,257,251,236,,,
2026-03-11T16:28:35.122807,51007.831373,235,247,257,249,236,,,
2026-03-11T16:28:35.128698,51007.837680,236,247,257,250,236,,,
2026-03-11T16:28:35.134227,51007.843240,237,247,257,249,236,,,
2026-03-11T16:28:35.138311,51007.846701,238,245,257,250,238,,,
2026-03-11T16:28:35.143827,51007.852254,239,246,257,251,237,,,
2026-03-11T16:28:35.150244,51007.858745,240,245,257,251,236,,,
2026-03-11T16:28:35.153251,51007.862516,241,246,256,251,236,,,
2026-03-11T16:28:35.157695,51007.866109,242,247,257,251,236,,,
2026-03-11T16:28:35.161693,51007.870731,243,245,256,249,236,,,
2026-03-11T16:28:35.167274,51007.875904,244,244,257,250,236,,,
2026-03-11T16:28:35.174603,51007.882795,245,244,256,251,236,,,
2026-03-11T16:28:35.178043,51007.886524,246,246,256,251,236,,,
2026-03-11T16:28:35.183059,51007.891961,247,245,257,251,236,,,
2026-03-11T16:28:35.188954,51007.897273,248,244,257,251,236,,,
2026-03-11T16:28:35.192952,51007.901578,249,246,256,251,236,,,
2026-03-11T16:28:35.199806,51007.908007,250,247,257,251,236,,,
2026-03-11T16:28:35.203210,51007.911814,251,247,256,249,236,,,
2026-03-11T16:28:35.209101,51007.917496,252,247,256,250,236,,,
2026-03-11T16:28:35.211611,51007.921181,253,247,256,249,236,,,
2026-03-11T16:28:35.218166,51007.926877,254,244,256,248,238,,,
2026-03-11T16:28:35.223209,51007.931854,255,246,256,248,239,,,
2026-03-11T16:28:35.228715,51007.936960,256,247,257,248,237,,,
2026-03-11T16:28:35.233235,51007.941854,257,247,256,248,238,,,
2026-03-11T16:28:35.237570,51007.946650,258,247,256,248,239,,,
2026-03-11T16:28:35.243141,51007.951828,259,247,256,248,238,,,
2026-03-11T16:28:35.249410,51007.957800,260,247,256,250,239,,,
2026-03-11T16:28:35.253939,51007.962750,261,247,256,249,237,,,
2026-03-11T16:28:35.259367,51007.967713,262,247,256,248,236,,,
2026-03-11T16:28:35.264201,51007.972536,263,247,256,248,236,,,
2026-03-11T16:28:35.269398,51007.978092,264,247,256,248,236,,,
2026-03-11T16:28:35.273913,51007.982232,265,247,257,248,236,,,
2026-03-11T16:28:35.277147,51007.986102,266,247,257,248,236,,,
2026-03-11T16:28:35.283255,51007.992056,267,247,257,248,236,,,
2026-03-11T16:28:35.287581,51007.995811,268,247,257,248,236,,,
2026-03-11T16:28:35.293086,51008.001750,269,247,257,248,236,,,
2026-03-11T16:28:35.298977,51008.007998,270,245,257,248,236,,,
2026-03-11T16:28:35.302290,51008.011416,271,244,257,248,236,,,
2026-03-11T16:28:35.309309,51008.017514,272,247,257,248,236,,,
2026-03-11T16:28:35.314130,51008.022344,273,247,257,248,236,,,
2026-03-11T16:28:35.319896,51008.028927,274,247,257,248,236,,,
2026-03-11T16:28:35.323264,51008.031695,275,247,257,248,236,,,
2026-03-11T16:28:35.327435,51008.036383,276,247,256,248,236,,,
2026-03-11T16:28:35.333946,51008.042169,277,247,256,248,236,,,
2026-03-11T16:28:35.338453,51008.047197,278,247,256,248,236,,,
2026-03-11T16:28:35.343294,51008.051822,279,245,256,248,236,,,
2026-03-11T16:28:35.349743,51008.058288,280,244,256,248,236,,,
2026-03-11T16:28:35.353275,51008.062409,281,244,256,248,236,,,
2026-03-11T16:28:35.358759,51008.067110,282,244,256,248,236,,,
2026-03-11T16:28:35.363801,51008.072206,283,244,256,248,236,,,
2026-03-11T16:28:35.369409,51008.078004,284,244,256,248,238,,,
2026-03-11T16:28:35.372878,51008.081950,285,244,256,248,237,,,
2026-03-11T16:28:35.377888,51008.086259,286,244,257,248,236,,,
2026-03-11T16:28:35.383903,51008.092197,287,244,256,248,237,,,
2026-03-11T16:28:35.389048,51008.097578,288,244,256,248,238,,,
2026-03-11T16:28:35.393553,51008.102189,289,243,256,248,237,,,
2026-03-11T16:28:35.399505,51008.108868,290,243,256,248,239,,,
2026-03-11T16:28:35.403298,51008.112402,291,243,256,248,239,,,
2026-03-11T16:28:35.407808,51008.116707,292,243,256,248,239,,,
2026-03-11T16:28:35.414065,51008.122304,293,243,256,248,237,,,
2026-03-11T16:28:35.418076,51008.126505,294,243,256,248,236,,,
2026-03-11T16:28:35.423076,51008.131617,295,243,256,250,238,,,
2026-03-11T16:28:35.429225,51008.137440,296,243,256,251,239,,,
2026-03-11T16:28:35.433101,51008.141637,297,243,256,248,239,,,
2026-03-11T16:28:35.438626,51008.147069,298,243,256,248,239,,,
2026-03-11T16:28:35.443168,51008.152117,299,243,256,248,239,,,
2026-03-11T16:28:35.450188,51008.159173,300,243,256,248,239,,,
2026-03-11T16:28:35.455001,51008.163382,301,243,256,248,239,,,
2026-03-11T16:28:35.458572,51008.167025,302,243,256,250,239,,,
2026-03-11T16:28:35.464105,51008.172858,303,243,256,251,239,,,
2026-03-11T16:28:35.468375,51008.176730,304,245,256,251,239,,,
2026-03-11T16:28:35.474328,51008.182553,305,244,256,249,239,,,
2026-03-11T16:28:35.477974,51008.186907,306,244,256,248,237,,,
2026-03-11T16:28:35.483769,51008.192333,307,244,256,248,236,,,
2026-03-11T16:28:35.488792,51008.197220,308,244,256,248,236,,,
2026-03-11T16:28:35.494804,51008.203014,309,244,256,248,236,,,
2026-03-11T16:28:35.498746,51008.207526,310,244,256,248,236,,,
2026-03-11T16:28:35.504147,51008.212556,311,244,256,248,236,,,
2026-03-11T16:28:35.509145,51008.217483,312,244,256,248,236,,,
2026-03-11T16:28:35.515205,51008.223596,313,244,256,248,236,,,
2026-03-11T16:28:35.518569,51008.227044,314,246,256,248,237,,,
2026-03-11T16:28:35.525040,51008.233265,315,245,256,248,236,,,
2026-03-11T16:28:35.530567,51008.239540,316,246,256,248,238,,,
2026-03-11T16:28:35.534180,51008.242826,317,245,256,248,239,,,
2026-03-11T16:28:35.538189,51008.246879,318,244,256,248,237,,,
2026-03-11T16:28:35.542841,51008.251843,319,244,256,250,236,,,
2026-03-11T16:28:35.549224,51008.257839,320,244,256,248,238,,,
2026-03-11T16:28:35.554336,51008.262880,321,244,256,248,239,,,
2026-03-11T16:28:35.558351,51008.267451,322,244,256,248,236,,,
2026-03-11T16:28:35.565086,51008.273688,323,244,256,248,236,,,
2026-03-11T16:28:35.570087,51008.278422,324,244,256,248,236,,,
2026-03-11T16:28:35.574604,51008.282929,325,244,256,248,238,,,
2026-03-11T16:28:35.578616,51008.287221,326,244,256,248,239,,,
2026-03-11T16:28:35.584521,51008.293729,327,244,256,248,239,,,
2026-03-11T16:28:35.589156,51008.297492,328,244,256,248,239,,,
2026-03-11T16:28:35.592997,51008.301784,329,244,257,250,239,,,
2026-03-11T16:28:35.599440,51008.307597,330,244,256,249,239,,,
2026-03-11T16:28:35.604154,51008.312571,331,244,256,248,239,,,
2026-03-11T16:28:35.608453,51008.317247,332,244,256,250,239,,,
2026-03-11T16:28:35.615301,51008.323799,333,244,256,251,239,,,
2026-03-11T16:28:35.618301,51008.327525,334,244,256,249,239,,,
2026-03-11T16:28:35.624683,51008.333214,335,244,256,248,237,,,
2026-03-11T16:28:35.630683,51008.339194,336,244,256,248,239,,,
2026-03-11T16:28:35.634200,51008.342801,337,246,256,248,239,,,
2026-03-11T16:28:35.639728,51008.348712,338,245,256,248,237,,,
2026-03-11T16:28:35.643268,51008.352251,339,244,256,248,239,,,
2026-03-11T16:28:35.650759,51008.359080,340,244,256,248,239,,,
2026-03-11T16:28:35.654489,51008.363639,341,244,256,248,239,,,
2026-03-11T16:28:35.659132,51008.367579,342,246,256,248,239,,,
2026-03-11T16:28:35.664190,51008.372678,343,247,256,248,239,,,
2026-03-11T16:28:35.668696,51008.377667,344,247,256,248,237,,,
2026-03-11T16:28:35.674695,51008.382991,345,247,256,248,236,,,
2026-03-11T16:28:35.678048,51008.387156,346,247,256,248,236,,,
2026-03-11T16:28:35.683816,51008.392950,347,247,256,248,236,,,
2026-03-11T16:28:35.689829,51008.398747,348,244,256,248,238,,,
2026-03-11T16:28:35.695254,51008.403472,349,246,256,248,237,,,
2026-03-11T16:28:35.701685,51008.409911,350,247,256,248,236,,,
2026-03-11T16:28:35.704224,51008.412877,351,247,256,248,236,,,
2026-03-11T16:28:35.708695,51008.417176,352,247,256,248,236,,,
2026-03-11T16:28:35.714192,51008.422803,353,247,256,248,236,,,
2026-03-11T16:28:35.718230,51008.427649,354,247,256,248,236,,,
2026-03-11T16:28:35.724329,51008.432586,355,247,256,250,236,,,
2026-03-11T16:28:35.729338,51008.438738,356,245,256,250,236,,,
2026-03-11T16:28:35.733952,51008.443252,357,247,256,251,236,,,
2026-03-11T16:28:35.739372,51008.448439,358,247,256,249,236,,,
2026-03-11T16:28:35.745889,51008.454620,359,247,256,248,236,,,
2026-03-11T16:28:35.749968,51008.458116,360,247,256,248,236,,,
2026-03-11T16:28:35.753879,51008.462889,361,247,256,248,236,,,
2026-03-11T16:28:35.758430,51008.467327,362,247,256,248,236,,,
2026-03-11T16:28:35.762986,51008.472441,363,247,256,248,236,,,
2026-03-11T16:28:35.769235,51008.477952,364,247,257,248,236,,,
2026-03-11T16:28:35.773982,51008.482650,365,247,256,248,236,,,
2026-03-11T16:28:35.779493,51008.488198,366,245,256,248,236,,,
2026-03-11T16:28:35.785140,51008.493789,367,244,256,250,236,,,
2026-03-11T16:28:35.789348,51008.498043,368,244,257,251,236,,,
2026-03-11T16:28:35.794865,51008.503102,369,244,256,249,236,,,
2026-03-11T16:28:35.799482,51008.508865,370,245,256,249,236,,,
2026-03-11T16:28:35.805116,51008.513370,371,244,256,250,236,,,
2026-03-11T16:28:35.809111,51008.517713,372,244,256,249,236,,,
2026-03-11T16:28:35.816130,51008.524817,373,246,256,248,236,,,
2026-03-11T16:28:35.819142,51008.527848,374,247,256,248,236,,,
2026-03-11T16:28:35.824337,51008.532948,375,247,257,248,236,,,
2026-03-11T16:28:35.829903,51008.538448,376,247,256,250,236,,,
2026-03-11T16:28:35.836579,51008.544844,377,247,256,249,236,,,
2026-03-11T16:28:35.839576,51008.547734,378,247,256,248,236,,,
2026-03-11T16:28:35.843949,51008.552393,379,247,256,250,236,,,
2026-03-11T16:28:35.850986,51008.559253,380,247,256,248,236,,,
2026-03-11T16:28:35.854508,51008.563335,381,247,256,250,236,,,
2026-03-11T16:28:35.858521,51008.567656,382,247,256,249,236,,,
2026-03-11T16:28:35.865374,51008.574332,383,247,256,248,236,,,
2026-03-11T16:28:35.870006,51008.578972,384,247,257,248,234,,,
2026-03-11T16:28:35.875365,51008.584069,385,247,256,248,233,,,
2026-03-11T16:28:35.880233,51008.588401,386,247,257,250,235,,,
2026-03-11T16:28:35.884767,51008.593064,387,247,256,248,235,,,
2026-03-11T16:28:35.889628,51008.598131,388,245,256,250,235,,,
2026-03-11T16:28:35.894148,51008.602864,389,246,256,251,235,,,
2026-03-11T16:28:35.899607,51008.608543,390,247,256,251,235,,,
2026-03-11T16:28:35.905139,51008.613642,391,245,256,251,235,,,
2026-03-11T16:28:35.909358,51008.617961,392,246,256,251,235,,,
2026-03-11T16:28:35.916403,51008.624945,393,247,256,251,235,,,
2026-03-11T16:28:35.920406,51008.629418,394,245,256,249,235,,,
2026-03-11T16:28:35.925191,51008.634062,395,244,256,248,235,,,
2026-03-11T16:28:35.929594,51008.638097,396,245,256,248,235,,,
2026-03-11T16:28:35.936098,51008.644497,397,244,257,250,235,,,
