iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T13:07:42.191691,178608.374699,41,248,254,247,244,,,
2025-10-15T13:07:42.194683,178608.377976,42,248,254,247,244,,,
2025-10-15T13:07:42.200668,178608.383236,43,248,253,247,244,,,
2025-10-15T13:07:42.204658,178608.387871,44,248,252,247,244,,,
2025-10-15T13:07:42.210641,178608.393028,45,248,252,245,244,,,
2025-10-15T13:07:42.214630,178608.397528,46,248,254,247,244,,,
2025-10-15T13:07:42.219616,178608.402819,47,248,255,247,244,,,
2025-10-15T13:07:42.225601,178608.408159,48,248,255,247,244,,,
2025-10-15T13:07:42.230587,178608.413007,49,248,253,247,244,,,
2025-10-15T13:07:42.235574,178608.418060,50,248,254,245,244,,,
2025-10-15T13:07:42.241558,178608.424753,51,248,254,246,244,,,
2025-10-15T13:07:42.245548,178608.428266,52,248,253,247,244,,,
2025-10-15T13:07:42.250534,178608.432869,53,248,252,247,244,,,
2025-10-15T13:07:42.254524,178608.437670,54,248,252,247,244,,,
2025-10-15T13:07:42.260508,178608.443633,55,248,254,247,244,,,
2025-10-15T13:07:42.264497,178608.447815,56,248,253,247,244,,,
2025-10-15T13:07:42.270482,178608.453224,57,248,253,247,244,,,
2025-10-15T13:07:42.276465,178608.458887,58,248,252,247,244,,,
2025-10-15T13:07:42.280454,178608.463263,59,248,254,247,244,,,
2025-10-15T13:07:42.285441,178608.468385,60,248,254,245,244,,,
2025-10-15T13:07:42.292422,178608.475542,61,248,253,244,244,,,
2025-10-15T13:07:42.295414,178608.477774,62,248,252,246,244,,,
2025-10-15T13:07:42.300401,178608.482803,63,248,252,247,244,,,
2025-10-15T13:07:42.305388,178608.487802,64,248,252,247,244,,,
2025-10-15T13:07:42.310374,178608.493370,65,248,252,247,244,,,
2025-10-15T13:07:42.315360,178608.498110,66,248,252,247,244,,,
2025-10-15T13:07:42.320349,178608.503499,67,248,254,247,244,,,
2025-10-15T13:07:42.326332,178608.508893,68,248,253,247,244,,,
2025-10-15T13:07:42.330321,178608.513573,69,248,253,247,244,,,
2025-10-15T13:07:42.335308,178608.518158,70,248,252,247,246,,,
2025-10-15T13:07:42.341291,178608.524381,71,248,252,247,245,,,
2025-10-15T13:07:42.345280,178608.528014,72,248,252,247,244,,,
2025-10-15T13:07:42.350267,178608.532943,73,248,252,247,244,,,
2025-10-15T13:07:42.355254,178608.538437,74,248,252,247,246,,,
2025-10-15T13:07:42.360240,178608.543517,75,250,252,247,245,,,
2025-10-15T13:07:42.365227,178608.548401,76,251,252,247,244,,,
2025-10-15T13:07:42.371212,178608.553754,77,249,252,247,244,,,
2025-10-15T13:07:42.376198,178608.558739,78,248,252,247,244,,,
2025-10-15T13:07:42.380188,178608.563039,79,248,252,247,246,,,
2025-10-15T13:07:42.385174,178608.567968,80,248,254,245,245,,,
2025-10-15T13:07:42.392156,178608.575130,81,248,254,244,244,,,
2025-10-15T13:07:42.395160,178608.578392,82,250,253,246,244,,,
2025-10-15T13:07:42.400134,178608.583434,83,250,252,246,244,,,
2025-10-15T13:07:42.406118,178608.589090,84,249,252,245,244,,,
2025-10-15T13:07:42.411105,178608.594217,85,248,252,244,244,,,
2025-10-15T13:07:42.416092,178608.598713,86,248,254,245,244,,,
2025-10-15T13:07:42.421079,178608.603553,87,248,254,244,244,,,
2025-10-15T13:07:42.426065,178608.608417,88,248,255,246,244,,,
2025-10-15T13:07:42.430054,178608.613190,89,248,253,247,244,,,
2025-10-15T13:07:42.435044,178608.618260,90,248,253,244,244,,,
2025-10-15T13:07:42.442026,178608.624440,91,248,252,246,244,,,
2025-10-15T13:07:42.446028,178608.628645,92,248,254,247,244,,,
2025-10-15T13:07:42.451021,178608.633731,93,248,254,247,244,,,
2025-10-15T13:07:42.457997,178608.640956,94,248,253,245,244,,,
2025-10-15T13:07:42.460989,178608.643417,95,248,252,244,244,,,
2025-10-15T13:07:42.464978,178608.648196,96,248,252,244,244,,,
2025-10-15T13:07:42.469965,178608.653258,97,248,254,246,244,,,
2025-10-15T13:07:42.475949,178608.658815,98,248,255,247,244,,,
2025-10-15T13:07:42.481020,178608.663684,99,248,255,247,244,,,
2025-10-15T13:07:42.486003,178608.668586,100,248,253,247,246,,,
2025-10-15T13:07:42.491987,178608.674418,101,248,254,247,245,,,
2025-10-15T13:07:42.495975,178608.678941,102,248,254,247,244,,,
2025-10-15T13:07:42.501021,178608.684034,103,248,255,245,244,,,
2025-10-15T13:07:42.507000,178608.690187,104,248,253,244,244,,,
2025-10-15T13:07:42.510004,178608.693259,105,248,253,244,244,,,
2025-10-15T13:07:42.515976,178608.698496,106,248,252,244,244,,,
2025-10-15T13:07:42.520963,178608.704022,107,248,254,247,244,,,
2025-10-15T13:07:42.525948,178608.709151,108,248,254,245,244,,,
2025-10-15T13:07:42.530942,178608.713794,109,248,255,244,244,,,
2025-10-15T13:07:42.535925,178608.718882,110,248,255,244,244,,,
2025-10-15T13:07:42.541909,178608.724487,111,248,255,244,244,,,
2025-10-15T13:07:42.545898,178608.728767,112,248,253,244,244,,,
2025-10-15T13:07:42.549887,178608.733394,113,248,252,246,244,,,
2025-10-15T13:07:42.557194,178608.740413,114,248,252,247,244,,,
2025-10-15T13:07:42.560186,178608.743548,115,248,254,245,244,,,
2025-10-15T13:07:42.566348,178608.748823,116,248,255,244,244,,,
2025-10-15T13:07:42.571335,178608.754447,117,248,255,244,244,,,
2025-10-15T13:07:42.576321,178608.759408,118,248,255,244,244,,,
2025-10-15T13:07:42.581307,178608.764113,119,248,255,244,244,,,
2025-10-15T13:07:42.586294,178608.769338,120,248,255,246,244,,,
2025-10-15T13:07:42.591281,178608.774197,121,248,253,245,244,,,
2025-10-15T13:07:42.595270,178608.778574,122,248,252,244,244,,,
2025-10-15T13:07:42.601254,178608.783664,123,248,252,246,244,,,
2025-10-15T13:07:42.607239,178608.790280,124,248,252,246,244,,,
2025-10-15T13:07:42.611228,178608.793878,125,248,254,247,246,,,
2025-10-15T13:07:42.616214,178608.799142,126,248,254,247,244,,,
2025-10-15T13:07:42.623195,178608.805717,127,248,255,247,244,,,
2025-10-15T13:07:42.627185,178608.809694,128,248,255,247,244,,,
2025-10-15T13:07:42.631174,178608.814100,129,248,255,247,244,,,
2025-10-15T13:07:42.636161,178608.818686,130,248,253,247,244,,,
2025-10-15T13:07:42.641148,178608.824483,131,248,254,247,244,,,
2025-10-15T13:07:42.646134,178608.828894,132,248,254,247,244,,,
2025-10-15T13:07:42.651121,178608.834132,133,248,255,247,244,,,
2025-10-15T13:07:42.658102,178608.841182,134,248,255,247,244,,,
2025-10-15T13:07:42.661095,178608.844169,135,248,255,247,244,,,
2025-10-15T13:07:42.667079,178608.849447,136,246,253,247,244,,,
2025-10-15T13:07:42.672065,178608.855075,137,247,252,247,244,,,
2025-10-15T13:07:42.677052,178608.859969,138,247,252,247,244,,,
2025-10-15T13:07:42.681047,178608.863899,139,246,252,247,244,,,
2025-10-15T13:07:42.686031,178608.868806,140,247,254,245,244,,,
2025-10-15T13:07:42.692015,178608.874439,141,247,254,247,244,,,
2025-10-15T13:07:42.696004,178608.879215,142,247,253,247,244,,,
2025-10-15T13:07:42.700991,178608.884281,143,247,252,247,244,,,
2025-10-15T13:07:42.707972,178608.890701,144,247,252,247,244,,,
2025-10-15T13:07:42.711961,178608.894683,145,247,252,245,244,,,
2025-10-15T13:07:42.716948,178608.899767,146,247,252,246,244,,,
2025-10-15T13:07:42.723929,178608.906909,147,247,252,245,244,,,
2025-10-15T13:07:42.725924,178608.909247,148,247,252,244,244,,,
2025-10-15T13:07:42.730917,178608.914223,149,247,254,246,244,,,
2025-10-15T13:07:42.736898,178608.919281,150,247,254,247,244,,,
2025-10-15T13:07:42.741884,178608.924866,151,247,255,247,244,,,
2025-10-15T13:07:42.746871,178608.929492,152,247,255,247,244,,,
2025-10-15T13:07:42.751858,178608.934757,153,247,255,245,244,,,
2025-10-15T13:07:42.757842,178608.940701,154,247,253,246,244,,,
2025-10-15T13:07:42.761834,178608.944474,155,247,252,247,244,,,
2025-10-15T13:07:42.765824,178608.949043,156,247,252,247,244,,,
2025-10-15T13:07:42.772805,178608.955617,157,247,252,247,244,,,
2025-10-15T13:07:42.776794,178608.959289,158,247,254,247,244,,,
2025-10-15T13:07:42.781784,178608.964394,159,247,254,247,244,,,
2025-10-15T13:07:42.786772,178608.969961,160,247,253,247,244,,,
2025-10-15T13:07:42.792755,178608.975236,161,247,254,247,244,,,
2025-10-15T13:07:42.796744,178608.979806,162,247,254,247,244,,,
2025-10-15T13:07:42.802728,178608.985343,163,245,253,247,244,,,
2025-10-15T13:07:42.806718,178608.990046,164,246,252,247,244,,,
2025-10-15T13:07:42.811708,178608.994281,165,247,252,247,244,,,
2025-10-15T13:07:42.816694,178608.999223,166,247,252,247,244,,,
2025-10-15T13:07:42.822679,178609.005688,167,247,252,247,244,,,
2025-10-15T13:07:42.826668,178609.009895,168,247,252,247,244,,,
2025-10-15T13:07:42.831513,178609.014633,169,247,254,247,244,,,
2025-10-15T13:07:42.838494,178609.021005,170,247,253,247,244,,,
2025-10-15T13:07:42.842483,178609.025201,171,247,253,247,244,,,
2025-10-15T13:07:42.846473,178609.029770,172,245,254,247,244,,,
2025-10-15T13:07:42.853457,178609.036270,173,244,255,247,244,,,
2025-10-15T13:07:42.857447,178609.039952,174,247,255,247,244,,,
2025-10-15T13:07:42.861439,178609.044399,175,247,255,247,244,,,
2025-10-15T13:07:42.866425,178609.049660,176,247,255,247,244,,,
2025-10-15T13:07:42.872410,178609.055385,177,247,255,247,244,,,
2025-10-15T13:07:42.877397,178609.059875,178,247,255,247,244,,,
2025-10-15T13:07:42.882386,178609.065297,179,247,253,247,244,,,
2025-10-15T13:07:42.888370,178609.070838,180,247,253,246,242,,,
2025-10-15T13:07:42.892359,178609.074825,181,247,252,247,243,,,
2025-10-15T13:07:42.896349,178609.079406,182,247,254,247,243,,,
2025-10-15T13:07:42.903508,178609.086322,183,247,254,247,243,,,
2025-10-15T13:07:42.907497,178609.090230,184,247,253,245,243,,,
2025-10-15T13:07:42.911490,178609.094726,185,247,252,246,243,,,
2025-10-15T13:07:42.917474,178609.100368,186,247,252,247,243,,,
2025-10-15T13:07:42.923458,178609.105860,187,247,252,246,243,,,
2025-10-15T13:07:42.927447,178609.110174,188,247,254,247,243,,,
2025-10-15T13:07:42.931513,178609.114761,189,247,254,247,241,,,
2025-10-15T13:07:42.938495,178609.121014,190,247,253,247,240,,,
2025-10-15T13:07:42.941487,178609.124639,191,247,252,245,242,,,
2025-10-15T13:07:42.946473,178609.129714,192,247,252,246,243,,,
2025-10-15T13:07:42.953509,178609.136382,193,247,252,247,241,,,
2025-10-15T13:07:42.957498,178609.139962,194,247,252,247,242,,,
2025-10-15T13:07:42.962510,178609.145199,195,247,252,247,240,,,
2025-10-15T13:07:42.967497,178609.150262,196,247,252,247,240,,,
2025-10-15T13:07:42.972484,178609.155727,197,247,252,247,240,,,
2025-10-15T13:07:42.977471,178609.159973,198,247,252,247,240,,,
2025-10-15T13:07:42.981514,178609.164708,199,247,252,247,240,,,
2025-10-15T13:07:42.988495,178609.171211,200,247,252,247,240,,,
2025-10-15T13:07:42.992484,178609.174930,201,247,252,247,240,,,
2025-10-15T13:07:42.997471,178609.180019,202,247,252,247,240,,,
2025-10-15T13:07:43.003458,178609.186512,203,248,254,247,240,,,
2025-10-15T13:07:43.007447,178609.190469,204,248,254,247,240,,,
2025-10-15T13:07:43.012437,178609.195488,205,248,253,245,242,,,
2025-10-15T13:07:43.017423,178609.200477,206,248,252,246,241,,,
2025-10-15T13:07:43.023407,178609.205813,207,248,252,247,240,,,
2025-10-15T13:07:43.027397,178609.209760,208,248,254,247,240,,,
2025-10-15T13:07:43.032386,178609.214860,209,248,253,247,240,,,
2025-10-15T13:07:43.037374,178609.220559,210,248,253,247,240,,,
2025-10-15T13:07:43.042360,178609.225250,211,248,254,247,243,,,
2025-10-15T13:07:43.047346,178609.230395,212,248,253,247,243,,,
2025-10-15T13:07:43.054332,178609.237126,213,248,253,247,243,,,
2025-10-15T13:07:43.057322,178609.240551,214,248,252,247,243,,,
2025-10-15T13:07:43.062309,178609.245123,215,248,254,247,243,,,
2025-10-15T13:07:43.069291,178609.252124,216,248,254,247,243,,,
2025-10-15T13:07:43.072282,178609.255008,217,248,255,247,243,,,
2025-10-15T13:07:43.077269,178609.260066,218,248,253,247,243,,,
2025-10-15T13:07:43.082257,178609.265383,219,248,253,247,241,,,
2025-10-15T13:07:43.088242,178609.270843,220,248,252,247,240,,,
2025-10-15T13:07:43.092231,178609.275565,221,248,252,247,240,,,
2025-10-15T13:07:43.098215,178609.280636,222,248,252,247,240,,,
2025-10-15T13:07:43.104201,178609.286937,223,248,252,247,240,,,
2025-10-15T13:07:43.107191,178609.290060,224,248,252,247,240,,,
2025-10-15T13:07:43.112180,178609.294910,225,248,252,247,242,,,
2025-10-15T13:07:43.119162,178609.301918,226,248,252,247,243,,,
2025-10-15T13:07:43.122154,178609.305332,227,248,254,247,243,,,
2025-10-15T13:07:43.128137,178609.310563,228,248,254,247,243,,,
2025-10-15T13:07:43.133124,178609.316143,229,248,253,247,241,,,
2025-10-15T13:07:43.138111,178609.321129,230,248,252,247,240,,,
2025-10-15T13:07:43.143097,178609.326030,231,248,252,247,240,,,
2025-10-15T13:07:43.148084,178609.330436,232,248,252,247,240,,,
2025-10-15T13:07:43.153071,178609.336361,233,248,252,247,240,,,
2025-10-15T13:07:43.157060,178609.340174,234,248,252,247,243,,,
2025-10-15T13:07:43.163044,178609.345389,235,248,254,247,243,,,
2025-10-15T13:07:43.169028,178609.351791,236,248,255,247,243,,,
2025-10-15T13:07:43.173017,178609.355822,237,248,255,247,243,,,
2025-10-15T13:07:43.178003,178609.360697,238,248,253,247,243,,,
2025-10-15T13:07:43.184985,178609.367325,239,248,252,247,243,,,
2025-10-15T13:07:43.187978,178609.370897,240,248,252,247,243,,,
2025-10-15T13:07:43.192964,178609.375361,241,248,252,247,243,,,
2025-10-15T13:07:43.196953,178609.380238,242,248,254,247,243,,,
2025-10-15T13:07:43.202938,178609.386246,243,248,254,247,243,,,
2025-10-15T13:07:43.207924,178609.390800,244,248,255,247,243,,,
2025-10-15T13:07:43.212911,178609.395711,245,248,255,247,243,,,
2025-10-15T13:07:43.219892,178609.403156,246,248,255,247,243,,,
2025-10-15T13:07:43.222884,178609.406135,247,248,255,247,243,,,
2025-10-15T13:07:43.227870,178609.411164,248,248,253,247,243,,,
2025-10-15T13:07:43.232857,178609.415757,249,248,253,247,243,,,
2025-10-15T13:07:43.237845,178609.420755,250,248,252,247,243,,,
2025-10-15T13:07:43.242831,178609.425475,251,248,254,247,243,,,
2025-10-15T13:07:43.247817,178609.430705,252,248,254,247,243,,,
2025-10-15T13:07:43.254800,178609.437335,253,248,253,247,243,,,
2025-10-15T13:07:43.257791,178609.440923,254,248,252,247,243,,,
2025-10-15T13:07:43.263774,178609.446189,255,248,252,247,243,,,
2025-10-15T13:07:43.269759,178609.452825,256,248,252,247,243,,,
2025-10-15T13:07:43.272751,178609.455756,257,248,252,247,243,,,
2025-10-15T13:07:43.277737,178609.460476,258,248,252,245,243,,,
2025-10-15T13:07:43.282724,178609.465819,259,248,252,246,243,,,
2025-10-15T13:07:43.288708,178609.471170,260,248,252,247,243,,,
2025-10-15T13:07:43.292698,178609.475790,261,248,252,247,243,,,
2025-10-15T13:07:43.297684,178609.480871,262,248,252,247,243,,,
2025-10-15T13:07:43.304666,178609.487187,263,248,252,247,243,,,
2025-10-15T13:07:43.308655,178609.491250,264,248,252,247,243,,,
2025-10-15T13:07:43.313641,178609.496384,265,248,252,247,243,,,
2025-10-15T13:07:43.318629,178609.501196,266,248,254,247,243,,,
2025-10-15T13:07:43.322618,178609.505846,267,248,254,247,243,,,
2025-10-15T13:07:43.327604,178609.510780,268,248,253,247,243,,,
2025-10-15T13:07:43.334586,178609.517392,269,248,254,247,243,,,
2025-10-15T13:07:43.338575,178609.521056,270,248,254,247,243,,,
2025-10-15T13:07:43.343562,178609.526095,271,248,253,247,243,,,
2025-10-15T13:07:43.350543,178609.533457,272,248,254,247,243,,,
2025-10-15T13:07:43.353535,178609.536622,273,248,254,247,243,,,
2025-10-15T13:07:43.358521,178609.541588,274,248,255,247,243,,,
2025-10-15T13:07:43.363508,178609.546590,275,248,253,247,243,,,
2025-10-15T13:07:43.368495,178609.551360,276,248,253,247,243,,,
2025-10-15T13:07:43.373482,178609.556084,277,248,252,247,241,,,
2025-10-15T13:07:43.378468,178609.560953,278,248,254,247,240,,,
2025-10-15T13:07:43.383455,178609.566455,279,248,254,247,240,,,
2025-10-15T13:07:43.388442,178609.571349,280,248,253,247,240,,,
2025-10-15T13:07:43.393428,178609.576564,281,248,254,247,243,,,
2025-10-15T13:07:43.399412,178609.581910,282,248,254,247,243,,,
2025-10-15T13:07:43.403402,178609.586374,283,248,253,247,243,,,
2025-10-15T13:07:43.408388,178609.590864,284,248,254,247,243,,,
2025-10-15T13:07:43.414372,178609.597255,285,248,254,247,243,,,
2025-10-15T13:07:43.418361,178609.601051,286,248,253,247,243,,,
2025-10-15T13:07:43.423348,178609.606195,287,248,252,247,243,,,
2025-10-15T13:07:43.430330,178609.613169,288,248,252,247,243,,,
2025-10-15T13:07:43.433322,178609.616516,289,248,254,247,243,,,
2025-10-15T13:07:43.439306,178609.621677,290,248,253,245,245,,,
2025-10-15T13:07:43.446287,178609.629244,291,248,253,246,244,,,
2025-10-15T13:07:43.448281,178609.631466,292,248,252,247,244,,,
2025-10-15T13:07:43.453268,178609.636354,293,248,252,247,244,,,
2025-10-15T13:07:43.458255,178609.641180,294,248,252,247,244,,,
2025-10-15T13:07:43.464239,178609.647158,295,248,252,247,244,,,
2025-10-15T13:07:43.468228,178609.651505,296,248,252,247,244,,,
2025-10-15T13:07:43.474212,178609.656583,297,248,252,245,244,,,
2025-10-15T13:07:43.479199,178609.661911,298,248,252,244,244,,,
2025-10-15T13:07:43.484187,178609.666819,299,248,254,244,244,,,
2025-10-15T13:07:43.489172,178609.671620,300,248,254,244,244,,,
2025-10-15T13:07:43.495178,178609.678443,301,248,253,246,244,,,
2025-10-15T13:07:43.498170,178609.681102,302,248,252,245,244,,,
2025-10-15T13:07:43.504134,178609.686492,303,248,252,244,244,,,
2025-10-15T13:07:43.509119,178609.691858,304,248,252,244,244,,,
2025-10-15T13:07:43.514106,178609.697274,305,248,252,244,244,,,
2025-10-15T13:07:43.519093,178609.701692,306,248,252,246,244,,,
2025-10-15T13:07:43.524080,178609.706821,307,248,252,245,244,,,
2025-10-15T13:07:43.530063,178609.713032,308,248,254,246,244,,,
2025-10-15T13:07:43.534052,178609.716777,309,248,254,245,244,,,
2025-10-15T13:07:43.538073,178609.721293,310,248,253,246,244,,,
2025-10-15T13:07:43.545023,178609.727695,311,248,252,247,244,,,
2025-10-15T13:07:43.549013,178609.731618,312,248,252,245,244,,,
2025-10-15T13:07:43.554000,178609.736763,313,248,252,246,244,,,
2025-10-15T13:07:43.560981,178609.744269,314,248,252,247,244,,,
2025-10-15T13:07:43.563994,178609.746925,315,248,252,247,244,,,
2025-10-15T13:07:43.568992,178609.752166,316,248,252,247,244,,,
2025-10-15T13:07:43.573945,178609.756753,317,248,252,247,244,,,
2025-10-15T13:07:43.578932,178609.762048,318,248,252,247,245,,,
2025-10-15T13:07:43.583919,178609.766447,319,248,252,247,244,,,
2025-10-15T13:07:43.588906,178609.771590,320,248,252,247,244,,,
2025-10-15T13:07:43.594889,178609.778072,321,248,252,246,246,,,
2025-10-15T13:07:43.598879,178609.781727,322,248,252,247,244,,,
2025-10-15T13:07:43.603868,178609.787120,323,248,252,247,244,,,
2025-10-15T13:07:43.611874,178609.795045,324,248,252,247,244,,,
2025-10-15T13:07:43.614837,178609.797291,325,248,254,247,244,,,
2025-10-15T13:07:43.618854,178609.801854,326,248,253,247,244,,,
2025-10-15T13:07:43.623813,178609.806767,327,248,253,247,244,,,
2025-10-15T13:07:43.629797,178609.812337,328,248,252,247,244,,,
2025-10-15T13:07:43.633785,178609.816738,329,248,254,247,244,,,
2025-10-15T13:07:43.638800,178609.821991,330,248,254,247,246,,,
2025-10-15T13:07:43.645757,178609.828172,331,248,255,247,247,,,
2025-10-15T13:07:43.649743,178609.832253,332,248,255,247,247,,,
2025-10-15T13:07:43.654734,178609.837453,333,248,255,247,244,,,
2025-10-15T13:07:43.660742,178609.844004,334,248,253,247,244,,,
2025-10-15T13:07:43.663738,178609.846766,335,248,254,245,244,,,
2025-10-15T13:07:43.668725,178609.851871,336,248,254,246,244,,,
2025-10-15T13:07:43.674400,178609.857155,337,248,253,245,244,,,
2025-10-15T13:07:43.679388,178609.862626,338,248,254,244,244,,,
2025-10-15T13:07:43.684379,178609.867075,339,248,254,246,244,,,
2025-10-15T13:07:43.689388,178609.872302,340,248,255,247,247,,,
2025-10-15T13:07:43.695345,178609.878178,341,248,253,247,245,,,
2025-10-15T13:07:43.700331,178609.882677,342,248,253,247,244,,,
2025-10-15T13:07:43.704328,178609.887466,343,248,254,247,244,,,
2025-10-15T13:07:43.712299,178609.894721,344,248,255,247,244,,,
2025-10-15T13:07:43.714293,178609.896850,345,248,255,247,244,,,
2025-10-15T13:07:43.719302,178609.902162,346,248,253,247,244,,,
2025-10-15T13:07:43.724288,178609.907285,347,248,252,247,244,,,
2025-10-15T13:07:43.730252,178609.913380,348,248,252,245,244,,,
2025-10-15T13:07:43.734261,178609.917489,349,248,252,246,244,,,
2025-10-15T13:07:43.740225,178609.922784,350,248,252,247,244,,,
2025-10-15T13:07:43.746218,178609.929036,351,248,252,247,244,,,
2025-10-15T13:07:43.749202,178609.931862,352,248,252,247,244,,,
2025-10-15T13:07:43.754188,178609.936996,353,248,252,247,244,,,
2025-10-15T13:07:43.761168,178609.943859,354,250,252,247,244,,,
2025-10-15T13:07:43.764160,178609.947270,355,251,252,247,244,,,
2025-10-15T13:07:43.770145,178609.952756,356,249,252,247,244,,,
2025-10-15T13:07:43.775132,178609.958251,357,249,252,247,244,,,
2025-10-15T13:07:43.780121,178609.963385,358,248,252,247,244,,,
2025-10-15T13:07:43.785104,178609.967714,359,248,254,247,244,,,
2025-10-15T13:07:43.790091,178609.972750,360,250,254,247,244,,,
2025-10-15T13:07:43.796075,178609.978772,361,249,255,247,244,,,
2025-10-15T13:07:43.799089,178609.982192,362,249,255,247,244,,,
2025-10-15T13:07:43.805051,178609.987539,363,250,255,247,244,,,
2025-10-15T13:07:43.813030,178609.995500,364,249,253,247,242,,,
2025-10-15T13:07:43.815025,178609.997553,365,251,252,247,243,,,
2025-10-15T13:07:43.820010,178610.002754,366,249,252,247,243,,,
2025-10-15T13:07:43.824997,178610.007813,367,250,252,247,242,,,
2025-10-15T13:07:43.829984,178610.013307,368,249,254,247,243,,,
2025-10-15T13:07:43.834007,178610.017158,369,248,254,247,243,,,
2025-10-15T13:07:43.838992,178610.022160,370,248,255,247,243,,,
2025-10-15T13:07:43.846939,178610.029339,371,250,253,247,243,,,
2025-10-15T13:07:43.849931,178610.032449,372,249,253,247,243,,,
2025-10-15T13:07:43.854918,178610.037574,373,248,254,247,243,,,
2025-10-15T13:07:43.861899,178610.044642,374,250,253,247,243,,,
2025-10-15T13:07:43.865888,178610.048520,375,251,253,247,243,,,
2025-10-15T13:07:43.869910,178610.052828,376,249,254,247,243,,,
2025-10-15T13:07:43.874426,178610.057704,377,250,253,247,243,,,
2025-10-15T13:07:43.880387,178610.062902,378,251,253,247,243,,,
2025-10-15T13:07:43.884410,178610.067300,379,249,252,247,243,,,
2025-10-15T13:07:43.889385,178610.072510,380,248,254,247,243,,,
2025-10-15T13:07:43.896344,178610.079439,381,250,254,249,243,,,
2025-10-15T13:07:43.900334,178610.082753,382,249,253,248,243,,,
2025-10-15T13:07:43.905320,178610.087901,383,248,254,248,243,,,
2025-10-15T13:07:43.912324,178610.095095,384,248,254,248,243,,,
2025-10-15T13:07:43.916292,178610.098682,385,248,255,248,243,,,
2025-10-15T13:07:43.919316,178610.102538,386,248,253,248,243,,,
2025-10-15T13:07:43.924271,178610.107457,387,248,253,248,243,,,
2025-10-15T13:07:43.931251,178610.114037,388,248,252,248,243,,,
2025-10-15T13:07:43.935240,178610.117756,389,248,252,248,243,,,
2025-10-15T13:07:43.940227,178610.122907,390,248,252,246,242,,,
2025-10-15T13:07:43.947208,178610.130519,391,248,254,245,241,,,
2025-10-15T13:07:43.950201,178610.133274,392,248,253,246,242,,,
2025-10-15T13:07:43.955209,178610.138435,393,248,253,246,243,,,
2025-10-15T13:07:43.960174,178610.142783,394,248,252,247,243,,,
2025-10-15T13:07:43.965161,178610.148473,395,248,252,247,243,,,
2025-10-15T13:07:43.970148,178610.152792,396,248,252,247,243,,,
2025-10-15T13:07:43.975134,178610.157815,397,248,252,244,242,,,
