iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:54:03.287872,212778.501628,48,252,0,287,256,,,
2026-05-12T12:54:03.292962,212778.506910,49,252,0,287,256,,,
2026-05-12T12:54:03.299333,212778.512515,50,252,0,287,256,,,
2026-05-12T12:54:03.303903,212778.517550,51,252,0,287,256,,,
2026-05-12T12:54:03.308684,212778.522263,52,252,0,287,256,,,
2026-05-12T12:54:03.313720,212778.527390,53,252,0,287,256,,,
2026-05-12T12:54:03.318353,212778.531481,54,252,0,287,256,,,
2026-05-12T12:54:03.322778,212778.536505,55,252,0,287,256,,,
2026-05-12T12:54:03.328529,212778.542220,56,252,0,287,256,,,
2026-05-12T12:54:03.332757,212778.546797,57,252,0,287,256,,,
2026-05-12T12:54:03.338435,212778.551881,58,252,0,287,256,,,
2026-05-12T12:54:03.343492,212778.557126,59,252,0,287,256,,,
2026-05-12T12:54:03.349185,212778.562399,60,252,0,287,256,,,
2026-05-12T12:54:03.353232,212778.567138,61,252,0,287,256,,,
2026-05-12T12:54:03.358675,212778.572023,62,252,0,287,256,,,
2026-05-12T12:54:03.363682,212778.577270,63,252,0,287,256,,,
2026-05-12T12:54:03.368321,212778.581822,64,252,0,287,256,,,
2026-05-12T12:54:03.373429,212778.587022,65,252,0,287,256,,,
2026-05-12T12:54:03.378598,212778.592169,66,252,0,287,256,,,
2026-05-12T12:54:03.382748,212778.596864,67,252,0,287,256,,,
2026-05-12T12:54:03.388556,212778.602310,68,252,0,287,256,,,
2026-05-12T12:54:03.393519,212778.607264,69,252,0,287,257,,,
2026-05-12T12:54:03.399183,212778.612591,70,252,0,287,256,,,
2026-05-12T12:54:03.403968,212778.617168,71,252,0,287,256,,,
2026-05-12T12:54:03.408799,212778.622348,72,252,0,287,256,,,
2026-05-12T12:54:03.413955,212778.627405,73,252,0,287,256,,,
2026-05-12T12:54:03.418657,212778.632120,74,252,0,287,256,,,
2026-05-12T12:54:03.424167,212778.637373,75,252,0,287,256,,,
2026-05-12T12:54:03.429520,212778.642878,76,252,0,287,256,,,
2026-05-12T12:54:03.434547,212778.647895,77,252,0,287,257,,,
2026-05-12T12:54:03.439544,212778.652692,78,252,0,287,256,,,
2026-05-12T12:54:03.443627,212778.657063,79,252,0,287,256,,,
2026-05-12T12:54:03.448342,212778.662023,80,252,0,287,256,,,
2026-05-12T12:54:03.453448,212778.667037,81,252,0,287,257,,,
2026-05-12T12:54:03.458606,212778.672561,82,252,0,287,256,,,
2026-05-12T12:54:03.464647,212778.677817,83,252,0,286,256,,,
2026-05-12T12:54:03.469319,212778.682766,84,252,0,287,256,,,
2026-05-12T12:54:03.473328,212778.687457,85,252,0,287,256,,,
2026-05-12T12:54:03.480032,212778.693404,86,252,0,285,256,,,
2026-05-12T12:54:03.484129,212778.697679,87,252,0,286,256,,,
2026-05-12T12:54:03.488981,212778.702775,88,252,0,287,256,,,
2026-05-12T12:54:03.493809,212778.707887,89,252,0,287,256,,,
2026-05-12T12:54:03.499156,212778.712856,90,252,0,287,256,,,
2026-05-12T12:54:03.504154,212778.718276,91,252,0,285,257,,,
2026-05-12T12:54:03.509627,212778.723298,92,252,0,284,256,,,
2026-05-12T12:54:03.514651,212778.728807,93,252,0,284,256,,,
2026-05-12T12:54:03.519684,212778.733594,94,252,0,286,256,,,
2026-05-12T12:54:03.525458,212778.738813,95,252,0,287,256,,,
2026-05-12T12:54:03.529913,212778.743165,96,252,0,285,256,,,
2026-05-12T12:54:03.534821,212778.747996,97,252,0,286,256,,,
2026-05-12T12:54:03.539681,212778.753297,98,252,0,287,257,,,
2026-05-12T12:54:03.544768,212778.758994,99,252,0,287,256,,,
2026-05-12T12:54:03.549911,212778.763579,100,252,0,287,256,,,
2026-05-12T12:54:03.555109,212778.768639,101,252,0,287,257,,,
2026-05-12T12:54:03.560348,212778.773941,102,252,0,287,256,,,
2026-05-12T12:54:03.565244,212778.778706,103,252,0,287,256,,,
2026-05-12T12:54:03.569601,212778.782871,104,252,0,287,256,,,
2026-05-12T12:54:03.575449,212778.788684,105,252,0,287,257,,,
2026-05-12T12:54:03.580505,212778.793886,106,252,0,287,256,,,
2026-05-12T12:54:03.584513,212778.798598,107,252,0,287,257,,,
2026-05-12T12:54:03.590103,212778.803461,108,252,0,287,257,,,
2026-05-12T12:54:03.595108,212778.808861,109,252,0,287,257,,,
2026-05-12T12:54:03.600673,212778.814023,110,252,0,287,256,,,
2026-05-12T12:54:03.605456,212778.819024,111,252,0,285,256,,,
2026-05-12T12:54:03.611029,212778.824405,112,252,0,286,256,,,
2026-05-12T12:54:03.615065,212778.828343,113,252,0,287,256,,,
2026-05-12T12:54:03.619882,212778.833373,114,252,0,287,256,,,
2026-05-12T12:54:03.625390,212778.839366,115,252,0,287,256,,,
2026-05-12T12:54:03.629446,212778.843572,116,252,0,287,256,,,
2026-05-12T12:54:03.634525,212778.848824,117,252,0,287,256,,,
2026-05-12T12:54:03.640637,212778.854216,118,252,0,287,256,,,
2026-05-12T12:54:03.644685,212778.858857,119,252,0,287,256,,,
2026-05-12T12:54:03.650970,212778.864319,120,252,0,287,256,,,
2026-05-12T12:54:03.654081,212778.868042,121,252,0,287,256,,,
2026-05-12T12:54:03.660430,212778.874073,122,252,0,287,256,,,
2026-05-12T12:54:03.664484,212778.878391,123,252,0,287,257,,,
2026-05-12T12:54:03.670035,212778.883769,124,252,0,287,256,,,
2026-05-12T12:54:03.676091,212778.890248,125,252,0,287,256,,,
2026-05-12T12:54:03.680217,212778.893837,126,252,0,287,256,,,
2026-05-12T12:54:03.685179,212778.898917,127,252,0,287,256,,,
2026-05-12T12:54:03.693100,212778.906460,128,252,0,287,256,,,
2026-05-12T12:54:03.696041,212778.909409,129,252,0,287,256,,,
2026-05-12T12:54:03.699526,212778.913422,130,252,0,287,256,,,
2026-05-12T12:54:03.705233,212778.918942,131,252,0,287,256,,,
2026-05-12T12:54:03.710743,212778.924335,132,252,0,287,256,,,
2026-05-12T12:54:03.715487,212778.928954,133,252,0,287,257,,,
2026-05-12T12:54:03.720093,212778.933899,134,253,0,287,257,,,
2026-05-12T12:54:03.725444,212778.939548,135,252,0,287,256,,,
2026-05-12T12:54:03.731339,212778.945309,136,252,0,287,256,,,
2026-05-12T12:54:03.735806,212778.949097,137,252,0,287,256,,,
2026-05-12T12:54:03.743309,212778.956485,138,252,0,287,256,,,
2026-05-12T12:54:03.747815,212778.961775,139,252,0,287,256,,,
2026-05-12T12:54:03.751820,212778.965077,140,252,0,287,256,,,
2026-05-12T12:54:03.756059,212778.969743,141,254,0,287,256,,,
2026-05-12T12:54:03.761667,212778.975132,142,253,0,287,256,,,
2026-05-12T12:54:03.766533,212778.980130,143,252,0,287,256,,,
2026-05-12T12:54:03.771540,212778.985337,144,252,0,287,256,,,
2026-05-12T12:54:03.776193,212778.990318,145,252,0,287,256,,,
2026-05-12T12:54:03.781948,212778.995511,146,252,0,287,256,,,
2026-05-12T12:54:03.786133,212778.999849,147,252,0,285,256,,,
2026-05-12T12:54:03.791254,212779.004766,148,252,0,286,256,,,
2026-05-12T12:54:03.796403,212779.009982,149,252,0,287,257,,,
2026-05-12T12:54:03.801449,212779.014890,150,252,0,287,256,,,
2026-05-12T12:54:03.806369,212779.020165,151,252,0,285,256,,,
2026-05-12T12:54:03.811574,212779.025318,152,252,0,287,256,,,
2026-05-12T12:54:03.817369,212779.030547,153,252,0,287,256,,,
2026-05-12T12:54:03.821549,212779.035438,154,252,0,287,256,,,
2026-05-12T12:54:03.826280,212779.039731,155,252,0,287,256,,,
2026-05-12T12:54:03.831603,212779.044764,156,252,0,287,257,,,
2026-05-12T12:54:03.836288,212779.049935,157,252,0,287,257,,,
2026-05-12T12:54:03.842305,212779.055788,158,252,0,287,257,,,
2026-05-12T12:54:03.846985,212779.060444,159,252,0,287,256,,,
2026-05-12T12:54:03.851942,212779.065345,160,252,0,287,257,,,
2026-05-12T12:54:03.857280,212779.070966,161,252,0,287,256,,,
2026-05-12T12:54:03.862319,212779.075848,162,252,0,287,257,,,
2026-05-12T12:54:03.867518,212779.081352,163,252,0,287,257,,,
2026-05-12T12:54:03.871560,212779.084850,164,252,0,287,256,,,
2026-05-12T12:54:03.876461,212779.090354,165,252,0,287,257,,,
2026-05-12T12:54:03.882257,212779.095690,166,252,0,287,256,,,
2026-05-12T12:54:03.887551,212779.100879,167,252,0,287,256,,,
2026-05-12T12:54:03.892672,212779.106210,168,252,0,287,256,,,
2026-05-12T12:54:03.897458,212779.111131,169,252,0,287,257,,,
2026-05-12T12:54:03.902465,212779.116062,170,252,0,287,256,,,
2026-05-12T12:54:03.908968,212779.122360,171,252,0,287,256,,,
2026-05-12T12:54:03.911726,212779.124965,172,252,0,285,256,,,
2026-05-12T12:54:03.916486,212779.130196,173,252,0,287,256,,,
2026-05-12T12:54:03.923004,212779.136192,174,252,0,287,256,,,
2026-05-12T12:54:03.926738,212779.140238,175,252,0,285,256,,,
2026-05-12T12:54:03.932279,212779.145646,176,252,0,287,256,,,
2026-05-12T12:54:03.937268,212779.150915,177,252,0,287,257,,,
2026-05-12T12:54:03.941686,212779.155581,178,252,0,285,257,,,
2026-05-12T12:54:03.947392,212779.160616,179,252,0,284,257,,,
2026-05-12T12:54:03.952477,212779.165936,180,252,0,284,257,,,
2026-05-12T12:54:03.956619,212779.170735,181,252,0,286,257,,,
2026-05-12T12:54:03.962141,212779.175487,182,252,0,285,256,,,
2026-05-12T12:54:03.967583,212779.180936,183,252,0,284,256,,,
2026-05-12T12:54:03.971540,212779.185460,184,252,0,284,256,,,
2026-05-12T12:54:03.977245,212779.190914,185,252,0,284,256,,,
2026-05-12T12:54:03.982516,212779.195861,186,252,0,286,256,,,
2026-05-12T12:54:03.986679,212779.200745,187,252,0,285,256,,,
2026-05-12T12:54:03.992712,212779.206120,188,252,0,286,256,,,
2026-05-12T12:54:03.997405,212779.211262,189,252,0,287,256,,,
2026-05-12T12:54:04.003408,212779.216883,190,252,0,287,256,,,
2026-05-12T12:54:04.007429,212779.221336,191,252,0,285,256,,,
2026-05-12T12:54:04.012440,212779.226427,192,252,0,286,256,,,
2026-05-12T12:54:04.017870,212779.231882,193,252,0,287,257,,,
2026-05-12T12:54:04.024637,212779.237808,194,252,0,287,256,,,
2026-05-12T12:54:04.028864,212779.242043,195,252,0,287,256,,,
2026-05-12T12:54:04.033822,212779.246979,196,252,0,287,256,,,
2026-05-12T12:54:04.038771,212779.252103,197,252,0,287,256,,,
2026-05-12T12:54:04.042935,212779.256992,198,252,0,287,256,,,
2026-05-12T12:54:04.047586,212779.261274,199,252,0,285,256,,,
2026-05-12T12:54:04.052701,212779.266750,200,252,0,284,257,,,
2026-05-12T12:54:04.059059,212779.272511,201,252,0,284,256,,,
2026-05-12T12:54:04.063078,212779.276892,202,252,0,287,256,,,
2026-05-12T12:54:04.068704,212779.282209,203,252,0,285,256,,,
2026-05-12T12:54:04.073376,212779.287208,204,252,0,286,257,,,
2026-05-12T12:54:04.079000,212779.292181,205,252,0,287,257,,,
2026-05-12T12:54:04.083084,212779.296645,206,252,0,287,257,,,
2026-05-12T12:54:04.088097,212779.301524,207,252,0,287,256,,,
2026-05-12T12:54:04.094281,212779.307412,208,252,0,287,257,,,
2026-05-12T12:54:04.098398,212779.311931,209,252,0,287,257,,,
2026-05-12T12:54:04.102447,212779.316795,210,252,0,287,257,,,
2026-05-12T12:54:04.108413,212779.321975,211,252,0,285,256,,,
2026-05-12T12:54:04.114264,212779.327619,212,252,0,287,257,,,
2026-05-12T12:54:04.118850,212779.332184,213,252,0,287,256,,,
2026-05-12T12:54:04.125098,212779.338423,214,252,0,287,257,,,
2026-05-12T12:54:04.128736,212779.342225,215,252,0,285,256,,,
2026-05-12T12:54:04.132867,212779.346840,216,252,0,287,257,,,
2026-05-12T12:54:04.138415,212779.351843,217,252,0,287,256,,,
2026-05-12T12:54:04.143803,212779.356940,218,252,0,285,256,,,
2026-05-12T12:54:04.148512,212779.362199,219,252,0,286,256,,,
2026-05-12T12:54:04.153923,212779.367242,220,252,0,287,257,,,
2026-05-12T12:54:04.159568,212779.373537,221,252,0,287,257,,,
2026-05-12T12:54:04.164110,212779.377562,222,252,0,285,257,,,
2026-05-12T12:54:04.167677,212779.381546,223,252,0,284,257,,,
2026-05-12T12:54:04.172723,212779.386586,224,252,0,284,257,,,
2026-05-12T12:54:04.178578,212779.392051,225,252,0,284,257,,,
2026-05-12T12:54:04.184004,212779.397339,226,252,0,286,257,,,
2026-05-12T12:54:04.188581,212779.402255,227,252,0,285,256,,,
2026-05-12T12:54:04.194511,212779.407660,228,252,0,284,256,,,
2026-05-12T12:54:04.199202,212779.412624,229,252,0,284,257,,,
2026-05-12T12:54:04.204187,212779.417541,230,252,0,286,257,,,
2026-05-12T12:54:04.209186,212779.422730,231,252,0,285,257,,,
2026-05-12T12:54:04.213227,212779.426808,232,252,0,284,257,,,
2026-05-12T12:54:04.218562,212779.432072,233,252,0,286,257,,,
2026-05-12T12:54:04.223638,212779.437474,234,252,0,285,256,,,
2026-05-12T12:54:04.227570,212779.442053,235,252,0,284,256,,,
2026-05-12T12:54:04.234090,212779.448081,236,252,0,284,257,,,
2026-05-12T12:54:04.238299,212779.452452,237,252,0,284,257,,,
2026-05-12T12:54:04.243749,212779.457551,238,252,0,284,256,,,
2026-05-12T12:54:04.249499,212779.462747,239,252,0,284,256,,,
2026-05-12T12:54:04.254341,212779.468191,240,252,0,284,257,,,
2026-05-12T12:54:04.260427,212779.473850,241,252,0,284,257,,,
2026-05-12T12:54:04.264396,212779.478199,242,252,0,284,257,,,
2026-05-12T12:54:04.269504,212779.483221,243,252,0,284,256,,,
2026-05-12T12:54:04.276004,212779.489132,244,252,0,284,257,,,
2026-05-12T12:54:04.280064,212779.493666,245,252,0,285,257,,,
2026-05-12T12:54:04.284562,212779.498644,246,252,0,286,257,,,
2026-05-12T12:54:04.291192,212779.505096,247,252,0,285,256,,,
2026-05-12T12:54:04.295336,212779.509012,248,252,0,287,257,,,
2026-05-12T12:54:04.299732,212779.513062,249,252,0,285,257,,,
2026-05-12T12:54:04.304374,212779.518141,250,252,0,284,256,,,
2026-05-12T12:54:04.310121,212779.523833,251,252,0,284,257,,,
2026-05-12T12:54:04.314574,212779.528947,252,252,0,284,256,,,
2026-05-12T12:54:04.320010,212779.533281,253,252,0,286,257,,,
2026-05-12T12:54:04.324557,212779.538612,254,252,0,287,256,,,
2026-05-12T12:54:04.330115,212779.543822,255,252,0,284,257,,,
2026-05-12T12:54:04.335718,212779.549063,256,254,0,286,257,,,
2026-05-12T12:54:04.340466,212779.554134,257,253,0,287,257,,,
2026-05-12T12:54:04.344863,212779.558210,258,252,0,287,257,,,
2026-05-12T12:54:04.349652,212779.563569,259,252,0,284,257,,,
2026-05-12T12:54:04.354664,212779.568548,260,252,0,286,257,,,
2026-05-12T12:54:04.360252,212779.573528,261,252,0,287,257,,,
2026-05-12T12:54:04.365383,212779.578991,262,252,0,284,257,,,
2026-05-12T12:54:04.370066,212779.583894,263,252,0,286,257,,,
2026-05-12T12:54:04.375066,212779.589101,264,252,0,287,257,,,
2026-05-12T12:54:04.380873,212779.594221,265,252,0,285,257,,,
2026-05-12T12:54:04.385012,212779.598574,266,252,0,284,257,,,
2026-05-12T12:54:04.390956,212779.604664,267,252,0,284,257,,,
2026-05-12T12:54:04.395146,212779.608713,268,252,0,284,257,,,
2026-05-12T12:54:04.400271,212779.613712,269,252,0,284,257,,,
2026-05-12T12:54:04.404894,212779.618750,270,252,0,286,257,,,
2026-05-12T12:54:04.410058,212779.623980,271,252,0,285,257,,,
2026-05-12T12:54:04.415622,212779.629218,272,252,0,287,257,,,
2026-05-12T12:54:04.420252,212779.634030,273,252,0,285,257,,,
2026-05-12T12:54:04.426445,212779.639566,274,252,0,286,257,,,
2026-05-12T12:54:04.429451,212779.643249,275,252,0,285,256,,,
2026-05-12T12:54:04.435170,212779.648769,276,252,0,286,257,,,
2026-05-12T12:54:04.442308,212779.655486,277,252,0,285,257,,,
2026-05-12T12:54:04.445391,212779.658796,278,252,0,284,256,,,
2026-05-12T12:54:04.450681,212779.664058,279,252,0,286,256,,,
2026-05-12T12:54:04.455301,212779.668955,280,252,0,287,257,,,
2026-05-12T12:54:04.461630,212779.675010,281,252,0,285,257,,,
2026-05-12T12:54:04.466183,212779.679571,282,252,0,285,257,,,
2026-05-12T12:54:04.469904,212779.683547,283,252,0,284,257,,,
2026-05-12T12:54:04.477404,212779.690551,284,252,0,286,257,,,
2026-05-12T12:54:04.480639,212779.693921,285,252,0,287,257,,,
2026-05-12T12:54:04.485788,212779.699199,286,252,0,287,257,,,
2026-05-12T12:54:04.490714,212779.704720,287,252,0,285,257,,,
2026-05-12T12:54:04.494817,212779.709236,288,252,0,284,257,,,
2026-05-12T12:54:04.500396,212779.714506,289,252,0,284,257,,,
2026-05-12T12:54:04.506007,212779.719623,290,252,0,286,256,,,
2026-05-12T12:54:04.511310,212779.724768,291,252,0,285,257,,,
2026-05-12T12:54:04.516296,212779.729660,292,252,0,284,257,,,
2026-05-12T12:54:04.521513,212779.734855,293,252,0,284,257,,,
2026-05-12T12:54:04.527402,212779.740629,294,252,0,284,257,,,
2026-05-12T12:54:04.531464,212779.745025,295,252,0,286,257,,,
2026-05-12T12:54:04.536534,212779.750041,296,252,0,287,257,,,
2026-05-12T12:54:04.542223,212779.756247,297,252,0,287,257,,,
2026-05-12T12:54:04.547421,212779.761042,298,252,0,286,257,,,
2026-05-12T12:54:04.552535,212779.765898,299,252,0,285,257,,,
2026-05-12T12:54:04.556139,212779.769753,300,252,0,286,257,,,
2026-05-12T12:54:04.561567,212779.774805,301,252,0,285,257,,,
2026-05-12T12:54:04.566066,212779.780137,302,252,0,285,257,,,
2026-05-12T12:54:04.571084,212779.785093,303,252,0,284,257,,,
2026-05-12T12:54:04.576877,212779.790567,304,252,0,286,257,,,
2026-05-12T12:54:04.582180,212779.795547,305,252,0,284,257,,,
2026-05-12T12:54:04.587544,212779.800806,306,252,0,284,257,,,
2026-05-12T12:54:04.592549,212779.806180,307,252,0,284,257,,,
2026-05-12T12:54:04.596056,212779.809815,308,254,0,284,257,,,
2026-05-12T12:54:04.602071,212779.815259,309,253,0,284,257,,,
2026-05-12T12:54:04.606097,212779.820128,310,252,0,284,257,,,
2026-05-12T12:54:04.612103,212779.825634,311,252,0,284,257,,,
2026-05-12T12:54:04.617509,212779.830684,312,252,0,284,257,,,
2026-05-12T12:54:04.622246,212779.835412,313,252,0,284,257,,,
2026-05-12T12:54:04.627348,212779.841025,314,252,0,273,257,,,
2026-05-12T12:54:04.632462,212779.845913,315,252,0,263,257,,,
2026-05-12T12:54:04.637066,212779.850801,316,252,0,261,257,,,
2026-05-12T12:54:04.641129,212779.854970,317,252,0,260,257,,,
2026-05-12T12:54:04.647123,212779.860292,318,252,0,260,256,,,
2026-05-12T12:54:04.652125,212779.865733,319,252,0,260,257,,,
2026-05-12T12:54:04.657289,212779.871070,320,252,0,260,257,,,
2026-05-12T12:54:04.662738,212779.876153,321,252,0,260,257,,,
2026-05-12T12:54:04.666541,212779.880630,322,252,0,260,257,,,
2026-05-12T12:54:04.671974,212779.885824,323,252,0,260,257,,,
2026-05-12T12:54:04.678529,212779.892246,324,252,0,260,257,,,
2026-05-12T12:54:04.681673,212779.895017,325,252,0,260,256,,,
2026-05-12T12:54:04.687174,212779.900380,326,252,0,260,257,,,
2026-05-12T12:54:04.692275,212779.906164,327,252,0,260,257,,,
2026-05-12T12:54:04.696802,212779.910479,328,252,0,260,257,,,
2026-05-12T12:54:04.702246,212779.916404,329,252,0,260,257,,,
2026-05-12T12:54:04.708511,212779.921994,330,252,0,260,257,,,
2026-05-12T12:54:04.712568,212779.925807,331,252,0,260,257,,,
2026-05-12T12:54:04.717291,212779.930920,332,252,0,260,257,,,
2026-05-12T12:54:04.723380,212779.936614,333,252,0,260,256,,,
2026-05-12T12:54:04.726875,212779.940405,334,252,0,260,256,,,
2026-05-12T12:54:04.731476,212779.945224,335,252,0,260,257,,,
2026-05-12T12:54:04.737567,212779.950902,336,252,0,260,257,,,
2026-05-12T12:54:04.742555,212779.955698,337,252,0,260,257,,,
2026-05-12T12:54:04.747169,212779.960697,338,252,0,260,256,,,
2026-05-12T12:54:04.752535,212779.965754,339,252,0,260,257,,,
2026-05-12T12:54:04.757457,212779.970793,340,252,0,260,257,,,
2026-05-12T12:54:04.763225,212779.976641,341,252,0,260,257,,,
2026-05-12T12:54:04.767966,212779.981583,342,252,0,260,257,,,
2026-05-12T12:54:04.773344,212779.986911,343,252,0,260,257,,,
2026-05-12T12:54:04.778487,212779.992110,344,252,0,260,257,,,
2026-05-12T12:54:04.783475,212779.996933,345,252,0,260,257,,,
2026-05-12T12:54:04.788116,212780.001918,346,252,0,260,257,,,
2026-05-12T12:54:04.794985,212780.008520,347,252,0,260,257,,,
2026-05-12T12:54:04.798399,212780.012008,348,252,0,260,257,,,
2026-05-12T12:54:04.804041,212780.017618,349,252,0,260,257,,,
2026-05-12T12:54:04.808327,212780.022395,350,252,0,260,256,,,
2026-05-12T12:54:04.813337,212780.026691,351,252,0,260,257,,,
2026-05-12T12:54:04.817976,212780.031559,352,252,0,260,257,,,
2026-05-12T12:54:04.823455,212780.037049,353,252,0,260,257,,,
2026-05-12T12:54:04.828237,212780.042314,354,252,0,260,257,,,
2026-05-12T12:54:04.833246,212780.046805,355,252,0,260,257,,,
2026-05-12T12:54:04.838914,212780.052282,356,252,0,260,257,,,
2026-05-12T12:54:04.844182,212780.057872,357,252,0,260,257,,,
2026-05-12T12:54:04.849427,212780.062732,358,252,0,260,256,,,
2026-05-12T12:54:04.852475,212780.066595,359,252,0,260,256,,,
2026-05-12T12:54:04.859227,212780.072420,360,254,0,260,256,,,
2026-05-12T12:54:04.863522,212780.077079,361,253,0,260,257,,,
2026-05-12T12:54:04.868719,212780.081977,362,252,0,260,256,,,
2026-05-12T12:54:04.876220,212780.089384,363,252,0,260,257,,,
2026-05-12T12:54:04.878789,212780.092321,364,252,0,260,257,,,
2026-05-12T12:54:04.883804,212780.097345,365,252,0,260,256,,,
2026-05-12T12:54:04.888611,212780.102228,366,252,0,260,257,,,
2026-05-12T12:54:04.894475,212780.107976,367,252,0,260,257,,,
2026-05-12T12:54:04.897953,212780.111671,368,254,0,260,257,,,
2026-05-12T12:54:04.902749,212780.117315,369,253,0,260,257,,,
2026-05-12T12:54:04.908275,212780.122369,370,252,0,260,257,,,
2026-05-12T12:54:04.913438,212780.127136,371,252,0,260,257,,,
2026-05-12T12:54:04.917627,212780.132148,372,252,0,260,257,,,
2026-05-12T12:54:04.925301,212780.138674,373,252,0,260,256,,,
2026-05-12T12:54:04.928894,212780.142375,374,252,0,260,257,,,
2026-05-12T12:54:04.933895,212780.147670,375,252,0,260,257,,,
2026-05-12T12:54:04.938553,212780.151986,376,252,0,260,257,,,
2026-05-12T12:54:04.943394,212780.157042,377,252,0,260,256,,,
2026-05-12T12:54:04.948719,212780.162270,378,252,0,260,256,,,
2026-05-12T12:54:04.954323,212780.167532,379,252,0,260,257,,,
2026-05-12T12:54:04.958669,212780.172164,380,252,0,260,257,,,
2026-05-12T12:54:04.963734,212780.177389,381,252,0,260,257,,,
2026-05-12T12:54:04.970451,212780.183773,382,252,0,260,256,,,
2026-05-12T12:54:04.974405,212780.188489,383,252,0,260,257,,,
2026-05-12T12:54:04.979648,212780.192854,384,252,0,260,257,,,
2026-05-12T12:54:04.983673,212780.197523,385,252,0,260,256,,,
2026-05-12T12:54:04.988353,212780.202058,386,252,0,260,256,,,
2026-05-12T12:54:04.993376,212780.207169,387,252,0,260,257,,,
2026-05-12T12:54:04.999373,212780.212590,388,252,0,263,257,,,
2026-05-12T12:54:05.004021,212780.217529,389,252,0,264,256,,,
2026-05-12T12:54:05.010851,212780.224202,390,252,0,263,257,,,
2026-05-12T12:54:05.013875,212780.227743,391,252,0,263,257,,,
2026-05-12T12:54:05.019418,212780.232775,392,252,0,263,257,,,
2026-05-12T12:54:05.023937,212780.237947,393,252,0,263,256,,,
2026-05-12T12:54:05.030497,212780.243748,394,252,0,261,256,,,
2026-05-12T12:54:05.034787,212780.248414,395,252,0,260,256,,,
2026-05-12T12:54:05.039319,212780.253421,396,252,0,260,256,,,
2026-05-12T12:54:05.046001,212780.259379,397,252,0,260,257,,,
