iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:12:57.340061,96123.329637,49,273,73,226,248,,,
2025-10-14T14:12:57.345048,96123.334190,50,272,73,227,250,,,
2025-10-14T14:12:57.350062,96123.339296,51,272,72,227,251,,,
2025-10-14T14:12:57.356018,96123.344770,52,272,72,227,251,,,
2025-10-14T14:12:57.360041,96123.349083,53,273,72,227,251,,,
2025-10-14T14:12:57.364994,96123.353732,54,273,72,227,251,,,
2025-10-14T14:12:57.371998,96123.361512,55,274,72,227,251,,,
2025-10-14T14:12:57.374968,96123.363945,56,274,72,227,251,,,
2025-10-14T14:12:57.379954,96123.368908,57,273,72,227,251,,,
2025-10-14T14:12:57.384941,96123.373939,58,273,72,227,251,,,
2025-10-14T14:12:57.390925,96123.380539,59,274,72,226,249,,,
2025-10-14T14:12:57.394914,96123.384380,60,274,72,227,251,,,
2025-10-14T14:12:57.399923,96123.388933,61,273,72,227,249,,,
2025-10-14T14:12:57.405885,96123.394731,62,272,72,227,250,,,
2025-10-14T14:12:57.409875,96123.398792,63,274,72,227,251,,,
2025-10-14T14:12:57.414860,96123.403861,64,274,72,227,251,,,
2025-10-14T14:12:57.421842,96123.411137,65,274,72,227,251,,,
2025-10-14T14:12:57.424834,96123.414266,66,274,72,227,249,,,
2025-10-14T14:12:57.429821,96123.419153,67,274,72,227,248,,,
2025-10-14T14:12:57.434807,96123.424215,68,274,72,227,250,,,
2025-10-14T14:12:57.440792,96123.430151,69,274,72,227,251,,,
2025-10-14T14:12:57.444781,96123.434198,70,274,72,227,251,,,
2025-10-14T14:12:57.449767,96123.438833,71,274,72,227,251,,,
2025-10-14T14:12:57.455752,96123.444632,72,274,72,227,251,,,
2025-10-14T14:12:57.459742,96123.449120,73,274,72,224,251,,,
2025-10-14T14:12:57.464727,96123.454110,74,274,72,226,251,,,
2025-10-14T14:12:57.471709,96123.460892,75,273,74,227,251,,,
2025-10-14T14:12:57.475699,96123.464603,76,272,73,227,251,,,
2025-10-14T14:12:57.480684,96123.469641,77,273,72,227,251,,,
2025-10-14T14:12:57.484674,96123.474147,78,274,72,225,249,,,
2025-10-14T14:12:57.490659,96123.479876,79,274,72,226,250,,,
2025-10-14T14:12:57.494648,96123.484149,80,274,72,224,248,,,
2025-10-14T14:12:57.499634,96123.488989,81,274,72,224,248,,,
2025-10-14T14:12:57.507016,96123.495644,82,274,72,224,248,,,
2025-10-14T14:12:57.510008,96123.499456,83,274,74,224,250,,,
2025-10-14T14:12:57.514994,96123.504435,84,272,74,224,251,,,
2025-10-14T14:12:57.521975,96123.510979,85,273,73,224,251,,,
2025-10-14T14:12:57.525966,96123.515047,86,274,72,224,249,,,
2025-10-14T14:12:57.529954,96123.519238,87,274,72,224,248,,,
2025-10-14T14:12:57.534941,96123.523949,88,273,75,224,248,,,
2025-10-14T14:12:57.539928,96123.529357,89,272,75,226,248,,,
2025-10-14T14:12:57.544914,96123.534257,90,273,75,224,248,,,
2025-10-14T14:12:57.549901,96123.539457,91,272,75,224,248,,,
2025-10-14T14:12:57.556882,96123.545567,92,274,75,224,248,,,
2025-10-14T14:12:57.560872,96123.549785,93,274,73,223,248,,,
2025-10-14T14:12:57.565858,96123.554748,94,274,75,223,248,,,
2025-10-14T14:12:57.571842,96123.560741,95,274,75,223,248,,,
2025-10-14T14:12:57.575832,96123.564682,96,274,73,223,250,,,
2025-10-14T14:12:57.579820,96123.569202,97,274,72,223,248,,,
2025-10-14T14:12:57.585805,96123.574750,98,273,72,223,250,,,
2025-10-14T14:12:57.590792,96123.580140,99,272,72,223,251,,,
2025-10-14T14:12:57.595778,96123.584525,100,273,72,223,251,,,
2025-10-14T14:12:57.600765,96123.589732,101,274,72,223,251,,,
2025-10-14T14:12:57.606259,96123.595127,102,274,72,223,251,,,
2025-10-14T14:12:57.611244,96123.600025,103,274,72,223,251,,,
2025-10-14T14:12:57.615234,96123.604554,104,274,72,223,251,,,
2025-10-14T14:12:57.621218,96123.610531,105,274,72,223,251,,,
2025-10-14T14:12:57.625208,96123.614474,106,274,72,223,251,,,
2025-10-14T14:12:57.630194,96123.619499,107,274,72,226,249,,,
2025-10-14T14:12:57.637175,96123.626092,108,274,74,225,250,,,
2025-10-14T14:12:57.640167,96123.629695,109,274,73,224,251,,,
2025-10-14T14:12:57.646151,96123.634990,110,274,72,224,251,,,
2025-10-14T14:12:57.651138,96123.640050,111,273,72,224,251,,,
2025-10-14T14:12:57.656125,96123.644938,112,274,74,224,251,,,
2025-10-14T14:12:57.660115,96123.649419,113,274,73,224,250,,,
2025-10-14T14:12:57.665100,96123.654515,114,273,74,226,249,,,
2025-10-14T14:12:57.672082,96123.661411,115,274,73,225,248,,,
2025-10-14T14:12:57.676072,96123.664774,116,274,72,226,250,,,
2025-10-14T14:12:57.681058,96123.669806,117,274,72,227,248,,,
2025-10-14T14:12:57.688039,96123.677348,118,274,72,227,248,,,
2025-10-14T14:12:57.691032,96123.680196,119,273,74,225,250,,,
2025-10-14T14:12:57.696018,96123.685268,120,274,73,226,251,,,
2025-10-14T14:12:57.701005,96123.689625,121,274,72,225,249,,,
2025-10-14T14:12:57.705992,96123.694700,122,272,74,224,248,,,
2025-10-14T14:12:57.710978,96123.699720,123,273,73,224,248,,,
2025-10-14T14:12:57.715965,96123.704618,124,274,72,224,250,,,
2025-10-14T14:12:57.721948,96123.711179,125,274,75,224,251,,,
2025-10-14T14:12:57.725940,96123.715049,126,274,75,224,251,,,
2025-10-14T14:12:57.730924,96123.720074,127,273,75,226,251,,,
2025-10-14T14:12:57.736909,96123.725946,128,274,75,227,251,,,
2025-10-14T14:12:57.740898,96123.730065,129,273,75,225,251,,,
2025-10-14T14:12:57.745884,96123.734730,130,273,75,224,251,,,
2025-10-14T14:12:57.750871,96123.739714,131,272,75,224,251,,,
2025-10-14T14:12:57.756856,96123.746017,132,273,75,224,251,,,
2025-10-14T14:12:57.760844,96123.749941,133,274,75,224,251,,,
2025-10-14T14:12:57.765831,96123.755052,134,274,75,226,251,,,
2025-10-14T14:12:57.772812,96123.762018,135,274,75,227,251,,,
2025-10-14T14:12:57.775808,96123.765292,136,274,75,227,251,,,
2025-10-14T14:12:57.780791,96123.770348,137,274,75,224,251,,,
2025-10-14T14:12:57.785778,96123.775199,138,274,75,224,251,,,
2025-10-14T14:12:57.791763,96123.780565,139,273,75,224,251,,,
2025-10-14T14:12:57.795751,96123.784845,140,274,75,224,251,,,
2025-10-14T14:12:57.800738,96123.789875,141,274,75,225,251,,,
2025-10-14T14:12:57.806722,96123.795602,142,274,75,224,251,,,
2025-10-14T14:12:57.810712,96123.800153,143,274,75,226,251,,,
2025-10-14T14:12:57.816696,96123.805362,144,274,75,227,251,,,
2025-10-14T14:12:57.822680,96123.812064,145,274,75,227,251,,,
2025-10-14T14:12:57.826669,96123.815588,146,274,75,227,251,,,
2025-10-14T14:12:57.830657,96123.820119,147,274,75,227,251,,,
2025-10-14T14:12:57.835645,96123.825141,148,274,75,226,251,,,
2025-10-14T14:12:57.841629,96123.830430,149,274,75,227,251,,,
2025-10-14T14:12:57.845618,96123.835167,150,274,75,227,251,,,
2025-10-14T14:12:57.851602,96123.840365,151,273,75,225,251,,,
2025-10-14T14:12:57.856589,96123.845908,152,274,75,224,249,,,
2025-10-14T14:12:57.861575,96123.850719,153,274,75,224,250,,,
2025-10-14T14:12:57.866562,96123.855646,154,274,75,224,250,,,
2025-10-14T14:12:57.872546,96123.861843,155,274,77,224,251,,,
2025-10-14T14:12:57.875540,96123.865070,156,274,76,226,251,,,
2025-10-14T14:12:57.880525,96123.869956,157,274,76,227,249,,,
2025-10-14T14:12:57.885511,96123.875033,158,274,76,227,248,,,
2025-10-14T14:12:57.892494,96123.881323,159,274,76,227,248,,,
2025-10-14T14:12:57.896482,96123.885428,160,274,76,224,248,,,
2025-10-14T14:12:57.901469,96123.890625,161,274,76,224,251,,,
2025-10-14T14:12:57.907453,96123.896335,162,274,76,224,249,,,
2025-10-14T14:12:57.911442,96123.900872,163,274,76,224,248,,,
2025-10-14T14:12:57.916429,96123.905402,164,274,76,224,248,,,
2025-10-14T14:12:57.923411,96123.912639,165,274,74,224,248,,,
2025-10-14T14:12:57.926404,96123.915527,166,274,75,224,248,,,
2025-10-14T14:12:57.931388,96123.920415,167,274,75,226,248,,,
2025-10-14T14:12:57.936375,96123.925914,168,274,75,225,248,,,
2025-10-14T14:12:57.942362,96123.931355,169,274,75,224,251,,,
2025-10-14T14:12:57.946348,96123.935879,170,273,75,225,249,,,
2025-10-14T14:12:57.951335,96123.940813,171,274,75,224,250,,,
2025-10-14T14:12:57.957319,96123.946219,172,274,75,226,249,,,
2025-10-14T14:12:57.961309,96123.950241,173,274,75,225,248,,,
2025-10-14T14:12:57.966296,96123.955231,174,274,75,226,248,,,
2025-10-14T14:12:57.972280,96123.961580,175,274,75,225,248,,,
2025-10-14T14:12:57.976270,96123.965692,176,274,75,226,248,,,
2025-10-14T14:12:57.981255,96123.970661,177,274,75,226,248,,,
2025-10-14T14:12:57.988237,96123.977555,178,274,75,227,248,,,
2025-10-14T14:12:57.992227,96123.981131,179,273,75,227,248,,,
2025-10-14T14:12:57.997213,96123.986026,180,274,75,227,248,,,
2025-10-14T14:12:58.003197,96123.991963,181,274,75,227,250,,,
2025-10-14T14:12:58.007186,96123.995964,182,272,75,227,251,,,
2025-10-14T14:12:58.011176,96124.000519,183,273,74,227,251,,,
2025-10-14T14:12:58.016162,96124.005751,184,274,75,227,248,,,
2025-10-14T14:12:58.022147,96124.011685,185,274,75,227,250,,,
2025-10-14T14:12:58.027133,96124.015957,186,274,75,227,251,,,
2025-10-14T14:12:58.032119,96124.020991,187,274,73,227,251,,,
2025-10-14T14:12:58.038104,96124.026859,188,274,72,227,251,,,
2025-10-14T14:12:58.042094,96124.030883,189,274,72,227,251,,,
2025-10-14T14:12:58.046082,96124.035681,190,274,75,227,251,,,
2025-10-14T14:12:58.052067,96124.041605,191,274,75,227,251,,,
2025-10-14T14:12:58.056056,96124.045628,192,274,73,227,251,,,
2025-10-14T14:12:58.062040,96124.051003,193,274,72,225,251,,,
2025-10-14T14:12:58.069021,96124.058213,194,274,72,227,251,,,
2025-10-14T14:12:58.072013,96124.061102,195,274,72,227,251,,,
2025-10-14T14:12:58.077000,96124.066210,196,274,75,225,251,,,
2025-10-14T14:12:58.081986,96124.071411,197,274,75,224,251,,,
2025-10-14T14:12:58.086973,96124.076544,198,274,75,226,249,,,
2025-10-14T14:12:58.091960,96124.080689,199,274,75,227,251,,,
2025-10-14T14:12:58.096946,96124.085744,200,274,75,227,251,,,
2025-10-14T14:12:58.102930,96124.092399,201,274,75,227,251,,,
2025-10-14T14:12:58.106920,96124.095896,202,274,75,227,251,,,
2025-10-14T14:12:58.111906,96124.101107,203,273,75,227,251,,,
2025-10-14T14:12:58.118887,96124.108317,204,274,75,227,251,,,
2025-10-14T14:12:58.121879,96124.111363,205,273,75,227,249,,,
2025-10-14T14:12:58.126867,96124.116000,206,274,75,227,250,,,
2025-10-14T14:12:58.131853,96124.120690,207,274,75,227,248,,,
2025-10-14T14:12:58.136840,96124.126250,208,273,75,227,248,,,
2025-10-14T14:12:58.141826,96124.130984,209,273,75,227,248,,,
2025-10-14T14:12:58.146813,96124.136035,210,274,75,227,248,,,
2025-10-14T14:12:58.152797,96124.142382,211,274,75,227,248,,,
2025-10-14T14:12:58.156787,96124.146185,212,274,75,227,248,,,
2025-10-14T14:12:58.162770,96124.151589,213,273,75,227,248,,,
2025-10-14T14:12:58.170749,96124.159406,214,272,75,227,248,,,
2025-10-14T14:12:58.172743,96124.161734,215,272,75,227,248,,,
2025-10-14T14:12:58.176734,96124.165812,216,274,75,227,248,,,
2025-10-14T14:12:58.181719,96124.170852,217,273,75,227,248,,,
2025-10-14T14:12:58.187704,96124.176805,218,274,77,227,248,,,
2025-10-14T14:12:58.192692,96124.181309,219,273,78,227,248,,,
2025-10-14T14:12:58.197677,96124.186385,220,272,78,227,248,,,
2025-10-14T14:12:58.203661,96124.193022,221,272,77,227,248,,,
2025-10-14T14:12:58.207650,96124.196526,222,273,76,227,248,,,
2025-10-14T14:12:58.211640,96124.201187,223,274,76,227,248,,,
2025-10-14T14:12:58.216626,96124.205854,224,273,76,227,248,,,
2025-10-14T14:12:58.222611,96124.211279,225,274,76,227,248,,,
2025-10-14T14:12:58.226601,96124.216127,226,274,78,227,248,,,
2025-10-14T14:12:58.232584,96124.221338,227,273,76,227,248,,,
2025-10-14T14:12:58.238567,96124.227679,228,273,76,227,248,,,
2025-10-14T14:12:58.242559,96124.231580,229,272,76,225,248,,,
2025-10-14T14:12:58.247543,96124.236682,230,272,76,226,248,,,
2025-10-14T14:12:58.253528,96124.242817,231,272,76,227,248,,,
2025-10-14T14:12:58.257517,96124.246569,232,272,76,227,248,,,
2025-10-14T14:12:58.262504,96124.251315,233,272,76,227,248,,,
2025-10-14T14:12:58.267491,96124.256128,234,272,76,227,248,,,
2025-10-14T14:12:58.272478,96124.262061,235,272,76,227,248,,,
2025-10-14T14:12:58.277464,96124.266568,236,272,76,227,248,,,
2025-10-14T14:12:58.282450,96124.271654,237,273,76,227,248,,,
2025-10-14T14:12:58.288434,96124.277959,238,273,76,227,248,,,
2025-10-14T14:12:58.293422,96124.282058,239,272,76,227,248,,,
2025-10-14T14:12:58.297410,96124.286571,240,272,76,227,248,,,
2025-10-14T14:12:58.304392,96124.293780,241,272,76,227,248,,,
2025-10-14T14:12:58.307384,96124.296495,242,272,76,227,248,,,
2025-10-14T14:12:58.312370,96124.301435,243,272,76,227,248,,,
2025-10-14T14:12:58.317357,96124.306884,244,272,76,227,248,,,
2025-10-14T14:12:58.323342,96124.312193,245,272,76,225,248,,,
2025-10-14T14:12:58.327330,96124.316724,246,272,76,226,248,,,
2025-10-14T14:12:58.333315,96124.322595,247,272,76,227,248,,,
2025-10-14T14:12:58.338301,96124.327885,248,272,76,227,248,,,
2025-10-14T14:12:58.342292,96124.331752,249,273,76,227,248,,,
2025-10-14T14:12:58.347277,96124.336386,250,274,74,227,248,,,
2025-10-14T14:12:58.353261,96124.342523,251,274,75,227,248,,,
2025-10-14T14:12:58.357250,96124.346512,252,273,75,227,248,,,
2025-10-14T14:12:58.362266,96124.351682,253,272,75,227,248,,,
2025-10-14T14:12:58.369219,96124.358287,254,272,75,227,248,,,
2025-10-14T14:12:58.373208,96124.362017,255,272,75,227,248,,,
2025-10-14T14:12:58.378194,96124.367167,256,273,75,227,248,,,
2025-10-14T14:12:58.384178,96124.373440,257,274,75,227,248,,,
2025-10-14T14:12:58.387171,96124.376319,258,272,75,227,248,,,
2025-10-14T14:12:58.392158,96124.381481,259,273,75,227,248,,,
2025-10-14T14:12:58.398142,96124.386818,260,272,75,227,248,,,
2025-10-14T14:12:58.403129,96124.392268,261,273,75,227,248,,,
2025-10-14T14:12:58.407117,96124.396668,262,274,75,227,248,,,
2025-10-14T14:12:58.413101,96124.402593,263,273,75,227,248,,,
2025-10-14T14:12:58.419085,96124.407908,264,274,75,227,248,,,
2025-10-14T14:12:58.423074,96124.412207,265,273,75,227,248,,,
2025-10-14T14:12:58.428062,96124.416790,266,274,75,227,248,,,
2025-10-14T14:12:58.433048,96124.422464,267,273,73,227,248,,,
2025-10-14T14:12:58.437037,96124.426619,268,272,74,227,248,,,
2025-10-14T14:12:58.443022,96124.431753,269,273,75,226,246,,,
2025-10-14T14:12:58.449005,96124.438339,270,272,73,227,245,,,
2025-10-14T14:12:58.452994,96124.441865,271,273,73,227,247,,,
2025-10-14T14:12:58.457981,96124.447123,272,274,72,227,247,,,
2025-10-14T14:12:58.463966,96124.453506,273,274,74,227,247,,,
2025-10-14T14:12:58.467955,96124.457336,274,274,74,227,247,,,
2025-10-14T14:12:58.472941,96124.461893,275,273,75,227,247,,,
2025-10-14T14:12:58.477929,96124.467263,276,274,73,227,247,,,
2025-10-14T14:12:58.483912,96124.472599,277,273,72,227,247,,,
2025-10-14T14:12:58.487901,96124.476847,278,272,75,227,247,,,
2025-10-14T14:12:58.492889,96124.482232,279,272,75,227,247,,,
2025-10-14T14:12:58.498872,96124.488109,280,272,75,225,247,,,
2025-10-14T14:12:58.502861,96124.492387,281,272,75,226,247,,,
2025-10-14T14:12:58.508845,96124.497504,282,272,75,227,247,,,
2025-10-14T14:12:58.514338,96124.503402,283,272,73,227,247,,,
2025-10-14T14:12:58.517330,96124.506793,284,274,72,227,245,,,
2025-10-14T14:12:58.522349,96124.511760,285,274,72,225,246,,,
2025-10-14T14:12:58.531294,96124.520074,286,273,72,224,247,,,
2025-10-14T14:12:58.533287,96124.522694,287,272,72,227,245,,,
2025-10-14T14:12:58.538273,96124.527261,288,274,72,227,244,,,
2025-10-14T14:12:58.544258,96124.532889,289,273,72,227,247,,,
2025-10-14T14:12:58.549244,96124.538332,290,272,72,227,247,,,
2025-10-14T14:12:58.553233,96124.542661,291,272,72,227,247,,,
2025-10-14T14:12:58.558220,96124.547042,292,272,74,227,247,,,
2025-10-14T14:12:58.564204,96124.552983,293,273,75,227,247,,,
2025-10-14T14:12:58.568193,96124.556967,294,274,75,227,247,,,
2025-10-14T14:12:58.573181,96124.562061,295,274,73,227,247,,,
2025-10-14T14:12:58.580161,96124.569035,296,274,74,225,249,,,
2025-10-14T14:12:58.583154,96124.572394,297,274,73,226,248,,,
2025-10-14T14:12:58.588144,96124.577659,298,273,72,227,248,,,
2025-10-14T14:12:58.596119,96124.585055,299,274,72,227,248,,,
2025-10-14T14:12:58.599111,96124.587747,300,273,72,227,248,,,
2025-10-14T14:12:58.603101,96124.591980,301,272,72,227,248,,,
2025-10-14T14:12:58.608087,96124.597177,302,272,74,227,248,,,
2025-10-14T14:12:58.613580,96124.603090,303,272,75,227,248,,,
2025-10-14T14:12:58.618566,96124.607555,304,272,75,227,248,,,
2025-10-14T14:12:58.623553,96124.612493,305,272,72,224,249,,,
2025-10-14T14:12:58.630534,96124.619597,306,272,72,224,248,,,
2025-10-14T14:12:58.633526,96124.622777,307,272,74,226,248,,,
2025-10-14T14:12:58.638513,96124.627982,308,272,74,227,248,,,
2025-10-14T14:12:58.644497,96124.633885,309,272,75,227,246,,,
2025-10-14T14:12:58.648487,96124.637818,310,273,75,227,247,,,
2025-10-14T14:12:58.653473,96124.642244,311,273,75,227,247,,,
2025-10-14T14:12:58.658459,96124.647445,312,272,75,227,247,,,
2025-10-14T14:12:58.664443,96124.653518,313,272,75,227,247,,,
2025-10-14T14:12:58.668433,96124.657711,314,274,75,227,247,,,
2025-10-14T14:12:58.673420,96124.662746,315,273,75,227,247,,,
2025-10-14T14:12:58.680401,96124.669738,316,272,75,227,247,,,
2025-10-14T14:12:58.683393,96124.672493,317,272,75,227,247,,,
2025-10-14T14:12:58.688379,96124.677387,318,273,75,227,247,,,
2025-10-14T14:12:58.696358,96124.685148,319,273,75,227,247,,,
2025-10-14T14:12:58.699350,96124.688025,320,274,75,227,247,,,
2025-10-14T14:12:58.703340,96124.692524,321,274,75,227,247,,,
2025-10-14T14:12:58.709325,96124.698287,322,274,75,227,247,,,
2025-10-14T14:12:58.714312,96124.703280,323,273,75,227,247,,,
2025-10-14T14:12:58.719296,96124.707978,324,274,75,227,247,,,
2025-10-14T14:12:58.724283,96124.713543,325,272,75,227,247,,,
2025-10-14T14:12:58.729270,96124.718365,326,273,75,227,247,,,
2025-10-14T14:12:58.733260,96124.722440,327,274,75,227,249,,,
2025-10-14T14:12:58.738247,96124.727503,328,274,75,227,251,,,
2025-10-14T14:12:58.745227,96124.734204,329,274,76,227,251,,,
2025-10-14T14:12:58.749217,96124.737913,330,273,76,227,251,,,
2025-10-14T14:12:58.753205,96124.742796,331,272,76,227,249,,,
2025-10-14T14:12:58.760189,96124.749209,332,272,76,227,248,,,
2025-10-14T14:12:58.764177,96124.753179,333,272,76,227,248,,,
2025-10-14T14:12:58.768166,96124.757593,334,272,76,227,248,,,
2025-10-14T14:12:58.773153,96124.762616,335,272,76,227,249,,,
2025-10-14T14:12:58.779137,96124.768070,336,272,76,227,248,,,
2025-10-14T14:12:58.784124,96124.772754,337,274,76,227,248,,,
2025-10-14T14:12:58.789110,96124.778501,338,273,76,227,248,,,
2025-10-14T14:12:58.795108,96124.784037,339,272,76,227,251,,,
2025-10-14T14:12:58.799083,96124.788027,340,274,76,227,249,,,
2025-10-14T14:12:58.804071,96124.793259,341,274,76,227,250,,,
2025-10-14T14:12:58.810055,96124.799221,342,273,76,227,251,,,
2025-10-14T14:12:58.814043,96124.802813,343,272,76,227,249,,,
2025-10-14T14:12:58.819030,96124.807723,344,272,74,227,248,,,
2025-10-14T14:12:58.825014,96124.814569,345,273,75,227,250,,,
2025-10-14T14:12:58.829004,96124.817917,346,272,73,227,249,,,
2025-10-14T14:12:58.833990,96124.822843,347,273,74,227,248,,,
2025-10-14T14:12:58.838977,96124.828431,348,273,75,227,248,,,
2025-10-14T14:12:58.843965,96124.833568,349,274,72,227,248,,,
2025-10-14T14:12:58.848950,96124.838474,350,274,72,227,248,,,
2025-10-14T14:12:58.853937,96124.842879,351,273,72,227,250,,,
2025-10-14T14:12:58.859921,96124.848874,352,272,74,225,251,,,
2025-10-14T14:12:58.863910,96124.852791,353,272,73,226,251,,,
2025-10-14T14:12:58.868896,96124.857831,354,273,74,227,250,,,
2025-10-14T14:12:58.874881,96124.864058,355,272,75,227,251,,,
2025-10-14T14:12:58.879868,96124.868760,356,272,74,224,249,,,
2025-10-14T14:12:58.883858,96124.873302,357,272,73,224,250,,,
2025-10-14T14:12:58.888843,96124.878389,358,272,72,224,251,,,
2025-10-14T14:12:58.895826,96124.884761,359,272,73,227,251,,,
2025-10-14T14:12:58.898817,96124.888097,360,273,72,227,249,,,
2025-10-14T14:12:58.903804,96124.892878,361,274,72,227,248,,,
2025-10-14T14:12:58.909789,96124.898463,362,274,74,227,248,,,
2025-10-14T14:12:58.913777,96124.903154,363,274,75,227,248,,,
2025-10-14T14:12:58.918763,96124.908160,364,274,75,227,248,,,
2025-10-14T14:12:58.925747,96124.915135,365,274,75,227,248,,,
2025-10-14T14:12:58.929734,96124.919174,366,273,75,226,248,,,
2025-10-14T14:12:58.934721,96124.923699,367,274,73,227,248,,,
2025-10-14T14:12:58.938710,96124.928180,368,273,72,225,248,,,
2025-10-14T14:12:58.945692,96124.934652,369,272,74,224,248,,,
2025-10-14T14:12:58.948684,96124.937882,370,272,75,224,248,,,
2025-10-14T14:12:58.953683,96124.943149,371,272,75,226,248,,,
2025-10-14T14:12:58.960652,96124.949300,372,273,75,227,248,,,
2025-10-14T14:12:58.964641,96124.953385,373,274,75,227,248,,,
2025-10-14T14:12:58.969628,96124.958654,374,274,73,227,248,,,
2025-10-14T14:12:58.974614,96124.964202,375,274,74,227,248,,,
2025-10-14T14:12:58.980599,96124.969286,376,274,75,227,248,,,
2025-10-14T14:12:58.984588,96124.973250,377,273,75,227,250,,,
2025-10-14T14:12:58.988577,96124.978010,378,272,73,227,249,,,
2025-10-14T14:12:58.995558,96124.984727,379,272,74,227,248,,,
2025-10-14T14:12:58.999548,96124.988360,380,272,75,227,248,,,
2025-10-14T14:12:59.004535,96124.993436,381,272,75,227,248,,,
2025-10-14T14:12:59.011515,96125.000248,382,272,75,227,248,,,
2025-10-14T14:12:59.015506,96125.004340,383,272,75,227,248,,,
2025-10-14T14:12:59.019494,96125.008928,384,272,75,227,251,,,
2025-10-14T14:12:59.024481,96125.013310,385,272,73,227,249,,,
2025-10-14T14:12:59.030465,96125.019796,386,273,74,227,248,,,
2025-10-14T14:12:59.034454,96125.023232,387,272,75,227,248,,,
2025-10-14T14:12:59.039442,96125.028259,388,272,75,225,249,,,
2025-10-14T14:12:59.046423,96125.035288,389,272,75,226,248,,,
2025-10-14T14:12:59.049414,96125.038729,390,272,75,227,248,,,
2025-10-14T14:12:59.054401,96125.043751,391,273,75,227,248,,,
2025-10-14T14:12:59.061383,96125.050418,392,274,75,227,250,,,
2025-10-14T14:12:59.065372,96125.054669,393,274,73,227,249,,,
2025-10-14T14:12:59.069361,96125.058503,394,274,74,227,248,,,
2025-10-14T14:12:59.074347,96125.063319,395,274,75,227,248,,,
2025-10-14T14:12:59.080332,96125.069461,396,273,75,227,248,,,
2025-10-14T14:12:59.084322,96125.073509,397,272,74,227,248,,,
