iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:08:33.776999,210048.990147,33,252,0,260,264,,,
2026-05-12T12:08:33.781392,210048.995334,34,252,0,260,264,,,
2026-05-12T12:08:33.786481,210049.000014,35,252,0,260,264,,,
2026-05-12T12:08:33.791978,210049.005417,36,252,0,260,265,,,
2026-05-12T12:08:33.795339,210049.009470,37,252,0,260,264,,,
2026-05-12T12:08:33.800273,210049.014073,38,252,0,260,264,,,
2026-05-12T12:08:33.805874,210049.019204,39,252,0,260,264,,,
2026-05-12T12:08:33.812386,210049.025605,40,252,0,260,264,,,
2026-05-12T12:08:33.816184,210049.029376,41,252,0,260,264,,,
2026-05-12T12:08:33.820217,210049.034444,42,252,0,260,264,,,
2026-05-12T12:08:33.826331,210049.039896,43,252,0,260,264,,,
2026-05-12T12:08:33.831435,210049.044730,44,252,0,260,264,,,
2026-05-12T12:08:33.835524,210049.048887,45,252,0,260,264,,,
2026-05-12T12:08:33.841196,210049.054919,46,252,0,260,264,,,
2026-05-12T12:08:33.846198,210049.059326,47,252,0,260,264,,,
2026-05-12T12:08:33.851379,210049.064520,48,252,0,260,264,,,
2026-05-12T12:08:33.856862,210049.070022,49,252,0,260,264,,,
2026-05-12T12:08:33.862341,210049.075496,50,252,0,260,265,,,
2026-05-12T12:08:33.866343,210049.079637,51,252,0,260,265,,,
2026-05-12T12:08:33.870431,210049.084725,52,252,0,260,266,,,
2026-05-12T12:08:33.875691,210049.089773,53,252,0,260,266,,,
2026-05-12T12:08:33.881227,210049.094997,54,252,0,260,265,,,
2026-05-12T12:08:33.886151,210049.100171,55,252,0,260,264,,,
2026-05-12T12:08:33.891842,210049.105312,56,252,0,260,264,,,
2026-05-12T12:08:33.896311,210049.109543,57,252,0,260,264,,,
2026-05-12T12:08:33.900924,210049.114705,58,252,0,260,264,,,
2026-05-12T12:08:33.907252,210049.121009,59,252,0,260,265,,,
2026-05-12T12:08:33.911390,210049.125026,60,252,0,260,266,,,
2026-05-12T12:08:33.916548,210049.130105,61,252,0,260,265,,,
2026-05-12T12:08:33.921107,210049.134602,62,252,0,260,266,,,
2026-05-12T12:08:33.926491,210049.139833,63,252,0,260,265,,,
2026-05-12T12:08:33.931157,210049.144942,64,252,0,260,264,,,
2026-05-12T12:08:33.936221,210049.149590,65,252,0,260,264,,,
2026-05-12T12:08:33.942474,210049.155900,66,252,0,260,265,,,
2026-05-12T12:08:33.946306,210049.160240,67,252,0,260,264,,,
2026-05-12T12:08:33.951068,210049.164822,68,252,0,260,265,,,
2026-05-12T12:08:33.957543,210049.170968,69,252,0,260,264,,,
2026-05-12T12:08:33.961068,210049.174771,70,252,0,260,264,,,
2026-05-12T12:08:33.965284,210049.179359,71,252,0,260,264,,,
2026-05-12T12:08:33.971201,210049.184554,72,252,0,260,265,,,
2026-05-12T12:08:33.977177,210049.190396,73,252,0,260,264,,,
2026-05-12T12:08:33.981325,210049.195234,74,252,0,260,265,,,
2026-05-12T12:08:33.986454,210049.199991,75,252,0,260,264,,,
2026-05-12T12:08:33.992002,210049.205449,76,252,0,260,264,,,
2026-05-12T12:08:33.997521,210049.210764,77,252,0,260,265,,,
2026-05-12T12:08:34.001856,210049.215632,78,252,0,260,264,,,
2026-05-12T12:08:34.007484,210049.221122,79,252,0,260,264,,,
2026-05-12T12:08:34.012014,210049.225800,80,252,0,260,264,,,
2026-05-12T12:08:34.016009,210049.229607,81,252,0,260,264,,,
2026-05-12T12:08:34.020913,210049.234700,82,252,0,260,265,,,
2026-05-12T12:08:34.026102,210049.239802,83,252,0,260,264,,,
2026-05-12T12:08:34.031621,210049.245167,84,252,0,260,265,,,
2026-05-12T12:08:34.036761,210049.250387,85,252,0,260,265,,,
2026-05-12T12:08:34.043245,210049.256423,86,252,0,260,264,,,
2026-05-12T12:08:34.046842,210049.260720,87,252,0,260,264,,,
2026-05-12T12:08:34.051422,210049.265499,88,252,0,260,265,,,
2026-05-12T12:08:34.058386,210049.272264,89,252,0,260,264,,,
2026-05-12T12:08:34.062416,210049.276129,90,252,0,260,264,,,
2026-05-12T12:08:34.067211,210049.280991,91,252,0,260,264,,,
2026-05-12T12:08:34.073249,210049.286532,92,252,0,260,265,,,
2026-05-12T12:08:34.077273,210049.291537,93,252,0,260,264,,,
2026-05-12T12:08:34.082990,210049.296634,94,252,0,260,265,,,
2026-05-12T12:08:34.088445,210049.301620,95,252,0,260,264,,,
2026-05-12T12:08:34.092109,210049.305525,96,252,0,260,265,,,
2026-05-12T12:08:34.097794,210049.310922,97,252,0,260,266,,,
2026-05-12T12:08:34.102816,210049.316184,98,252,0,260,266,,,
2026-05-12T12:08:34.107426,210049.320872,99,252,0,260,266,,,
2026-05-12T12:08:34.112942,210049.326578,100,252,0,260,266,,,
2026-05-12T12:08:34.118060,210049.331944,101,252,0,260,266,,,
2026-05-12T12:08:34.124088,210049.337300,102,252,0,260,265,,,
2026-05-12T12:08:34.127967,210049.342093,103,252,0,260,264,,,
2026-05-12T12:08:34.132215,210049.345564,104,252,0,260,265,,,
2026-05-12T12:08:34.137346,210049.350749,105,252,0,260,265,,,
2026-05-12T12:08:34.142819,210049.356737,106,252,0,260,264,,,
2026-05-12T12:08:34.146854,210049.360751,107,252,0,260,264,,,
2026-05-12T12:08:34.152452,210049.366386,108,252,0,260,265,,,
2026-05-12T12:08:34.157582,210049.371558,109,252,0,260,264,,,
2026-05-12T12:08:34.163043,210049.376788,110,252,0,260,265,,,
2026-05-12T12:08:34.168147,210049.381454,111,252,0,260,264,,,
2026-05-12T12:08:34.173393,210049.386804,112,252,0,260,264,,,
2026-05-12T12:08:34.177407,210049.390823,113,252,0,260,265,,,
2026-05-12T12:08:34.182692,210049.396160,114,252,0,260,264,,,
2026-05-12T12:08:34.187811,210049.401612,115,252,0,260,265,,,
2026-05-12T12:08:34.193887,210049.407132,116,252,0,260,266,,,
2026-05-12T12:08:34.197937,210049.411639,117,252,0,260,265,,,
2026-05-12T12:08:34.203370,210049.416958,118,252,0,260,264,,,
2026-05-12T12:08:34.208885,210049.422483,119,252,0,260,264,,,
2026-05-12T12:08:34.215478,210049.429291,120,252,0,260,264,,,
2026-05-12T12:08:34.218397,210049.432417,121,252,0,260,264,,,
2026-05-12T12:08:34.222248,210049.436214,122,252,0,260,264,,,
2026-05-12T12:08:34.227896,210049.441344,123,252,0,260,264,,,
2026-05-12T12:08:34.232553,210049.446336,124,252,0,260,264,,,
2026-05-12T12:08:34.238494,210049.451811,125,252,0,260,264,,,
2026-05-12T12:08:34.243058,210049.456458,126,252,0,260,264,,,
2026-05-12T12:08:34.248451,210049.462045,127,252,0,260,264,,,
2026-05-12T12:08:34.253511,210049.467089,128,252,0,260,265,,,
2026-05-12T12:08:34.258550,210049.472557,129,252,0,260,264,,,
2026-05-12T12:08:34.262153,210049.476091,130,252,0,260,264,,,
2026-05-12T12:08:34.268324,210049.481718,131,252,0,260,264,,,
2026-05-12T12:08:34.272491,210049.486193,132,252,0,260,264,,,
2026-05-12T12:08:34.278294,210049.491534,133,252,0,260,264,,,
2026-05-12T12:08:34.283219,210049.497110,134,252,0,260,264,,,
2026-05-12T12:08:34.288172,210049.501856,135,252,0,260,264,,,
2026-05-12T12:08:34.293182,210049.507271,136,252,0,260,265,,,
2026-05-12T12:08:34.298725,210049.512076,137,252,0,260,264,,,
2026-05-12T12:08:34.303298,210049.517362,138,252,0,260,264,,,
2026-05-12T12:08:34.308433,210049.523048,139,252,0,260,264,,,
2026-05-12T12:08:34.314024,210049.527535,140,252,0,260,265,,,
2026-05-12T12:08:34.318990,210049.532537,141,252,0,260,264,,,
2026-05-12T12:08:34.324258,210049.537551,142,252,0,260,264,,,
2026-05-12T12:08:34.329296,210049.542804,143,252,0,260,264,,,
2026-05-12T12:08:34.334508,210049.548055,144,252,0,260,264,,,
2026-05-12T12:08:34.341075,210049.555053,145,252,0,260,264,,,
2026-05-12T12:08:34.345122,210049.558342,146,252,0,260,264,,,
2026-05-12T12:08:34.349251,210049.562866,147,252,0,260,264,,,
2026-05-12T12:08:34.354088,210049.567991,148,252,0,260,264,,,
2026-05-12T12:08:34.360233,210049.573484,149,252,0,260,264,,,
2026-05-12T12:08:34.364437,210049.577825,150,252,0,260,264,,,
2026-05-12T12:08:34.368566,210049.582966,151,252,0,260,264,,,
2026-05-12T12:08:34.376741,210049.589979,152,252,0,260,264,,,
2026-05-12T12:08:34.378794,210049.593383,153,252,0,260,264,,,
2026-05-12T12:08:34.385596,210049.599347,154,252,0,260,264,,,
2026-05-12T12:08:34.389251,210049.602864,155,252,0,260,264,,,
2026-05-12T12:08:34.394253,210049.607887,156,252,0,260,264,,,
2026-05-12T12:08:34.399300,210049.613043,157,252,0,260,264,,,
2026-05-12T12:08:34.404292,210049.617911,158,252,0,260,264,,,
2026-05-12T12:08:34.410959,210049.624483,159,252,0,260,264,,,
2026-05-12T12:08:34.414064,210049.628036,160,252,0,260,264,,,
2026-05-12T12:08:34.420073,210049.633290,161,252,0,260,265,,,
2026-05-12T12:08:34.426052,210049.639947,162,252,0,260,264,,,
2026-05-12T12:08:34.430302,210049.644067,163,252,0,260,264,,,
2026-05-12T12:08:34.433883,210049.647713,164,252,0,260,265,,,
2026-05-12T12:08:34.438866,210049.652811,165,252,0,260,265,,,
2026-05-12T12:08:34.444459,210049.658208,166,252,0,260,264,,,
2026-05-12T12:08:34.450235,210049.663651,167,252,0,260,264,,,
2026-05-12T12:08:34.454114,210049.668270,168,252,0,260,264,,,
2026-05-12T12:08:34.461011,210049.674244,169,252,0,260,265,,,
2026-05-12T12:08:34.465085,210049.678632,170,252,0,260,264,,,
2026-05-12T12:08:34.470516,210049.683936,171,252,0,260,265,,,
2026-05-12T12:08:34.476689,210049.690024,172,252,0,260,264,,,
2026-05-12T12:08:34.478809,210049.693304,173,252,0,260,264,,,
2026-05-12T12:08:34.484453,210049.697988,174,252,0,260,264,,,
2026-05-12T12:08:34.490231,210049.703370,175,252,0,260,264,,,
2026-05-12T12:08:34.495288,210049.708690,176,252,0,260,264,,,
2026-05-12T12:08:34.500424,210049.713950,177,252,0,260,264,,,
2026-05-12T12:08:34.506227,210049.719923,178,252,0,260,264,,,
2026-05-12T12:08:34.510139,210049.723584,179,252,0,260,264,,,
2026-05-12T12:08:34.514823,210049.728835,180,252,0,260,265,,,
2026-05-12T12:08:34.519751,210049.733186,181,252,0,260,264,,,
2026-05-12T12:08:34.525269,210049.738453,182,252,0,260,264,,,
2026-05-12T12:08:34.530046,210049.743542,183,252,0,260,264,,,
2026-05-12T12:08:34.535153,210049.748716,184,252,0,260,264,,,
2026-05-12T12:08:34.541667,210049.754999,185,252,0,260,264,,,
2026-05-12T12:08:34.545394,210049.758798,186,252,0,260,264,,,
2026-05-12T12:08:34.550666,210049.764066,187,252,0,260,264,,,
2026-05-12T12:08:34.555454,210049.769132,188,252,0,260,264,,,
2026-05-12T12:08:34.559952,210049.773910,189,252,0,260,264,,,
2026-05-12T12:08:34.565014,210049.778961,190,252,0,260,264,,,
2026-05-12T12:08:34.571239,210049.784735,191,252,0,260,264,,,
2026-05-12T12:08:34.576338,210049.789505,192,252,0,260,264,,,
2026-05-12T12:08:34.581093,210049.794873,193,252,0,260,264,,,
2026-05-12T12:08:34.586174,210049.799682,194,252,0,260,264,,,
2026-05-12T12:08:34.592357,210049.806277,195,252,0,260,265,,,
2026-05-12T12:08:34.596539,210049.810101,196,252,0,260,264,,,
2026-05-12T12:08:34.601317,210049.815075,197,252,0,260,264,,,
2026-05-12T12:08:34.605857,210049.819247,198,252,0,260,264,,,
2026-05-12T12:08:34.610375,210049.824036,199,252,0,260,264,,,
2026-05-12T12:08:34.615392,210049.829442,200,252,0,260,264,,,
2026-05-12T12:08:34.621910,210049.835145,201,252,0,260,264,,,
2026-05-12T12:08:34.625913,210049.839516,202,252,0,260,264,,,
2026-05-12T12:08:34.630944,210049.844651,203,252,0,260,264,,,
2026-05-12T12:08:34.636609,210049.850283,204,252,0,260,264,,,
2026-05-12T12:08:34.641104,210049.854951,205,252,0,260,264,,,
2026-05-12T12:08:34.644575,210049.858995,206,252,0,260,264,,,
2026-05-12T12:08:34.651318,210049.864720,207,252,0,260,264,,,
2026-05-12T12:08:34.656461,210049.869646,208,252,0,260,264,,,
2026-05-12T12:08:34.661100,210049.875067,209,252,0,260,264,,,
2026-05-12T12:08:34.666595,210049.880175,210,252,0,260,264,,,
2026-05-12T12:08:34.672267,210049.886216,211,252,0,260,264,,,
2026-05-12T12:08:34.675668,210049.889735,212,252,0,260,264,,,
2026-05-12T12:08:34.681380,210049.895070,213,252,0,260,264,,,
2026-05-12T12:08:34.687018,210049.900539,214,252,0,260,264,,,
2026-05-12T12:08:34.691049,210049.904431,215,252,0,260,265,,,
2026-05-12T12:08:34.695082,210049.909443,216,252,0,260,264,,,
2026-05-12T12:08:34.700406,210049.914550,217,252,0,260,264,,,
2026-05-12T12:08:34.707578,210049.921308,218,252,0,260,264,,,
2026-05-12T12:08:34.711136,210049.924648,219,252,0,260,264,,,
2026-05-12T12:08:34.716226,210049.929938,220,252,0,260,264,,,
2026-05-12T12:08:34.723654,210049.937207,221,252,0,260,264,,,
2026-05-12T12:08:34.726638,210049.940366,222,252,0,260,264,,,
2026-05-12T12:08:34.731854,210049.945000,223,252,0,260,264,,,
2026-05-12T12:08:34.736595,210049.950079,224,252,0,260,264,,,
2026-05-12T12:08:34.742314,210049.956286,225,252,0,260,264,,,
2026-05-12T12:08:34.746342,210049.959868,226,252,0,260,264,,,
2026-05-12T12:08:34.751583,210049.965351,227,252,0,260,264,,,
2026-05-12T12:08:34.757460,210049.970850,228,252,0,260,264,,,
2026-05-12T12:08:34.760878,210049.974981,229,252,0,260,264,,,
2026-05-12T12:08:34.766962,210049.980457,230,252,0,260,264,,,
2026-05-12T12:08:34.772185,210049.985857,231,252,0,260,264,,,
2026-05-12T12:08:34.776207,210049.989682,232,252,0,260,264,,,
2026-05-12T12:08:34.781131,210049.994887,233,252,0,260,264,,,
2026-05-12T12:08:34.786139,210049.999803,234,252,0,260,264,,,
2026-05-12T12:08:34.791647,210050.005210,235,252,0,260,264,,,
2026-05-12T12:08:34.796652,210050.010214,236,252,0,260,264,,,
2026-05-12T12:08:34.801925,210050.015373,237,252,0,260,264,,,
2026-05-12T12:08:34.808187,210050.021419,238,252,0,260,264,,,
2026-05-12T12:08:34.812374,210050.025553,239,252,0,260,264,,,
2026-05-12T12:08:34.816644,210050.030703,240,252,0,260,264,,,
2026-05-12T12:08:34.824257,210050.037836,241,252,0,260,264,,,
2026-05-12T12:08:34.827259,210050.040789,242,252,0,260,264,,,
2026-05-12T12:08:34.832957,210050.046793,243,252,0,260,264,,,
2026-05-12T12:08:34.837067,210050.051175,244,252,0,260,264,,,
2026-05-12T12:08:34.842176,210050.056147,245,252,0,260,264,,,
2026-05-12T12:08:34.848191,210050.061445,246,252,0,260,264,,,
2026-05-12T12:08:34.853891,210050.067031,247,252,0,260,264,,,
2026-05-12T12:08:34.859032,210050.072216,248,252,0,260,264,,,
2026-05-12T12:08:34.862096,210050.075705,249,252,0,260,264,,,
2026-05-12T12:08:34.867235,210050.080934,250,252,0,260,264,,,
2026-05-12T12:08:34.873221,210050.086893,251,252,0,260,264,,,
2026-05-12T12:08:34.877738,210050.091135,252,252,0,260,264,,,
2026-05-12T12:08:34.882420,210050.096213,253,252,0,260,264,,,
2026-05-12T12:08:34.890336,210050.104019,254,252,0,260,264,,,
2026-05-12T12:08:34.893789,210050.106922,255,252,0,260,264,,,
2026-05-12T12:08:34.898246,210050.112091,256,252,0,260,264,,,
2026-05-12T12:08:34.902507,210050.115759,257,252,0,260,264,,,
2026-05-12T12:08:34.907901,210050.121729,258,252,0,260,264,,,
2026-05-12T12:08:34.912210,210050.126039,259,252,0,260,265,,,
2026-05-12T12:08:34.918075,210050.131423,260,252,0,260,264,,,
2026-05-12T12:08:34.923407,210050.136838,261,252,0,260,264,,,
2026-05-12T12:08:34.928031,210050.141404,262,252,0,260,264,,,
2026-05-12T12:08:34.933279,210050.146721,263,252,0,260,264,,,
2026-05-12T12:08:34.940193,210050.153336,264,252,0,260,264,,,
2026-05-12T12:08:34.943715,210050.156916,265,252,0,260,264,,,
2026-05-12T12:08:34.947761,210050.161150,266,252,0,260,264,,,
2026-05-12T12:08:34.953321,210050.166452,267,252,0,260,264,,,
2026-05-12T12:08:34.958728,210050.172982,268,252,0,260,264,,,
2026-05-12T12:08:34.963116,210050.176687,269,252,0,260,264,,,
2026-05-12T12:08:34.968135,210050.181655,270,252,0,260,262,,,
2026-05-12T12:08:34.973319,210050.187080,271,252,0,260,261,,,
2026-05-12T12:08:34.978408,210050.191995,272,252,0,260,261,,,
2026-05-12T12:08:34.983653,210050.197125,273,252,0,260,262,,,
2026-05-12T12:08:34.988337,210050.202026,274,252,0,260,263,,,
2026-05-12T12:08:34.992486,210050.206183,275,252,0,260,263,,,
2026-05-12T12:08:34.997222,210050.211302,276,252,0,260,263,,,
2026-05-12T12:08:35.002809,210050.216629,277,252,0,260,263,,,
2026-05-12T12:08:35.008448,210050.221906,278,252,0,260,263,,,
2026-05-12T12:08:35.012850,210050.226543,279,252,0,260,263,,,
2026-05-12T12:08:35.018559,210050.231833,280,252,0,260,263,,,
2026-05-12T12:08:35.024200,210050.237515,281,252,0,260,263,,,
2026-05-12T12:08:35.028334,210050.242150,282,252,0,260,263,,,
2026-05-12T12:08:35.032928,210050.246196,283,252,0,260,263,,,
2026-05-12T12:08:35.037967,210050.251895,284,252,0,260,263,,,
2026-05-12T12:08:35.042571,210050.256629,285,252,0,260,263,,,
2026-05-12T12:08:35.047621,210050.261377,286,252,0,260,263,,,
2026-05-12T12:08:35.053268,210050.266780,287,252,0,260,263,,,
2026-05-12T12:08:35.062380,210050.275570,288,252,0,260,263,,,
2026-05-12T12:08:35.063501,210050.277315,289,252,0,260,263,,,
2026-05-12T12:08:35.068467,210050.282241,290,252,0,260,263,,,
2026-05-12T12:08:35.074067,210050.287765,291,252,0,260,263,,,
2026-05-12T12:08:35.078819,210050.292469,292,252,0,260,263,,,
2026-05-12T12:08:35.083534,210050.297589,293,252,0,260,263,,,
2026-05-12T12:08:35.090050,210050.303267,294,252,0,260,263,,,
2026-05-12T12:08:35.094163,210050.307847,295,252,0,260,263,,,
2026-05-12T12:08:35.098890,210050.313228,296,252,0,260,263,,,
2026-05-12T12:08:35.105125,210050.318403,297,252,0,260,263,,,
2026-05-12T12:08:35.110123,210050.323301,298,252,0,260,263,,,
2026-05-12T12:08:35.114724,210050.328441,299,252,0,260,263,,,
2026-05-12T12:08:35.118751,210050.332343,300,252,0,260,263,,,
2026-05-12T12:08:35.125178,210050.338358,301,252,0,260,263,,,
2026-05-12T12:08:35.129347,210050.342843,302,252,0,260,263,,,
2026-05-12T12:08:35.134456,210050.348213,303,252,0,260,263,,,
2026-05-12T12:08:35.140108,210050.353776,304,252,0,260,263,,,
2026-05-12T12:08:35.144234,210050.358048,305,252,0,260,263,,,
2026-05-12T12:08:35.150147,210050.363452,306,252,0,260,263,,,
2026-05-12T12:08:35.154450,210050.368411,307,252,0,260,263,,,
2026-05-12T12:08:35.158776,210050.372694,308,252,0,260,263,,,
2026-05-12T12:08:35.164396,210050.377982,309,252,0,260,263,,,
2026-05-12T12:08:35.168514,210050.382737,310,252,0,260,263,,,
2026-05-12T12:08:35.174715,210050.388237,311,252,0,260,263,,,
2026-05-12T12:08:35.178801,210050.393125,312,252,0,260,263,,,
2026-05-12T12:08:35.184494,210050.398037,313,252,0,260,263,,,
2026-05-12T12:08:35.191026,210050.404616,314,252,0,260,263,,,
2026-05-12T12:08:35.195025,210050.408420,315,252,0,260,263,,,
2026-05-12T12:08:35.200402,210050.413534,316,252,0,260,263,,,
2026-05-12T12:08:35.204149,210050.417730,317,252,0,260,265,,,
2026-05-12T12:08:35.210277,210050.423667,318,252,0,260,264,,,
2026-05-12T12:08:35.214879,210050.428004,319,252,0,260,264,,,
2026-05-12T12:08:35.218661,210050.433297,320,252,0,260,264,,,
2026-05-12T12:08:35.224351,210050.438383,321,252,0,260,264,,,
2026-05-12T12:08:35.229268,210050.443195,322,252,0,260,264,,,
2026-05-12T12:08:35.234795,210050.448592,323,252,0,260,264,,,
2026-05-12T12:08:35.240310,210050.453497,324,252,0,260,264,,,
2026-05-12T12:08:35.244821,210050.457974,325,252,0,260,264,,,
2026-05-12T12:08:35.248814,210050.462970,326,252,0,260,264,,,
2026-05-12T12:08:35.254844,210050.468035,327,252,0,260,264,,,
2026-05-12T12:08:35.260375,210050.474211,328,252,0,260,264,,,
2026-05-12T12:08:35.264399,210050.478368,329,252,0,260,264,,,
2026-05-12T12:08:35.270396,210050.483594,330,252,0,260,264,,,
2026-05-12T12:08:35.275931,210050.489369,331,252,0,260,264,,,
2026-05-12T12:08:35.280219,210050.493681,332,252,0,260,264,,,
2026-05-12T12:08:35.285229,210050.498873,333,252,0,260,264,,,
2026-05-12T12:08:35.290733,210050.504282,334,252,0,260,264,,,
2026-05-12T12:08:35.294710,210050.508114,335,252,0,260,264,,,
2026-05-12T12:08:35.298579,210050.513353,336,252,0,260,264,,,
2026-05-12T12:08:35.304819,210050.518409,337,252,0,260,264,,,
2026-05-12T12:08:35.309382,210050.523366,338,252,0,260,264,,,
2026-05-12T12:08:35.314703,210050.528627,339,252,0,260,264,,,
2026-05-12T12:08:35.320381,210050.533853,340,252,0,260,264,,,
2026-05-12T12:08:35.325932,210050.540054,341,252,0,260,262,,,
2026-05-12T12:08:35.330572,210050.544180,342,252,0,260,263,,,
2026-05-12T12:08:35.335562,210050.549508,343,252,0,260,263,,,
2026-05-12T12:08:35.342397,210050.556427,344,252,0,260,263,,,
2026-05-12T12:08:35.345480,210050.559422,345,252,0,260,263,,,
2026-05-12T12:08:35.351248,210050.564585,346,252,0,260,263,,,
2026-05-12T12:08:35.356420,210050.569925,347,252,0,260,263,,,
2026-05-12T12:08:35.361414,210050.575397,348,252,0,260,263,,,
2026-05-12T12:08:35.366411,210050.580208,349,252,0,260,263,,,
2026-05-12T12:08:35.371641,210050.585010,350,252,0,260,263,,,
2026-05-12T12:08:35.377113,210050.591165,351,252,0,260,263,,,
2026-05-12T12:08:35.381254,210050.594780,352,252,0,260,263,,,
2026-05-12T12:08:35.385942,210050.599431,353,252,0,260,263,,,
2026-05-12T12:08:35.391318,210050.605154,354,252,0,260,263,,,
2026-05-12T12:08:35.396399,210050.609939,355,252,0,260,263,,,
2026-05-12T12:08:35.400884,210050.614668,356,252,0,260,263,,,
2026-05-12T12:08:35.407618,210050.621419,357,252,0,260,263,,,
2026-05-12T12:08:35.411091,210050.624995,358,252,0,260,263,,,
2026-05-12T12:08:35.416450,210050.629806,359,252,0,260,263,,,
2026-05-12T12:08:35.423196,210050.636660,360,252,0,260,263,,,
2026-05-12T12:08:35.426197,210050.639801,361,252,0,260,263,,,
2026-05-12T12:08:35.431630,210050.644965,362,252,0,260,263,,,
2026-05-12T12:08:35.436404,210050.649988,363,252,0,260,263,,,
2026-05-12T12:08:35.441509,210050.654875,364,252,0,260,263,,,
2026-05-12T12:08:35.446735,210050.660048,365,252,0,260,263,,,
2026-05-12T12:08:35.451539,210050.665515,366,252,0,260,263,,,
2026-05-12T12:08:35.458199,210050.671460,367,252,0,260,263,,,
2026-05-12T12:08:35.460320,210050.674551,368,252,0,260,263,,,
2026-05-12T12:08:35.466454,210050.679610,369,252,0,260,263,,,
2026-05-12T12:08:35.472801,210050.686104,370,252,0,260,263,,,
2026-05-12T12:08:35.475901,210050.689965,371,252,0,260,263,,,
2026-05-12T12:08:35.481516,210050.694856,372,252,0,260,263,,,
2026-05-12T12:08:35.486258,210050.700253,373,252,0,260,263,,,
2026-05-12T12:08:35.491956,210050.705181,374,252,0,260,263,,,
2026-05-12T12:08:35.497004,210050.710573,375,252,0,260,263,,,
2026-05-12T12:08:35.501356,210050.714620,376,252,0,260,263,,,
2026-05-12T12:08:35.506090,210050.719566,377,252,0,260,263,,,
2026-05-12T12:08:35.511699,210050.724829,378,252,0,260,263,,,
2026-05-12T12:08:35.516557,210050.729997,379,252,0,260,263,,,
2026-05-12T12:08:35.523165,210050.736402,380,252,0,260,263,,,
2026-05-12T12:08:35.526167,210050.739970,381,252,0,260,263,,,
2026-05-12T12:08:35.531510,210050.745143,382,252,0,260,263,,,
2026-05-12T12:08:35.536986,210050.750513,383,252,0,260,263,,,
2026-05-12T12:08:35.542399,210050.755539,384,252,0,260,263,,,
2026-05-12T12:08:35.546395,210050.759920,385,252,0,260,263,,,
2026-05-12T12:08:35.551180,210050.764789,386,252,0,260,265,,,
2026-05-12T12:08:35.556379,210050.770311,387,252,0,260,264,,,
2026-05-12T12:08:35.561451,210050.775177,388,252,0,260,264,,,
2026-05-12T12:08:35.566759,210050.780372,389,252,0,260,264,,,
2026-05-12T12:08:35.571461,210050.785382,390,252,0,260,264,,,
2026-05-12T12:08:35.577080,210050.790506,391,252,0,260,264,,,
2026-05-12T12:08:35.582204,210050.795910,392,252,0,260,264,,,
2026-05-12T12:08:35.587262,210050.800837,393,252,0,260,264,,,
2026-05-12T12:08:35.591661,210050.805766,394,252,0,260,264,,,
2026-05-12T12:08:35.597174,210050.810870,395,252,0,260,264,,,
2026-05-12T12:08:35.602732,210050.816879,396,252,0,260,264,,,
2026-05-12T12:08:35.609076,210050.822350,397,252,0,260,264,,,
