iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-09-25T13:28:06.590480,1659.391444,28,247,243,248,244,,,
2025-09-25T13:28:06.611424,1659.411895,29,245,243,248,244,,,
2025-09-25T13:28:06.617408,1659.418463,30,246,241,248,244,,,
2025-09-25T13:28:06.626384,1659.427306,31,247,242,248,244,,,
2025-09-25T13:28:06.632368,1659.432743,32,247,241,248,244,,,
2025-09-25T13:28:06.637354,1659.437853,33,247,242,250,244,,,
2025-09-25T13:28:06.647328,1659.447997,34,249,243,251,244,,,
2025-09-25T13:28:06.652316,1659.452888,35,248,243,251,244,,,
2025-09-25T13:28:06.657302,1659.457987,36,248,241,249,244,,,
2025-09-25T13:28:06.662290,1659.463169,37,248,240,248,244,,,
2025-09-25T13:28:06.672261,1659.473355,38,248,240,248,244,,,
2025-09-25T13:28:06.677248,1659.478480,39,248,240,248,244,,,
2025-09-25T13:28:06.683232,1659.484255,40,248,240,248,244,,,
2025-09-25T13:28:06.688219,1659.488799,41,248,240,248,244,,,
2025-09-25T13:28:06.693211,1659.493791,42,248,240,248,244,,,
2025-09-25T13:28:06.698191,1659.498943,43,248,240,250,244,,,
2025-09-25T13:28:06.703181,1659.504092,44,248,242,249,244,,,
2025-09-25T13:28:06.708166,1659.509109,45,248,241,250,244,,,
2025-09-25T13:28:06.713152,1659.514255,46,246,240,250,244,,,
2025-09-25T13:28:06.719136,1659.520169,47,247,240,251,244,,,
2025-09-25T13:28:06.736092,1659.536987,48,247,240,250,244,,,
2025-09-25T13:28:06.759029,1659.560203,49,247,240,250,244,,,
2025-09-25T13:28:06.765013,1659.565547,50,247,240,249,244,,,
2025-09-25T13:28:06.770000,1659.570541,51,247,242,248,244,,,
2025-09-25T13:28:06.779974,1659.580647,52,245,240,251,244,,,
2025-09-25T13:28:06.789946,1659.590964,53,247,240,248,244,,,
2025-09-25T13:28:06.794934,1659.596008,54,247,240,251,244,,,
2025-09-25T13:28:06.810890,1659.611408,55,245,240,251,244,,,
2025-09-25T13:28:06.816875,1659.617244,56,246,240,248,244,,,
2025-09-25T13:28:06.820864,1659.621593,57,245,240,250,244,,,
2025-09-25T13:28:06.825856,1659.626595,58,247,240,251,244,,,
2025-09-25T13:28:06.832339,1659.633159,59,247,240,251,244,,,
2025-09-25T13:28:06.836329,1659.636952,60,245,240,249,246,,,
2025-09-25T13:28:06.841316,1659.641992,61,244,240,250,244,,,
2025-09-25T13:28:06.851289,1659.652164,62,244,240,251,244,,,
2025-09-25T13:28:06.861261,1659.662354,63,245,240,251,244,,,
2025-09-25T13:28:06.872233,1659.672599,64,244,240,250,244,,,
2025-09-25T13:28:06.877219,1659.677691,65,244,240,251,244,,,
2025-09-25T13:28:06.882205,1659.683064,66,244,240,251,244,,,
2025-09-25T13:28:06.887193,1659.688024,67,247,240,251,244,,,
2025-09-25T13:28:06.892179,1659.693145,68,245,240,249,244,,,
2025-09-25T13:28:06.898162,1659.699376,69,244,240,251,244,,,
2025-09-25T13:28:06.902152,1659.703336,70,246,240,251,244,,,
2025-09-25T13:28:06.908137,1659.708459,71,247,240,251,244,,,
2025-09-25T13:28:06.914142,1659.714800,72,247,240,251,244,,,
2025-09-25T13:28:06.923097,1659.723849,73,247,240,251,244,,,
2025-09-25T13:28:06.948534,1659.749523,74,247,240,251,244,,,
2025-09-25T13:28:06.953524,1659.754598,75,247,240,249,244,,,
2025-09-25T13:28:06.959504,1659.759758,76,245,240,248,244,,,
2025-09-25T13:28:06.969478,1659.769906,77,247,240,251,244,,,
2025-09-25T13:28:06.974466,1659.774999,78,247,240,251,244,,,
2025-09-25T13:28:06.981446,1659.782071,79,247,240,251,244,,,
2025-09-25T13:28:06.984439,1659.785154,80,247,240,249,244,,,
2025-09-25T13:28:06.989425,1659.790411,81,247,240,248,244,,,
2025-09-25T13:28:06.994412,1659.795487,82,247,240,251,244,,,
2025-09-25T13:28:07.000396,1659.801021,83,247,240,249,244,,,
2025-09-25T13:28:07.005382,1659.805764,84,247,242,250,244,,,
2025-09-25T13:28:07.010370,1659.810856,85,247,241,249,244,,,
2025-09-25T13:28:07.015363,1659.816501,86,247,240,250,244,,,
2025-09-25T13:28:07.020343,1659.821084,87,247,240,249,244,,,
2025-09-25T13:28:07.031819,1659.833028,88,247,243,250,244,,,
2025-09-25T13:28:07.045783,1659.846634,89,247,243,251,244,,,
2025-09-25T13:28:07.050768,1659.851878,90,245,243,249,244,,,
2025-09-25T13:28:07.055754,1659.856873,91,244,243,248,242,,,
2025-09-25T13:28:07.060742,1659.861918,92,246,241,248,241,,,
2025-09-25T13:28:07.066726,1659.867250,93,245,242,248,242,,,
2025-09-25T13:28:07.086672,1659.887501,94,247,240,247,243,,,
2025-09-25T13:28:07.098646,1659.898914,95,247,240,247,243,,,
2025-09-25T13:28:07.107616,1659.908033,96,245,241,247,242,,,
2025-09-25T13:28:07.113600,1659.914381,97,246,240,247,243,,,
2025-09-25T13:28:07.117598,1659.918499,98,247,240,247,243,,,
2025-09-25T13:28:07.122583,1659.923244,99,245,240,247,243,,,
2025-09-25T13:28:07.127562,1659.928423,100,246,240,247,243,,,
2025-09-25T13:28:07.132550,1659.933485,101,245,240,247,243,,,
2025-09-25T13:28:07.137536,1659.938650,102,244,240,247,243,,,
2025-09-25T13:28:07.143520,1659.943769,103,244,240,247,243,,,
2025-09-25T13:28:07.149504,1659.949918,104,247,240,247,243,,,
2025-09-25T13:28:07.158480,1659.959124,105,246,240,248,243,,,
2025-09-25T13:28:07.164464,1659.965560,106,246,240,248,243,,,
2025-09-25T13:28:07.168454,1659.969411,107,247,240,248,243,,,
2025-09-25T13:28:07.173440,1659.974624,108,247,240,248,243,,,
2025-09-25T13:28:07.184411,1659.985221,109,247,240,248,243,,,
2025-09-25T13:28:07.189397,1659.990000,110,245,242,248,243,,,
2025-09-25T13:28:07.194384,1659.995071,111,244,241,248,243,,,
2025-09-25T13:28:07.199370,1660.000046,112,246,240,248,243,,,
2025-09-25T13:28:07.204357,1660.005242,113,245,240,248,243,,,
2025-09-25T13:28:07.209349,1660.010268,114,245,240,248,243,,,
2025-09-25T13:28:07.215328,1660.015622,115,246,240,248,243,,,
2025-09-25T13:28:07.219317,1660.020555,116,247,240,248,243,,,
2025-09-25T13:28:07.225302,1660.025663,117,247,240,248,243,,,
2025-09-25T13:28:07.235275,1660.035946,118,247,240,248,243,,,
2025-09-25T13:28:07.246245,1660.046853,119,246,240,248,243,,,
2025-09-25T13:28:07.250234,1660.051289,120,247,240,248,243,,,
2025-09-25T13:28:07.255221,1660.056364,121,245,240,248,241,,,
2025-09-25T13:28:07.260208,1660.061403,122,244,240,248,242,,,
2025-09-25T13:28:07.266200,1660.067121,123,246,240,248,243,,,
2025-09-25T13:28:07.271178,1660.071664,124,247,240,248,243,,,
2025-09-25T13:28:07.276165,1660.076753,125,247,240,248,243,,,
2025-09-25T13:28:07.282149,1660.082765,126,247,240,248,243,,,
2025-09-25T13:28:07.286139,1660.087043,127,247,240,248,241,,,
2025-09-25T13:28:07.297109,1660.097925,128,246,240,248,243,,,
2025-09-25T13:28:07.307083,1660.107467,129,244,240,248,243,,,
2025-09-25T13:28:07.312069,1660.112672,130,246,240,248,243,,,
2025-09-25T13:28:07.322043,1660.122907,131,247,240,248,241,,,
2025-09-25T13:28:07.332016,1660.133210,132,247,240,248,243,,,
2025-09-25T13:28:07.342987,1660.143304,133,247,240,248,243,,,
2025-09-25T13:28:07.367920,1660.168934,134,247,240,248,242,,,
2025-09-25T13:28:07.372907,1660.173949,135,247,240,248,243,,,
2025-09-25T13:28:07.379888,1660.180435,136,244,240,248,243,,,
2025-09-25T13:28:07.383877,1660.184164,137,244,240,248,243,,,
2025-09-25T13:28:07.388864,1660.189343,138,244,240,248,243,,,
2025-09-25T13:28:07.395846,1660.196283,139,247,240,251,243,,,
2025-09-25T13:28:07.398837,1660.199578,140,247,240,251,243,,,
2025-09-25T13:28:07.409808,1660.210920,141,247,242,251,243,,,
2025-09-25T13:28:07.413799,1660.214915,142,245,241,251,243,,,
2025-09-25T13:28:07.419782,1660.220152,143,244,240,249,243,,,
2025-09-25T13:28:07.425786,1660.226436,144,247,240,248,243,,,
2025-09-25T13:28:07.429755,1660.230701,145,247,240,250,243,,,
2025-09-25T13:28:07.434753,1660.235406,146,247,240,251,243,,,
2025-09-25T13:28:07.439732,1660.240741,147,247,240,250,243,,,
2025-09-25T13:28:07.449701,1660.250764,148,247,240,248,243,,,
2025-09-25T13:28:07.460672,1660.261235,149,246,240,248,241,,,
2025-09-25T13:28:07.465659,1660.266110,150,247,242,248,242,,,
2025-09-25T13:28:07.470645,1660.271323,151,247,243,250,243,,,
2025-09-25T13:28:07.475632,1660.276742,152,247,241,250,243,,,
2025-09-25T13:28:07.480619,1660.281408,153,245,240,249,243,,,
2025-09-25T13:28:07.485606,1660.286487,154,247,240,250,243,,,
2025-09-25T13:28:07.492587,1660.292898,155,247,240,251,243,,,
2025-09-25T13:28:07.495579,1660.296756,156,247,240,251,241,,,
2025-09-25T13:28:07.501562,1660.301876,157,247,240,251,242,,,
2025-09-25T13:28:07.507549,1660.307953,158,247,240,251,243,,,
2025-09-25T13:28:07.511538,1660.312132,159,247,242,251,243,,,
2025-09-25T13:28:07.526496,1660.327441,160,245,242,249,243,,,
2025-09-25T13:28:07.531482,1660.332533,161,244,241,248,243,,,
2025-09-25T13:28:07.537466,1660.337703,162,244,240,248,243,,,
2025-09-25T13:28:07.542453,1660.343018,163,244,240,250,243,,,
2025-09-25T13:28:07.547439,1660.347815,164,246,240,249,243,,,
2025-09-25T13:28:07.558410,1660.358741,165,244,240,249,243,,,
2025-09-25T13:28:07.567386,1660.368294,166,246,240,251,243,,,
2025-09-25T13:28:07.573370,1660.374166,167,247,240,251,243,,,
2025-09-25T13:28:07.578357,1660.378594,168,247,240,251,243,,,
2025-09-25T13:28:07.583344,1660.383665,169,247,240,251,243,,,
2025-09-25T13:28:07.588331,1660.388942,170,247,240,250,243,,,
2025-09-25T13:28:07.593317,1660.394424,171,247,240,251,243,,,
2025-09-25T13:28:07.598304,1660.399005,172,247,240,251,243,,,
2025-09-25T13:28:07.613277,1660.414320,173,247,240,251,243,,,
2025-09-25T13:28:07.619248,1660.419542,174,247,240,251,243,,,
2025-09-25T13:28:07.634207,1660.434810,175,246,240,251,243,,,
2025-09-25T13:28:07.639194,1660.439934,176,247,240,251,243,,,
2025-09-25T13:28:07.644181,1660.445093,177,247,240,251,243,,,
2025-09-25T13:28:07.660138,1660.460944,178,247,240,251,243,,,
2025-09-25T13:28:07.665125,1660.465609,179,247,240,251,241,,,
2025-09-25T13:28:07.670113,1660.470830,180,247,240,251,241,,,
2025-09-25T13:28:07.676096,1660.476441,181,245,242,251,240,,,
2025-09-25T13:28:07.691056,1660.491963,182,247,242,251,243,,,
2025-09-25T13:28:07.695045,1660.496209,183,247,241,251,243,,,
2025-09-25T13:28:07.701029,1660.501387,184,247,240,251,243,,,
2025-09-25T13:28:07.707013,1660.507477,185,247,240,251,243,,,
2025-09-25T13:28:07.715989,1660.516719,186,247,241,251,241,,,
2025-09-25T13:28:07.720987,1660.522185,187,247,242,251,243,,,
2025-09-25T13:28:07.726959,1660.527223,188,247,243,251,243,,,
2025-09-25T13:28:07.730948,1660.532070,189,247,241,251,243,,,
2025-09-25T13:28:07.741929,1660.542472,190,247,240,250,241,,,
2025-09-25T13:28:07.746907,1660.547364,191,247,240,251,242,,,
2025-09-25T13:28:07.751893,1660.552514,192,247,240,251,243,,,
2025-09-25T13:28:07.756882,1660.557648,193,247,240,251,241,,,
2025-09-25T13:28:07.773834,1660.574402,194,247,240,248,243,,,
2025-09-25T13:28:07.776827,1660.578042,195,247,240,248,243,,,
2025-09-25T13:28:07.807753,1660.608853,196,247,240,251,243,,,
2025-09-25T13:28:07.812731,1660.613933,197,247,240,251,243,,,
2025-09-25T13:28:07.819744,1660.620306,198,247,240,248,243,,,
2025-09-25T13:28:07.823700,1660.624191,199,247,240,250,241,,,
2025-09-25T13:28:07.828688,1660.629318,200,247,240,251,242,,,
2025-09-25T13:28:07.838660,1660.639640,201,247,240,251,240,,,
2025-09-25T13:28:07.843648,1660.644681,202,247,240,251,242,,,
2025-09-25T13:28:07.869579,1660.670717,203,247,242,248,243,,,
2025-09-25T13:28:07.874565,1660.675289,204,247,241,248,243,,,
2025-09-25T13:28:07.895521,1660.695801,205,247,240,250,243,,,
2025-09-25T13:28:07.901492,1660.701877,206,247,240,249,240,,,
2025-09-25T13:28:07.905482,1660.706287,207,247,240,248,242,,,
2025-09-25T13:28:07.910468,1660.711078,208,247,240,248,243,,,
2025-09-25T13:28:07.915456,1660.716446,209,247,240,248,243,,,
2025-09-25T13:28:07.921458,1660.722066,210,247,240,248,243,,,
2025-09-25T13:28:07.925429,1660.726459,211,247,240,248,243,,,
2025-09-25T13:28:07.930416,1660.731530,212,247,240,248,243,,,
2025-09-25T13:28:07.936399,1660.736883,213,247,240,248,243,,,
2025-09-25T13:28:07.941386,1660.741932,214,245,240,248,243,,,
2025-09-25T13:28:07.946373,1660.746932,215,247,240,248,243,,,
2025-09-25T13:28:07.951359,1660.752085,216,247,240,248,243,,,
2025-09-25T13:28:07.961333,1660.762321,217,247,240,248,243,,,
2025-09-25T13:28:07.972304,1660.772544,218,247,240,248,240,,,
2025-09-25T13:28:07.977289,1660.777594,219,245,240,248,240,,,
2025-09-25T13:28:07.987269,1660.787866,220,247,240,248,242,,,
2025-09-25T13:28:07.997237,1660.798162,221,247,240,248,242,,,
2025-09-25T13:28:08.002223,1660.803445,222,247,240,248,240,,,
2025-09-25T13:28:08.007211,1660.808204,223,247,240,248,240,,,
2025-09-25T13:28:08.012196,1660.813337,224,245,240,248,240,,,
2025-09-25T13:28:08.018180,1660.818850,225,246,240,246,240,,,
2025-09-25T13:28:08.028154,1660.828651,226,247,240,246,240,,,
2025-09-25T13:28:08.034138,1660.835342,227,247,240,247,240,,,
2025-09-25T13:28:08.038127,1660.838830,228,245,240,247,240,,,
2025-09-25T13:28:08.043114,1660.843887,229,246,240,247,242,,,
2025-09-25T13:28:08.058074,1660.859259,230,247,240,247,241,,,
2025-09-25T13:28:08.070047,1660.870378,231,247,240,247,240,,,
2025-09-25T13:28:08.074031,1660.874609,232,247,240,247,240,,,
2025-09-25T13:28:08.079018,1660.879795,233,247,240,247,240,,,
2025-09-25T13:28:08.085002,1660.886034,234,247,240,249,240,,,
2025-09-25T13:28:08.093979,1660.895157,235,247,240,251,240,,,
2025-09-25T13:28:08.099962,1660.900744,236,247,240,251,243,,,
2025-09-25T13:28:08.104949,1660.905262,237,247,240,249,241,,,
2025-09-25T13:28:08.109936,1660.910441,238,247,240,248,242,,,
2025-09-25T13:28:08.115919,1660.916429,239,246,240,248,240,,,
2025-09-25T13:28:08.119909,1660.920697,240,247,240,248,242,,,
2025-09-25T13:28:08.124895,1660.925767,241,245,240,248,241,,,
2025-09-25T13:28:08.129883,1660.931060,242,247,240,248,240,,,
2025-09-25T13:28:08.135866,1660.936133,243,247,240,248,241,,,
2025-09-25T13:28:08.140853,1660.941174,244,247,240,248,240,,,
2025-09-25T13:28:08.145840,1660.946483,245,247,240,248,242,,,
2025-09-25T13:28:08.151823,1660.952112,246,247,240,248,242,,,
2025-09-25T13:28:08.160800,1660.961659,247,246,240,248,240,,,
2025-09-25T13:28:08.165786,1660.967008,248,247,240,248,240,,,
2025-09-25T13:28:08.181743,1660.982559,249,249,240,250,240,,,
2025-09-25T13:28:08.186730,1660.987277,250,248,240,251,240,,,
2025-09-25T13:28:08.197701,1660.998875,251,248,240,249,242,,,
2025-09-25T13:28:08.201690,1661.002662,252,248,240,250,243,,,
2025-09-25T13:28:08.206676,1661.007754,253,248,240,251,241,,,
2025-09-25T13:28:08.213658,1661.013946,254,248,240,251,240,,,
2025-09-25T13:28:08.217647,1661.017928,255,248,240,251,242,,,
2025-09-25T13:28:08.222633,1661.023054,256,247,240,249,243,,,
2025-09-25T13:28:08.227620,1661.028129,257,245,240,248,243,,,
2025-09-25T13:28:08.232607,1661.033818,258,246,240,248,240,,,
2025-09-25T13:28:08.237594,1661.038399,259,247,240,248,240,,,
2025-09-25T13:28:08.242581,1661.043510,260,247,240,248,240,,,
2025-09-25T13:28:08.252565,1661.053676,261,247,240,250,240,,,
2025-09-25T13:28:08.264522,1661.065060,262,247,240,250,243,,,
2025-09-25T13:28:08.268511,1661.069209,263,247,240,250,243,,,
2025-09-25T13:28:08.273498,1661.074142,264,247,240,251,243,,,
2025-09-25T13:28:08.278485,1661.079377,265,247,240,251,243,,,
2025-09-25T13:28:08.283471,1661.084584,266,247,240,251,243,,,
2025-09-25T13:28:08.304414,1661.104848,267,247,240,251,243,,,
2025-09-25T13:28:08.309401,1661.110038,268,247,240,251,243,,,
2025-09-25T13:28:08.319376,1661.120295,269,246,240,251,243,,,
2025-09-25T13:28:08.324362,1661.125437,270,247,240,251,243,,,
2025-09-25T13:28:08.330345,1661.131247,271,247,240,251,243,,,
2025-09-25T13:28:08.335332,1661.135691,272,247,240,251,243,,,
2025-09-25T13:28:08.345306,1661.146294,273,244,240,251,243,,,
2025-09-25T13:28:08.351308,1661.151676,274,244,240,251,243,,,
2025-09-25T13:28:08.355279,1661.156188,275,246,240,251,241,,,
2025-09-25T13:28:08.366249,1661.166692,276,244,240,250,240,,,
2025-09-25T13:28:08.371236,1661.171491,277,244,240,251,240,,,
2025-09-25T13:28:08.376227,1661.176768,278,245,240,251,240,,,
2025-09-25T13:28:08.382206,1661.183055,279,244,240,248,242,,,
2025-09-25T13:28:08.386197,1661.186981,280,244,240,250,241,,,
2025-09-25T13:28:08.396169,1661.197098,281,244,240,248,240,,,
2025-09-25T13:28:08.407140,1661.207384,282,247,240,251,240,,,
2025-09-25T13:28:08.417114,1661.217822,283,247,240,251,240,,,
2025-09-25T13:28:08.422101,1661.222647,284,247,240,249,240,,,
2025-09-25T13:28:08.427091,1661.227821,285,247,242,248,240,,,
2025-09-25T13:28:08.433071,1661.234283,286,247,241,251,240,,,
2025-09-25T13:28:08.462990,1661.263978,287,244,240,249,240,,,
2025-09-25T13:28:08.467977,1661.269026,288,246,240,248,242,,,
2025-09-25T13:28:08.472965,1661.273895,289,247,240,248,241,,,
2025-09-25T13:28:08.477951,1661.279013,290,245,240,248,243,,,
2025-09-25T13:28:08.493923,1661.294487,291,244,240,250,242,,,
2025-09-25T13:28:08.498895,1661.299624,292,244,240,251,241,,,
2025-09-25T13:28:08.518842,1661.320062,293,244,240,251,243,,,
2025-09-25T13:28:08.524826,1661.325276,294,246,240,251,243,,,
2025-09-25T13:28:08.534798,1661.335512,295,245,240,251,242,,,
2025-09-25T13:28:08.539785,1661.340865,296,244,240,249,243,,,
2025-09-25T13:28:08.546273,1661.346672,297,247,240,248,241,,,
2025-09-25T13:28:08.550264,1661.350904,298,247,240,250,242,,,
2025-09-25T13:28:08.555252,1661.356085,299,247,240,249,243,,,
2025-09-25T13:28:08.565223,1661.366356,300,245,240,251,243,,,
2025-09-25T13:28:08.571207,1661.371465,301,244,240,251,243,,,
2025-09-25T13:28:08.576194,1661.376665,302,244,240,251,243,,,
2025-09-25T13:28:08.582178,1661.382915,303,246,240,251,243,,,
2025-09-25T13:28:08.586173,1661.386934,304,247,240,251,243,,,
2025-09-25T13:28:08.591155,1661.391984,305,246,240,249,243,,,
2025-09-25T13:28:08.597138,1661.397625,306,247,240,250,243,,,
2025-09-25T13:28:08.607112,1661.407391,307,247,240,251,243,,,
2025-09-25T13:28:08.612098,1661.412669,308,247,240,251,243,,,
2025-09-25T13:28:08.617085,1661.417640,309,247,240,251,243,,,
2025-09-25T13:28:08.627059,1661.427786,310,247,240,251,240,,,
2025-09-25T13:28:08.633043,1661.433421,311,247,240,251,242,,,
2025-09-25T13:28:08.637032,1661.438045,312,248,240,249,243,,,
2025-09-25T13:28:08.648002,1661.448960,313,248,240,248,243,,,
2025-09-25T13:28:08.652989,1661.453448,314,246,240,248,241,,,
2025-09-25T13:28:08.657975,1661.458535,315,247,240,248,242,,,
2025-09-25T13:28:08.664968,1661.465248,316,247,240,250,243,,,
2025-09-25T13:28:08.667948,1661.468904,317,247,240,249,241,,,
2025-09-25T13:28:08.672935,1661.474041,318,247,240,248,242,,,
2025-09-25T13:28:08.678920,1661.480128,319,249,240,248,243,,,
2025-09-25T13:28:08.688946,1661.489387,320,248,240,250,243,,,
2025-09-25T13:28:08.703853,1661.504701,321,248,240,248,243,,,
2025-09-25T13:28:08.708839,1661.509835,322,248,240,249,243,,,
2025-09-25T13:28:08.724797,1661.525143,323,248,240,250,243,,,
2025-09-25T13:28:08.729783,1661.530194,324,248,240,251,243,,,
2025-09-25T13:28:08.739757,1661.540426,325,248,240,250,243,,,
2025-09-25T13:28:08.744744,1661.545966,326,250,240,249,243,,,
2025-09-25T13:28:08.754716,1661.555808,327,251,240,249,243,,,
2025-09-25T13:28:08.765687,1661.566051,328,249,240,250,242,,,
2025-09-25T13:28:08.770673,1661.571121,329,250,240,249,243,,,
2025-09-25T13:28:08.776657,1661.577598,330,250,240,248,243,,,
2025-09-25T13:28:08.785634,1661.586633,331,251,240,249,243,,,
2025-09-25T13:28:08.791618,1661.592558,332,251,240,248,243,,,
2025-09-25T13:28:08.795607,1661.596675,333,251,240,248,241,,,
2025-09-25T13:28:08.800594,1661.601804,334,249,240,250,242,,,
2025-09-25T13:28:08.827522,1661.627974,335,248,240,248,243,,,
2025-09-25T13:28:08.831514,1661.632656,336,248,240,248,243,,,
2025-09-25T13:28:08.837505,1661.637780,337,248,240,248,243,,,
2025-09-25T13:28:08.842482,1661.643327,338,248,240,248,242,,,
2025-09-25T13:28:08.852455,1661.653135,339,248,240,248,243,,,
2025-09-25T13:28:08.857442,1661.658321,340,250,240,248,243,,,
2025-09-25T13:28:08.862428,1661.663574,341,251,240,248,243,,,
2025-09-25T13:28:08.867415,1661.668436,342,251,240,248,243,,,
2025-09-25T13:28:08.872405,1661.673637,343,251,240,248,241,,,
2025-09-25T13:28:08.878386,1661.679387,344,251,240,250,242,,,
2025-09-25T13:28:08.883385,1661.683907,345,251,240,249,241,,,
2025-09-25T13:28:08.888359,1661.688941,346,251,242,249,242,,,
2025-09-25T13:28:08.894343,1661.695418,347,251,241,248,241,,,
2025-09-25T13:28:08.898332,1661.699213,348,251,240,248,242,,,
2025-09-25T13:28:08.903319,1661.704338,349,251,240,248,243,,,
2025-09-25T13:28:08.908306,1661.709468,350,251,240,248,243,,,
2025-09-25T13:28:08.914290,1661.715007,351,251,240,248,243,,,
2025-09-25T13:28:08.919277,1661.719710,352,249,240,248,243,,,
2025-09-25T13:28:08.924264,1661.725074,353,248,242,248,243,,,
2025-09-25T13:28:08.929250,1661.730002,354,248,241,248,243,,,
2025-09-25T13:28:08.934237,1661.735076,355,248,240,248,243,,,
2025-09-25T13:28:08.939244,1661.740311,356,248,242,248,243,,,
2025-09-25T13:28:08.945207,1661.746195,357,248,241,248,243,,,
2025-09-25T13:28:08.950194,1661.750542,358,248,242,249,243,,,
2025-09-25T13:28:08.970140,1661.770966,359,248,243,248,243,,,
2025-09-25T13:28:08.981112,1661.781634,360,248,240,248,241,,,
2025-09-25T13:28:08.986098,1661.786440,361,248,240,249,240,,,
2025-09-25T13:28:08.996071,1661.796860,362,248,240,248,240,,,
2025-09-25T13:28:09.001062,1661.801773,363,246,240,251,242,,,
2025-09-25T13:28:09.006044,1661.806852,364,246,240,249,240,,,
2025-09-25T13:28:09.013026,1661.813431,365,247,240,250,242,,,
2025-09-25T13:28:09.021004,1661.822197,366,247,241,251,241,,,
2025-09-25T13:28:09.031978,1661.832442,367,247,241,248,240,,,
2025-09-25T13:28:09.036961,1661.837570,368,247,242,250,242,,,
2025-09-25T13:28:09.046935,1661.847830,369,246,242,249,241,,,
2025-09-25T13:28:09.051922,1661.852985,370,247,241,248,240,,,
2025-09-25T13:28:09.056908,1661.857964,371,247,240,248,240,,,
2025-09-25T13:28:09.067879,1661.868191,372,247,240,251,240,,,
2025-09-25T13:28:09.077853,1661.878449,373,246,240,251,243,,,
2025-09-25T13:28:09.082839,1661.883571,374,244,240,251,243,,,
2025-09-25T13:28:09.092813,1661.893912,375,244,240,251,241,,,
2025-09-25T13:28:09.097807,1661.898919,376,244,240,251,242,,,
2025-09-25T13:28:09.103783,1661.904116,377,244,240,251,241,,,
2025-09-25T13:28:09.118742,1661.919330,378,244,240,250,243,,,
2025-09-25T13:28:09.124727,1661.925688,379,244,240,251,240,,,
2025-09-25T13:28:09.128715,1661.929552,380,246,240,251,242,,,
2025-09-25T13:28:09.133702,1661.934772,381,245,240,251,241,,,
2025-09-25T13:28:09.144680,1661.945066,382,247,240,251,242,,,
2025-09-25T13:28:09.149660,1661.950095,383,247,240,251,243,,,
2025-09-25T13:28:09.159634,1661.960294,384,247,240,251,243,,,
2025-09-25T13:28:09.164620,1661.965430,385,247,240,251,243,,,
2025-09-25T13:28:09.169607,1661.970605,386,247,240,251,243,,,
2025-09-25T13:28:09.174593,1661.975793,387,248,240,251,243,,,
2025-09-25T13:28:09.180577,1661.980854,388,248,240,251,243,,,
2025-09-25T13:28:09.185570,1661.985961,389,248,240,251,243,,,
2025-09-25T13:28:09.191548,1661.991784,390,248,240,251,243,,,
2025-09-25T13:28:09.195537,1661.996158,391,248,240,251,243,,,
2025-09-25T13:28:09.210497,1662.011461,392,248,243,249,243,,,
2025-09-25T13:28:09.215484,1662.016586,393,248,241,250,243,,,
2025-09-25T13:28:09.221468,1662.021787,394,248,240,251,243,,,
2025-09-25T13:28:09.231449,1662.031988,395,248,243,251,243,,,
2025-09-25T13:28:09.236428,1662.037160,396,248,241,251,243,,,
2025-09-25T13:28:09.257372,1662.058342,397,248,240,251,243,,,
