iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:08:47.984854,99473.974041,29,276,74,119,251,,,
2025-10-14T15:08:47.985851,99473.974910,30,277,75,117,251,,,
2025-10-14T15:08:47.986848,99473.975611,31,276,75,116,251,,,
2025-10-14T15:08:47.987845,99473.976619,32,275,75,116,251,,,
2025-10-14T15:08:47.987845,99473.976941,33,275,75,116,249,,,
2025-10-14T15:08:47.994826,99473.983950,34,275,75,116,248,,,
2025-10-14T15:08:47.997819,99473.987051,35,275,75,116,250,,,
2025-10-14T15:08:48.002805,99473.991478,36,275,75,118,251,,,
2025-10-14T15:08:48.007791,99473.996568,37,275,75,117,251,,,
2025-10-14T15:08:48.012778,99474.001686,38,275,75,118,251,,,
2025-10-14T15:08:48.017767,99474.006475,39,277,75,116,251,,,
2025-10-14T15:08:48.023749,99474.012401,40,276,75,116,251,,,
2025-10-14T15:08:48.028740,99474.017444,41,275,75,116,253,,,
2025-10-14T15:08:48.032728,99474.021854,42,275,75,118,252,,,
2025-10-14T15:08:48.037714,99474.027009,43,275,75,117,252,,,
2025-10-14T15:08:48.042702,99474.031774,44,275,75,116,252,,,
2025-10-14T15:08:48.046691,99474.036289,45,275,75,116,252,,,
2025-10-14T15:08:48.051678,99474.041245,46,275,75,116,252,,,
2025-10-14T15:08:48.059656,99474.048283,47,275,75,116,252,,,
2025-10-14T15:08:48.062648,99474.051583,48,275,75,116,252,,,
2025-10-14T15:08:48.067635,99474.056742,49,275,75,116,252,,,
2025-10-14T15:08:48.074616,99474.064142,50,275,75,116,252,,,
2025-10-14T15:08:48.077608,99474.067118,51,275,75,116,252,,,
2025-10-14T15:08:48.083593,99474.072211,52,275,75,116,252,,,
2025-10-14T15:08:48.088579,99474.077382,53,275,75,116,252,,,
2025-10-14T15:08:48.093565,99474.082499,54,275,75,116,252,,,
2025-10-14T15:08:48.097555,99474.086589,55,275,75,116,252,,,
2025-10-14T15:08:48.102542,99474.091586,56,275,75,116,252,,,
2025-10-14T15:08:48.108526,99474.097791,57,275,75,116,252,,,
2025-10-14T15:08:48.112515,99474.101904,58,275,75,116,252,,,
2025-10-14T15:08:48.117503,99474.107072,59,275,75,116,252,,,
2025-10-14T15:08:48.125480,99474.114211,60,275,75,116,252,,,
2025-10-14T15:08:48.127475,99474.116674,61,275,75,116,252,,,
2025-10-14T15:08:48.132462,99474.121745,62,275,75,116,252,,,
2025-10-14T15:08:48.137448,99474.126593,63,275,75,116,252,,,
2025-10-14T15:08:48.142435,99474.131939,64,275,75,116,252,,,
2025-10-14T15:08:48.147422,99474.136954,65,275,75,116,252,,,
2025-10-14T15:08:48.153406,99474.142130,66,275,75,116,252,,,
2025-10-14T15:08:48.159390,99474.148324,67,275,75,116,254,,,
2025-10-14T15:08:48.163378,99474.152226,68,275,75,116,253,,,
2025-10-14T15:08:48.168367,99474.157355,69,275,74,116,252,,,
2025-10-14T15:08:48.174350,99474.163831,70,275,75,116,252,,,
2025-10-14T15:08:48.177344,99474.166714,71,275,75,116,252,,,
2025-10-14T15:08:48.182328,99474.171758,72,275,75,116,252,,,
2025-10-14T15:08:48.189310,99474.178578,73,276,75,116,252,,,
2025-10-14T15:08:48.193299,99474.182281,74,275,75,116,252,,,
2025-10-14T15:08:48.198286,99474.187241,75,276,75,116,254,,,
2025-10-14T15:08:48.204269,99474.193107,76,275,74,116,253,,,
2025-10-14T15:08:48.209257,99474.198172,77,275,75,116,252,,,
2025-10-14T15:08:48.213246,99474.201881,78,275,75,116,252,,,
2025-10-14T15:08:48.218233,99474.206895,79,275,75,118,255,,,
2025-10-14T15:08:48.223220,99474.212404,80,275,75,117,255,,,
2025-10-14T15:08:48.227209,99474.216880,81,275,75,116,253,,,
2025-10-14T15:08:48.233371,99474.222140,82,275,75,116,252,,,
2025-10-14T15:08:48.239354,99474.228619,83,275,73,116,252,,,
2025-10-14T15:08:48.243344,99474.232338,84,275,72,116,252,,,
2025-10-14T15:08:48.248330,99474.237411,85,275,74,116,252,,,
2025-10-14T15:08:48.256309,99474.245005,86,275,72,116,254,,,
2025-10-14T15:08:48.258304,99474.247277,87,275,74,116,253,,,
2025-10-14T15:08:48.262293,99474.251890,88,275,75,116,252,,,
2025-10-14T15:08:48.268278,99474.257728,89,276,75,118,252,,,
2025-10-14T15:08:48.273264,99474.262828,90,275,75,116,252,,,
2025-10-14T15:08:48.278250,99474.267357,91,275,75,116,252,,,
2025-10-14T15:08:48.283237,99474.272517,92,277,75,116,254,,,
2025-10-14T15:08:48.289221,99474.277874,93,277,74,116,253,,,
2025-10-14T15:08:48.293211,99474.282659,94,276,75,116,252,,,
2025-10-14T15:08:48.298197,99474.287080,95,275,75,116,252,,,
2025-10-14T15:08:48.304180,99474.293708,96,275,75,116,252,,,
2025-10-14T15:08:48.308170,99474.296940,97,275,75,116,252,,,
2025-10-14T15:08:48.313156,99474.302023,98,275,75,116,252,,,
2025-10-14T15:08:48.320138,99474.308815,99,275,75,116,252,,,
2025-10-14T15:08:48.323130,99474.312506,100,275,75,116,252,,,
2025-10-14T15:08:48.328626,99474.317489,101,275,75,116,252,,,
2025-10-14T15:08:48.334609,99474.323546,102,275,75,116,252,,,
2025-10-14T15:08:48.338597,99474.328104,103,275,75,116,252,,,
2025-10-14T15:08:48.343583,99474.332297,104,276,75,114,252,,,
2025-10-14T15:08:48.347573,99474.337092,105,275,75,115,253,,,
2025-10-14T15:08:48.354554,99474.343791,106,275,73,115,252,,,
2025-10-14T15:08:48.358544,99474.347319,107,276,72,115,252,,,
2025-10-14T15:08:48.363530,99474.352356,108,275,74,113,252,,,
2025-10-14T15:08:48.370511,99474.359148,109,275,75,114,252,,,
2025-10-14T15:08:48.373503,99474.362751,110,277,75,115,252,,,
2025-10-14T15:08:48.378490,99474.367827,111,276,73,115,252,,,
2025-10-14T15:08:48.383477,99474.372490,112,275,74,115,254,,,
2025-10-14T15:08:48.388473,99474.377787,113,275,75,115,252,,,
2025-10-14T15:08:48.393451,99474.382343,114,275,75,115,252,,,
2025-10-14T15:08:48.398437,99474.387383,115,275,75,115,252,,,
2025-10-14T15:08:48.405418,99474.394216,116,275,73,115,252,,,
2025-10-14T15:08:48.408410,99474.397629,117,275,74,115,252,,,
2025-10-14T15:08:48.413397,99474.402678,118,275,73,113,252,,,
2025-10-14T15:08:48.419381,99474.408206,119,275,72,112,252,,,
2025-10-14T15:08:48.424368,99474.413354,120,275,75,115,253,,,
2025-10-14T15:08:48.428867,99474.417658,121,275,75,115,252,,,
2025-10-14T15:08:48.432853,99474.422290,122,275,75,115,252,,,
2025-10-14T15:08:48.438848,99474.428068,123,275,73,115,252,,,
2025-10-14T15:08:48.443823,99474.432496,124,275,75,115,252,,,
2025-10-14T15:08:48.448810,99474.437723,125,275,75,115,252,,,
2025-10-14T15:08:48.455791,99474.444529,126,275,75,115,252,,,
2025-10-14T15:08:48.458785,99474.447923,127,275,75,115,252,,,
2025-10-14T15:08:48.463770,99474.452981,128,275,75,115,252,,,
2025-10-14T15:08:48.468757,99474.458178,129,275,75,115,252,,,
2025-10-14T15:08:48.474741,99474.463444,130,275,75,115,252,,,
2025-10-14T15:08:48.478730,99474.467443,131,275,75,114,252,,,
2025-10-14T15:08:48.483718,99474.472639,132,275,75,115,252,,,
2025-10-14T15:08:48.488704,99474.478171,133,275,75,115,252,,,
2025-10-14T15:08:48.493690,99474.482944,134,275,75,115,252,,,
2025-10-14T15:08:48.498676,99474.488013,135,275,75,115,252,,,
2025-10-14T15:08:48.504669,99474.493937,136,275,75,115,252,,,
2025-10-14T15:08:48.508650,99474.498243,137,275,75,115,252,,,
2025-10-14T15:08:48.513637,99474.502804,138,276,75,115,252,,,
2025-10-14T15:08:48.519620,99474.509029,139,275,75,115,252,,,
2025-10-14T15:08:48.523610,99474.512712,140,275,75,115,252,,,
2025-10-14T15:08:48.528821,99474.517768,141,275,75,115,252,,,
2025-10-14T15:08:48.534801,99474.523781,142,275,75,117,252,,,
2025-10-14T15:08:48.539788,99474.529026,143,275,75,116,252,,,
2025-10-14T15:08:48.543776,99474.533076,144,275,75,116,252,,,
2025-10-14T15:08:48.549760,99474.538457,145,276,75,116,252,,,
2025-10-14T15:08:48.554747,99474.544124,146,277,75,116,252,,,
2025-10-14T15:08:48.558737,99474.548059,147,277,75,116,252,,,
2025-10-14T15:08:48.563723,99474.552801,148,276,75,116,252,,,
2025-10-14T15:08:48.570704,99474.559443,149,277,75,116,252,,,
2025-10-14T15:08:48.573696,99474.563129,150,276,75,116,252,,,
2025-10-14T15:08:48.578683,99474.568101,151,277,75,116,252,,,
2025-10-14T15:08:48.583671,99474.573280,152,275,75,118,252,,,
2025-10-14T15:08:48.589654,99474.578668,153,275,75,117,252,,,
2025-10-14T15:08:48.594641,99474.583441,154,275,75,116,252,,,
2025-10-14T15:08:48.598629,99474.588176,155,275,73,116,252,,,
2025-10-14T15:08:48.604614,99474.593946,156,275,72,116,252,,,
2025-10-14T15:08:48.608603,99474.597863,157,275,72,116,252,,,
2025-10-14T15:08:48.613590,99474.602952,158,275,74,116,252,,,
2025-10-14T15:08:48.621568,99474.610606,159,275,75,116,252,,,
2025-10-14T15:08:48.624561,99474.613347,160,275,75,116,254,,,
2025-10-14T15:08:48.629713,99474.618455,161,275,75,116,255,,,
2025-10-14T15:08:48.635697,99474.624481,162,275,75,118,253,,,
2025-10-14T15:08:48.639686,99474.628944,163,275,75,114,252,,,
2025-10-14T15:08:48.644673,99474.633410,164,275,75,115,252,,,
2025-10-14T15:08:48.648662,99474.638030,165,275,75,115,252,,,
2025-10-14T15:08:48.655644,99474.644518,166,275,75,115,252,,,
2025-10-14T15:08:48.658636,99474.648225,167,275,75,117,252,,,
2025-10-14T15:08:48.664619,99474.653311,168,275,75,116,252,,,
2025-10-14T15:08:48.670604,99474.659997,169,275,75,116,252,,,
2025-10-14T15:08:48.674593,99474.663726,170,277,75,116,252,,,
2025-10-14T15:08:48.679579,99474.668812,171,276,75,116,252,,,
2025-10-14T15:08:48.684567,99474.673934,172,275,75,116,252,,,
2025-10-14T15:08:48.689553,99474.678330,173,275,75,116,252,,,
2025-10-14T15:08:48.693542,99474.683057,174,275,75,116,252,,,
2025-10-14T15:08:48.699526,99474.688370,175,277,75,116,252,,,
2025-10-14T15:08:48.704522,99474.694046,176,276,73,116,252,,,
2025-10-14T15:08:48.709499,99474.698542,177,275,74,116,252,,,
2025-10-14T15:08:48.714485,99474.703600,178,275,75,116,251,,,
2025-10-14T15:08:48.720472,99474.709463,179,276,75,116,251,,,
2025-10-14T15:08:48.724461,99474.714004,180,275,75,116,251,,,
2025-10-14T15:08:48.729952,99474.718566,181,275,75,118,251,,,
2025-10-14T15:08:48.733943,99474.723351,182,275,75,117,251,,,
2025-10-14T15:08:48.739925,99474.728645,183,275,75,116,251,,,
2025-10-14T15:08:48.743915,99474.733380,184,275,75,116,251,,,
2025-10-14T15:08:48.749899,99474.738746,185,275,75,116,251,,,
2025-10-14T15:08:48.754886,99474.744216,186,273,75,116,251,,,
2025-10-14T15:08:48.759873,99474.748846,187,274,75,116,251,,,
2025-10-14T15:08:48.764859,99474.753897,188,274,75,116,251,,,
2025-10-14T15:08:48.770843,99474.759923,189,274,75,116,251,,,
2025-10-14T15:08:48.773836,99474.763299,190,274,75,116,251,,,
2025-10-14T15:08:48.778822,99474.768355,191,274,75,116,251,,,
2025-10-14T15:08:48.785803,99474.775011,192,274,73,116,251,,,
2025-10-14T15:08:48.789792,99474.778952,193,274,74,116,251,,,
2025-10-14T15:08:48.794779,99474.783682,194,274,75,118,251,,,
2025-10-14T15:08:48.799772,99474.788810,195,274,73,119,251,,,
2025-10-14T15:08:48.805750,99474.794633,196,274,72,119,251,,,
2025-10-14T15:08:48.809739,99474.799213,197,274,74,119,251,,,
2025-10-14T15:08:48.814725,99474.803904,198,274,73,117,251,,,
2025-10-14T15:08:48.820710,99474.809478,199,274,75,116,251,,,
2025-10-14T15:08:48.824700,99474.813630,200,274,75,116,251,,,
2025-10-14T15:08:48.829198,99474.818694,201,274,75,116,251,,,
2025-10-14T15:08:48.836174,99474.825292,202,274,75,116,251,,,
2025-10-14T15:08:48.840164,99474.829501,203,274,75,116,251,,,
2025-10-14T15:08:48.845151,99474.834199,204,274,75,116,251,,,
2025-10-14T15:08:48.851136,99474.840117,205,274,75,116,250,,,
2025-10-14T15:08:48.855124,99474.844168,206,274,75,116,251,,,
2025-10-14T15:08:48.859114,99474.848460,207,274,75,116,251,,,
2025-10-14T15:08:48.864100,99474.853688,208,274,75,117,251,,,
2025-10-14T15:08:48.870085,99474.859541,209,274,75,116,249,,,
2025-10-14T15:08:48.875071,99474.863913,210,274,75,116,250,,,
2025-10-14T15:08:48.880057,99474.868993,211,274,75,119,251,,,
2025-10-14T15:08:48.886041,99474.875604,212,274,75,117,251,,,
2025-10-14T15:08:48.890031,99474.879235,213,274,75,116,251,,,
2025-10-14T15:08:48.895017,99474.884291,214,274,75,117,251,,,
2025-10-14T15:08:48.900005,99474.889614,215,274,75,116,251,,,
2025-10-14T15:08:48.904991,99474.893789,216,274,75,118,251,,,
2025-10-14T15:08:48.909977,99474.898775,217,274,75,117,251,,,
2025-10-14T15:08:48.915962,99474.905360,218,274,75,119,251,,,
2025-10-14T15:08:48.919951,99474.909431,219,274,75,119,251,,,
2025-10-14T15:08:48.924937,99474.914228,220,274,75,119,251,,,
2025-10-14T15:08:48.931426,99474.920056,221,274,77,119,251,,,
2025-10-14T15:08:48.936413,99474.925454,222,274,76,117,251,,,
2025-10-14T15:08:48.940403,99474.929016,223,274,78,118,251,,,
2025-10-14T15:08:48.944392,99474.933793,224,274,77,119,251,,,
2025-10-14T15:08:48.951374,99474.940205,225,274,76,117,251,,,
2025-10-14T15:08:48.955362,99474.944107,226,274,77,118,251,,,
2025-10-14T15:08:48.960362,99474.949266,227,274,76,117,251,,,
2025-10-14T15:08:48.967332,99474.956056,228,274,76,117,251,,,
2025-10-14T15:08:48.970323,99474.959292,229,274,76,116,251,,,
2025-10-14T15:08:48.975309,99474.964558,230,274,76,116,251,,,
2025-10-14T15:08:48.982290,99474.971736,231,274,76,117,251,,,
2025-10-14T15:08:48.985282,99474.974552,232,274,76,116,251,,,
2025-10-14T15:08:48.989273,99474.978841,233,274,76,116,253,,,
2025-10-14T15:08:48.995256,99474.984843,234,274,76,116,252,,,
2025-10-14T15:08:49.000243,99474.989441,235,274,76,116,252,,,
2025-10-14T15:08:49.005229,99474.994380,236,274,76,116,252,,,
2025-10-14T15:08:49.010216,99474.999402,237,274,76,116,252,,,
2025-10-14T15:08:49.016200,99475.004844,238,274,76,116,252,,,
2025-10-14T15:08:49.020189,99475.009648,239,274,76,116,252,,,
2025-10-14T15:08:49.025176,99475.014180,240,274,76,116,252,,,
2025-10-14T15:08:49.031159,99475.020643,241,274,76,118,252,,,
2025-10-14T15:08:49.035150,99475.024105,242,274,76,116,252,,,
2025-10-14T15:08:49.040136,99475.029187,243,274,76,116,252,,,
2025-10-14T15:08:49.046119,99475.034836,244,274,76,116,252,,,
2025-10-14T15:08:49.051107,99475.040278,245,274,78,116,252,,,
2025-10-14T15:08:49.055095,99475.044690,246,274,76,116,252,,,
2025-10-14T15:08:49.061080,99475.050227,247,274,76,116,252,,,
2025-10-14T15:08:49.067065,99475.055683,248,274,76,116,252,,,
2025-10-14T15:08:49.070056,99475.059484,249,274,76,116,252,,,
2025-10-14T15:08:49.075042,99475.064198,250,274,76,116,252,,,
2025-10-14T15:08:49.081026,99475.070010,251,274,76,116,252,,,
2025-10-14T15:08:49.085017,99475.074422,252,274,76,116,252,,,
2025-10-14T15:08:49.090002,99475.079522,253,274,76,116,252,,,
2025-10-14T15:08:49.096984,99475.086392,254,274,76,116,252,,,
2025-10-14T15:08:49.100974,99475.089747,255,274,76,116,252,,,
2025-10-14T15:08:49.105960,99475.094971,256,274,76,116,252,,,
2025-10-14T15:08:49.110946,99475.099642,257,274,76,116,252,,,
2025-10-14T15:08:49.115933,99475.104684,258,274,76,116,252,,,
2025-10-14T15:08:49.119923,99475.109265,259,274,76,116,252,,,
2025-10-14T15:08:49.124909,99475.114457,260,274,76,116,252,,,
2025-10-14T15:08:49.130893,99475.120025,261,274,76,116,252,,,
2025-10-14T15:08:49.135880,99475.124722,262,274,76,116,252,,,
2025-10-14T15:08:49.140866,99475.129783,263,274,76,116,252,,,
2025-10-14T15:08:49.146851,99475.136409,264,274,76,116,252,,,
2025-10-14T15:08:49.150841,99475.140238,265,274,76,116,252,,,
2025-10-14T15:08:49.155834,99475.144761,266,274,76,116,252,,,
2025-10-14T15:08:49.161811,99475.150783,267,274,76,116,252,,,
2025-10-14T15:08:49.165800,99475.154572,268,274,76,116,252,,,
2025-10-14T15:08:49.170786,99475.159584,269,274,76,116,252,,,
2025-10-14T15:08:49.175773,99475.164779,270,274,76,116,252,,,
2025-10-14T15:08:49.181757,99475.170398,271,274,76,116,252,,,
2025-10-14T15:08:49.185747,99475.175052,272,274,76,116,252,,,
2025-10-14T15:08:49.190733,99475.180105,273,274,76,116,252,,,
2025-10-14T15:08:49.197714,99475.186493,274,274,76,116,252,,,
2025-10-14T15:08:49.200709,99475.189899,275,274,76,116,252,,,
2025-10-14T15:08:49.205701,99475.194574,276,274,76,116,250,,,
2025-10-14T15:08:49.211677,99475.200336,277,274,76,116,248,,,
2025-10-14T15:08:49.216664,99475.205475,278,274,76,116,248,,,
2025-10-14T15:08:49.220653,99475.210073,279,274,76,116,250,,,
2025-10-14T15:08:49.225640,99475.214944,280,276,76,116,251,,,
2025-10-14T15:08:49.231624,99475.220624,281,275,76,116,251,,,
2025-10-14T15:08:49.236611,99475.225476,282,275,76,116,251,,,
2025-10-14T15:08:49.240600,99475.229942,283,275,76,116,251,,,
2025-10-14T15:08:49.246584,99475.235979,284,275,76,116,251,,,
2025-10-14T15:08:49.250575,99475.239906,285,275,76,116,254,,,
2025-10-14T15:08:49.255560,99475.244739,286,275,76,116,253,,,
2025-10-14T15:08:49.260546,99475.249958,287,275,76,116,252,,,
2025-10-14T15:08:49.266531,99475.255347,288,275,76,116,252,,,
2025-10-14T15:08:49.271517,99475.260280,289,275,76,116,252,,,
2025-10-14T15:08:49.276504,99475.265303,290,275,76,116,252,,,
2025-10-14T15:08:49.281491,99475.270669,291,275,76,116,252,,,
2025-10-14T15:08:49.286477,99475.275140,292,275,76,116,252,,,
2025-10-14T15:08:49.290467,99475.279766,293,275,76,115,252,,,
2025-10-14T15:08:49.297448,99475.286853,294,275,78,115,252,,,
2025-10-14T15:08:49.300442,99475.290014,295,275,77,115,252,,,
2025-10-14T15:08:49.306424,99475.295050,296,276,76,115,252,,,
2025-10-14T15:08:49.311410,99475.300918,297,275,76,115,252,,,
2025-10-14T15:08:49.317396,99475.306224,298,275,76,115,252,,,
2025-10-14T15:08:49.321384,99475.310695,299,275,76,115,252,,,
2025-10-14T15:08:49.326370,99475.315310,300,275,76,115,252,,,
2025-10-14T15:08:49.331359,99475.320396,301,275,76,115,252,,,
2025-10-14T15:08:49.336348,99475.325044,302,273,76,115,252,,,
2025-10-14T15:08:49.341331,99475.330120,303,273,76,115,252,,,
2025-10-14T15:08:49.347315,99475.336288,304,272,76,115,252,,,
2025-10-14T15:08:49.351305,99475.340509,305,273,76,115,252,,,
2025-10-14T15:08:49.356290,99475.345390,306,274,76,115,252,,,
2025-10-14T15:08:49.362275,99475.351800,307,274,76,115,252,,,
2025-10-14T15:08:49.366265,99475.355848,308,273,76,115,252,,,
2025-10-14T15:08:49.371251,99475.360390,309,272,76,115,252,,,
2025-10-14T15:08:49.377235,99475.366424,310,274,76,115,252,,,
2025-10-14T15:08:49.381224,99475.370067,311,274,78,115,252,,,
2025-10-14T15:08:49.386211,99475.375247,312,273,77,115,252,,,
2025-10-14T15:08:49.392195,99475.380873,313,272,76,115,252,,,
2025-10-14T15:08:49.397182,99475.385952,314,274,76,115,252,,,
2025-10-14T15:08:49.401172,99475.390665,315,274,76,115,252,,,
2025-10-14T15:08:49.407154,99475.396685,316,274,76,115,252,,,
2025-10-14T15:08:49.412141,99475.400982,317,274,76,115,252,,,
2025-10-14T15:08:49.416130,99475.405291,318,274,76,115,252,,,
2025-10-14T15:08:49.421117,99475.410302,319,274,76,115,252,,,
2025-10-14T15:08:49.427102,99475.415959,320,273,76,115,250,,,
2025-10-14T15:08:49.431090,99475.420412,321,274,76,115,249,,,
2025-10-14T15:08:49.437074,99475.425703,322,274,76,115,250,,,
2025-10-14T15:08:49.443058,99475.432028,323,274,76,117,251,,,
2025-10-14T15:08:49.447048,99475.435872,324,274,76,117,251,,,
2025-10-14T15:08:49.452035,99475.441013,325,274,76,116,251,,,
2025-10-14T15:08:49.459017,99475.448060,326,274,76,116,249,,,
2025-10-14T15:08:49.462008,99475.450651,327,274,76,116,251,,,
2025-10-14T15:08:49.465997,99475.455440,328,274,76,116,251,,,
2025-10-14T15:08:49.471987,99475.460855,329,274,76,116,251,,,
2025-10-14T15:08:49.476968,99475.466021,330,274,76,116,251,,,
2025-10-14T15:08:49.481955,99475.470697,331,274,76,116,249,,,
2025-10-14T15:08:49.486941,99475.476049,332,274,76,116,250,,,
2025-10-14T15:08:49.492926,99475.481547,333,274,76,116,251,,,
2025-10-14T15:08:49.496915,99475.485681,334,274,76,116,251,,,
2025-10-14T15:08:49.500916,99475.490318,335,274,76,116,251,,,
2025-10-14T15:08:49.507886,99475.496795,336,274,76,116,251,,,
2025-10-14T15:08:49.511875,99475.500624,337,274,76,116,251,,,
2025-10-14T15:08:49.516862,99475.505781,338,274,76,116,251,,,
2025-10-14T15:08:49.522846,99475.512337,339,274,76,116,251,,,
2025-10-14T15:08:49.526834,99475.515966,340,274,76,116,251,,,
2025-10-14T15:08:49.531821,99475.521201,341,274,78,116,251,,,
2025-10-14T15:08:49.536808,99475.526271,342,274,76,116,251,,,
2025-10-14T15:08:49.541795,99475.531203,343,274,76,116,249,,,
2025-10-14T15:08:49.546781,99475.535508,344,274,76,116,251,,,
2025-10-14T15:08:49.551768,99475.540661,345,274,76,116,251,,,
2025-10-14T15:08:49.557752,99475.547023,346,274,76,116,251,,,
2025-10-14T15:08:49.561741,99475.550809,347,274,76,118,251,,,
2025-10-14T15:08:49.566728,99475.556153,348,274,76,119,249,,,
2025-10-14T15:08:49.573709,99475.562347,349,274,76,116,250,,,
2025-10-14T15:08:49.576703,99475.566271,350,276,76,116,249,,,
2025-10-14T15:08:49.581687,99475.570827,351,277,76,116,250,,,
2025-10-14T15:08:49.587673,99475.577170,352,275,76,116,249,,,
2025-10-14T15:08:49.591662,99475.580861,353,275,76,116,248,,,
2025-10-14T15:08:49.596648,99475.585657,354,275,76,116,248,,,
2025-10-14T15:08:49.601635,99475.591143,355,275,76,116,248,,,
2025-10-14T15:08:49.607619,99475.596680,356,275,76,116,251,,,
2025-10-14T15:08:49.611608,99475.601177,357,275,76,116,251,,,
2025-10-14T15:08:49.617593,99475.606463,358,275,76,116,251,,,
2025-10-14T15:08:49.623586,99475.612862,359,275,76,116,251,,,
2025-10-14T15:08:49.626569,99475.616076,360,275,76,116,251,,,
2025-10-14T15:08:49.631555,99475.620657,361,275,76,116,251,,,
2025-10-14T15:08:49.637539,99475.626313,362,275,76,116,251,,,
2025-10-14T15:08:49.642526,99475.631493,363,275,76,114,249,,,
2025-10-14T15:08:49.646514,99475.635976,364,275,76,113,251,,,
2025-10-14T15:08:49.653496,99475.642182,365,275,76,114,251,,,
2025-10-14T15:08:49.658483,99475.647366,366,275,76,115,249,,,
2025-10-14T15:08:49.662472,99475.651468,367,275,76,115,251,,,
2025-10-14T15:08:49.667460,99475.656101,368,275,76,115,251,,,
2025-10-14T15:08:49.673443,99475.662284,369,275,76,115,251,,,
2025-10-14T15:08:49.676435,99475.665901,370,275,76,115,249,,,
2025-10-14T15:08:49.681421,99475.670990,371,275,76,115,251,,,
2025-10-14T15:08:49.688403,99475.677667,372,275,76,115,251,,,
2025-10-14T15:08:49.692392,99475.681491,373,275,76,115,251,,,
2025-10-14T15:08:49.697378,99475.686468,374,275,76,115,251,,,
2025-10-14T15:08:49.703363,99475.692122,375,275,78,115,250,,,
2025-10-14T15:08:49.708351,99475.697328,376,275,76,115,251,,,
2025-10-14T15:08:49.712338,99475.701093,377,275,76,117,251,,,
2025-10-14T15:08:49.717327,99475.706092,378,275,76,118,251,,,
2025-10-14T15:08:49.722312,99475.711802,379,276,76,119,251,,,
2025-10-14T15:08:49.727299,99475.716064,380,277,76,116,251,,,
2025-10-14T15:08:49.732285,99475.721304,381,277,76,116,251,,,
2025-10-14T15:08:49.739267,99475.727972,382,275,76,118,251,,,
2025-10-14T15:08:49.742260,99475.731534,383,275,76,119,251,,,
2025-10-14T15:08:49.747245,99475.736789,384,275,76,117,251,,,
2025-10-14T15:08:49.753230,99475.741991,385,275,76,116,251,,,
2025-10-14T15:08:49.758216,99475.747113,386,275,76,116,251,,,
2025-10-14T15:08:49.762206,99475.751055,387,275,79,116,251,,,
2025-10-14T15:08:49.767194,99475.756252,388,275,79,116,251,,,
2025-10-14T15:08:49.773177,99475.762405,389,275,79,116,251,,,
2025-10-14T15:08:49.777166,99475.766386,390,275,78,118,251,,,
2025-10-14T15:08:49.782152,99475.771758,391,275,79,117,251,,,
2025-10-14T15:08:49.790131,99475.779107,392,275,77,116,251,,,
2025-10-14T15:08:49.793124,99475.781880,393,275,76,116,251,,,
2025-10-14T15:08:49.797112,99475.786428,394,275,76,116,251,,,
2025-10-14T15:08:49.803097,99475.791929,395,275,76,116,251,,,
2025-10-14T15:08:49.808083,99475.797004,396,275,76,116,249,,,
2025-10-14T15:08:49.812072,99475.801412,397,275,76,118,251,,,
