iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:05:06.336461,209841.549838,68,252,0,256,244,,,
2026-05-12T12:05:06.340977,209841.554874,69,252,0,256,244,,,
2026-05-12T12:05:06.346203,209841.559483,70,252,0,256,244,,,
2026-05-12T12:05:06.350721,209841.564456,71,252,0,256,244,,,
2026-05-12T12:05:06.355733,209841.569356,72,252,0,256,243,,,
2026-05-12T12:05:06.361343,209841.574465,73,252,0,256,243,,,
2026-05-12T12:05:06.366343,209841.579755,74,252,0,256,243,,,
2026-05-12T12:05:06.370860,209841.584821,75,252,0,256,243,,,
2026-05-12T12:05:06.375863,209841.589843,76,252,0,256,243,,,
2026-05-12T12:05:06.382376,209841.596016,77,252,0,256,243,,,
2026-05-12T12:05:06.386376,209841.600184,78,252,0,256,243,,,
2026-05-12T12:05:06.390957,209841.604261,79,252,0,256,243,,,
2026-05-12T12:05:06.395892,209841.609242,80,252,0,256,243,,,
2026-05-12T12:05:06.401844,209841.615157,81,252,0,256,243,,,
2026-05-12T12:05:06.405536,209841.619511,82,252,0,256,243,,,
2026-05-12T12:05:06.411806,209841.624948,83,252,0,256,243,,,
2026-05-12T12:05:06.416613,209841.630025,84,252,0,256,243,,,
2026-05-12T12:05:06.421724,209841.634965,85,252,0,257,243,,,
2026-05-12T12:05:06.426723,209841.640608,86,252,0,256,243,,,
2026-05-12T12:05:06.432235,209841.645637,87,252,0,256,243,,,
2026-05-12T12:05:06.436240,209841.650464,88,252,0,256,243,,,
2026-05-12T12:05:06.441833,209841.655547,89,252,0,256,241,,,
2026-05-12T12:05:06.448346,209841.661650,90,252,0,256,242,,,
2026-05-12T12:05:06.451852,209841.665779,91,252,0,256,243,,,
2026-05-12T12:05:06.457616,209841.671055,92,252,0,256,243,,,
2026-05-12T12:05:06.463622,209841.677397,93,252,0,256,243,,,
2026-05-12T12:05:06.468227,209841.681655,94,252,0,256,243,,,
2026-05-12T12:05:06.472326,209841.686374,95,252,0,256,243,,,
2026-05-12T12:05:06.477235,209841.690409,96,252,0,256,243,,,
2026-05-12T12:05:06.482945,209841.696145,97,252,0,256,243,,,
2026-05-12T12:05:06.487446,209841.700877,98,252,0,256,243,,,
2026-05-12T12:05:06.492463,209841.705954,99,252,0,256,243,,,
2026-05-12T12:05:06.497535,209841.711004,100,252,0,256,243,,,
2026-05-12T12:05:06.502726,209841.716117,101,252,0,256,243,,,
2026-05-12T12:05:06.507754,209841.721356,102,252,0,256,243,,,
2026-05-12T12:05:06.513287,209841.726522,103,252,0,256,243,,,
2026-05-12T12:05:06.517878,209841.731076,104,252,0,256,243,,,
2026-05-12T12:05:06.521977,209841.735664,105,252,0,256,243,,,
2026-05-12T12:05:06.529234,209841.742425,106,252,0,256,243,,,
2026-05-12T12:05:06.532273,209841.745943,107,252,0,256,243,,,
2026-05-12T12:05:06.537334,209841.751220,108,252,0,256,243,,,
2026-05-12T12:05:06.542797,209841.756266,109,252,0,256,243,,,
2026-05-12T12:05:06.547808,209841.761304,110,252,0,256,243,,,
2026-05-12T12:05:06.552647,209841.766520,111,252,0,256,243,,,
2026-05-12T12:05:06.557958,209841.771735,112,252,0,258,243,,,
2026-05-12T12:05:06.561960,209841.775928,113,252,0,257,243,,,
2026-05-12T12:05:06.568562,209841.781781,114,252,0,256,243,,,
2026-05-12T12:05:06.572266,209841.785984,115,252,0,256,243,,,
2026-05-12T12:05:06.578777,209841.792157,116,252,0,258,243,,,
2026-05-12T12:05:06.582786,209841.796611,117,252,0,257,243,,,
2026-05-12T12:05:06.587780,209841.801295,118,252,0,256,243,,,
2026-05-12T12:05:06.593392,209841.806621,119,252,0,256,243,,,
2026-05-12T12:05:06.599031,209841.812194,120,252,0,258,243,,,
2026-05-12T12:05:06.602104,209841.815759,121,252,0,257,243,,,
2026-05-12T12:05:06.607394,209841.820821,122,252,0,256,243,,,
2026-05-12T12:05:06.613415,209841.826711,123,252,0,256,241,,,
2026-05-12T12:05:06.617483,209841.831271,124,252,0,258,242,,,
2026-05-12T12:05:06.622438,209841.836396,125,252,0,257,243,,,
2026-05-12T12:05:06.629007,209841.842845,126,252,0,256,243,,,
2026-05-12T12:05:06.633006,209841.846661,127,252,0,256,241,,,
2026-05-12T12:05:06.638520,209841.851794,128,252,0,256,243,,,
2026-05-12T12:05:06.643527,209841.856799,129,252,0,256,241,,,
2026-05-12T12:05:06.648680,209841.861880,130,252,0,256,240,,,
2026-05-12T12:05:06.652186,209841.866163,131,252,0,256,240,,,
2026-05-12T12:05:06.657560,209841.871213,132,252,0,256,241,,,
2026-05-12T12:05:06.664140,209841.878126,133,252,0,256,242,,,
2026-05-12T12:05:06.667521,209841.882072,134,252,0,256,241,,,
2026-05-12T12:05:06.672974,209841.886626,135,252,0,256,242,,,
2026-05-12T12:05:06.678498,209841.892057,136,252,0,256,243,,,
2026-05-12T12:05:06.684499,209841.897651,137,252,0,256,243,,,
2026-05-12T12:05:06.688172,209841.902011,138,252,0,256,241,,,
2026-05-12T12:05:06.694259,209841.907846,139,252,0,256,240,,,
2026-05-12T12:05:06.698812,209841.912657,140,252,0,256,242,,,
2026-05-12T12:05:06.702853,209841.917527,141,252,0,256,241,,,
2026-05-12T12:05:06.709139,209841.923009,142,252,0,256,240,,,
2026-05-12T12:05:06.715137,209841.928874,143,252,0,256,240,,,
2026-05-12T12:05:06.718841,209841.932819,144,252,0,256,240,,,
2026-05-12T12:05:06.724896,209841.938055,145,252,0,256,240,,,
2026-05-12T12:05:06.729140,209841.943245,146,252,0,256,240,,,
2026-05-12T12:05:06.734140,209841.947414,147,252,0,256,240,,,
2026-05-12T12:05:06.738849,209841.952307,148,252,0,256,241,,,
2026-05-12T12:05:06.743846,209841.957637,149,252,0,256,240,,,
2026-05-12T12:05:06.749360,209841.963220,150,252,0,256,240,,,
2026-05-12T12:05:06.753869,209841.967515,151,252,0,256,242,,,
2026-05-12T12:05:06.760391,209841.973704,152,252,0,256,243,,,
2026-05-12T12:05:06.765388,209841.978794,153,252,0,256,243,,,
2026-05-12T12:05:06.769174,209841.983061,154,252,0,256,240,,,
2026-05-12T12:05:06.773175,209841.987185,155,252,0,256,240,,,
2026-05-12T12:05:06.779392,209841.993464,156,252,0,256,240,,,
2026-05-12T12:05:06.783471,209841.997508,157,252,0,256,240,,,
2026-05-12T12:05:06.789179,209842.002602,158,252,0,256,240,,,
2026-05-12T12:05:06.794178,209842.008042,159,252,0,256,240,,,
2026-05-12T12:05:06.799652,209842.012996,160,252,0,256,242,,,
2026-05-12T12:05:06.804347,209842.017860,161,252,0,256,240,,,
2026-05-12T12:05:06.810103,209842.023271,162,252,0,256,240,,,
2026-05-12T12:05:06.815039,209842.028875,163,252,0,256,240,,,
2026-05-12T12:05:06.818710,209842.032363,164,252,0,256,242,,,
2026-05-12T12:05:06.823493,209842.037550,165,252,0,256,242,,,
2026-05-12T12:05:06.828777,209842.042505,166,252,0,256,243,,,
2026-05-12T12:05:06.834773,209842.048014,167,252,0,256,243,,,
2026-05-12T12:05:06.839561,209842.053053,168,252,0,256,243,,,
2026-05-12T12:05:06.845475,209842.059224,169,252,0,256,243,,,
2026-05-12T12:05:06.850077,209842.063318,170,252,0,256,243,,,
2026-05-12T12:05:06.854280,209842.068360,171,252,0,256,243,,,
2026-05-12T12:05:06.858977,209842.072402,172,252,0,256,243,,,
2026-05-12T12:05:06.865364,209842.079209,173,252,0,256,243,,,
2026-05-12T12:05:06.869369,209842.082751,174,252,0,256,243,,,
2026-05-12T12:05:06.874372,209842.087895,175,252,0,256,242,,,
2026-05-12T12:05:06.880602,209842.094002,176,252,0,256,243,,,
2026-05-12T12:05:06.884604,209842.097979,177,252,0,256,243,,,
2026-05-12T12:05:06.889114,209842.103126,178,252,0,256,243,,,
2026-05-12T12:05:06.895114,209842.108903,179,252,0,256,243,,,
2026-05-12T12:05:06.900738,209842.113985,180,252,0,256,243,,,
2026-05-12T12:05:06.904356,209842.117796,181,252,0,256,243,,,
2026-05-12T12:05:06.909180,209842.122752,182,252,0,256,243,,,
2026-05-12T12:05:06.914605,209842.128730,183,252,0,256,241,,,
2026-05-12T12:05:06.919880,209842.133167,184,252,0,256,242,,,
2026-05-12T12:05:06.924842,209842.138259,185,252,0,256,243,,,
2026-05-12T12:05:06.929528,209842.143447,186,252,0,256,243,,,
2026-05-12T12:05:06.934604,209842.148397,187,252,0,256,243,,,
2026-05-12T12:05:06.940209,209842.153882,188,252,0,256,243,,,
2026-05-12T12:05:06.946202,209842.160311,189,252,0,256,243,,,
2026-05-12T12:05:06.950846,209842.164192,190,252,0,256,241,,,
2026-05-12T12:05:06.955328,209842.168945,191,252,0,256,242,,,
2026-05-12T12:05:06.960842,209842.174295,192,252,0,256,241,,,
2026-05-12T12:05:06.965892,209842.179510,193,252,0,256,242,,,
2026-05-12T12:05:06.970683,209842.184264,194,252,0,256,241,,,
2026-05-12T12:05:06.976202,209842.189610,195,252,0,256,242,,,
2026-05-12T12:05:06.981834,209842.195769,196,252,0,258,243,,,
2026-05-12T12:05:06.985798,209842.199820,197,252,0,256,243,,,
2026-05-12T12:05:06.990355,209842.203751,198,252,0,256,243,,,
2026-05-12T12:05:06.996354,209842.210492,199,252,0,256,243,,,
2026-05-12T12:05:07.001050,209842.214721,200,252,0,258,243,,,
2026-05-12T12:05:07.006177,209842.219306,201,252,0,256,243,,,
2026-05-12T12:05:07.011188,209842.225225,202,252,0,256,243,,,
2026-05-12T12:05:07.016190,209842.230427,203,252,0,256,243,,,
2026-05-12T12:05:07.020864,209842.234611,204,252,0,257,243,,,
2026-05-12T12:05:07.026463,209842.239944,205,252,0,256,241,,,
2026-05-12T12:05:07.030630,209842.244655,206,252,0,256,242,,,
2026-05-12T12:05:07.035732,209842.249668,207,252,0,256,243,,,
2026-05-12T12:05:07.040435,209842.254209,208,252,0,257,241,,,
2026-05-12T12:05:07.045357,209842.259390,209,252,0,256,240,,,
2026-05-12T12:05:07.051871,209842.265380,210,252,0,256,240,,,
2026-05-12T12:05:07.055936,209842.269666,211,252,0,258,242,,,
2026-05-12T12:05:07.061464,209842.274874,212,252,0,257,241,,,
2026-05-12T12:05:07.066482,209842.279838,213,252,0,256,242,,,
2026-05-12T12:05:07.071878,209842.284999,214,252,0,256,240,,,
2026-05-12T12:05:07.075843,209842.289136,215,252,0,258,242,,,
2026-05-12T12:05:07.081458,209842.294768,216,252,0,257,243,,,
2026-05-12T12:05:07.086451,209842.299702,217,252,0,256,243,,,
2026-05-12T12:05:07.091058,209842.304598,218,252,0,256,243,,,
2026-05-12T12:05:07.096099,209842.309672,219,252,0,256,243,,,
2026-05-12T12:05:07.101648,209842.315480,220,252,0,256,243,,,
2026-05-12T12:05:07.106268,209842.319918,221,252,0,256,243,,,
2026-05-12T12:05:07.111886,209842.325390,222,252,0,256,243,,,
2026-05-12T12:05:07.116406,209842.330009,223,252,0,256,243,,,
2026-05-12T12:05:07.120974,209842.334228,224,252,0,256,243,,,
2026-05-12T12:05:07.125965,209842.339400,225,252,0,256,242,,,
2026-05-12T12:05:07.131488,209842.345573,226,252,0,256,243,,,
2026-05-12T12:05:07.136488,209842.349837,227,252,0,256,243,,,
2026-05-12T12:05:07.141002,209842.354865,228,252,0,257,243,,,
2026-05-12T12:05:07.146004,209842.360242,229,252,0,256,243,,,
2026-05-12T12:05:07.151519,209842.365395,230,252,0,256,243,,,
2026-05-12T12:05:07.156249,209842.370420,231,252,0,258,243,,,
2026-05-12T12:05:07.161564,209842.374862,232,252,0,257,243,,,
2026-05-12T12:05:07.165817,209842.380131,233,252,0,256,241,,,
2026-05-12T12:05:07.171346,209842.384877,234,252,0,256,242,,,
2026-05-12T12:05:07.176333,209842.390216,235,252,0,256,243,,,
2026-05-12T12:05:07.182122,209842.395602,236,252,0,256,243,,,
2026-05-12T12:05:07.186031,209842.400075,237,252,0,256,241,,,
2026-05-12T12:05:07.191550,209842.405181,238,252,0,256,243,,,
2026-05-12T12:05:07.196556,209842.410252,239,252,0,256,243,,,
2026-05-12T12:05:07.202067,209842.415661,240,254,0,256,243,,,
2026-05-12T12:05:07.206143,209842.420464,241,253,0,256,243,,,
2026-05-12T12:05:07.213069,209842.426843,242,252,0,256,243,,,
2026-05-12T12:05:07.217373,209842.430831,243,254,0,256,243,,,
2026-05-12T12:05:07.222733,209842.435919,244,253,0,256,243,,,
2026-05-12T12:05:07.228108,209842.441966,245,252,0,256,241,,,
2026-05-12T12:05:07.233114,209842.447226,246,252,0,256,240,,,
2026-05-12T12:05:07.237882,209842.451336,247,252,0,256,243,,,
2026-05-12T12:05:07.243025,209842.456815,248,252,0,256,243,,,
2026-05-12T12:05:07.247416,209842.460655,249,252,0,256,243,,,
2026-05-12T12:05:07.251502,209842.465756,250,252,0,256,241,,,
2026-05-12T12:05:07.257354,209842.470805,251,252,0,256,243,,,
2026-05-12T12:05:07.261944,209842.476138,252,252,0,256,241,,,
2026-05-12T12:05:07.267705,209842.481707,253,252,0,256,240,,,
2026-05-12T12:05:07.272445,209842.486313,254,252,0,256,242,,,
2026-05-12T12:05:07.278612,209842.492857,255,252,0,256,243,,,
2026-05-12T12:05:07.283634,209842.496816,256,252,0,256,241,,,
2026-05-12T12:05:07.286712,209842.500807,257,252,0,256,240,,,
2026-05-12T12:05:07.292289,209842.505730,258,252,0,256,240,,,
2026-05-12T12:05:07.297288,209842.511543,259,252,0,256,242,,,
2026-05-12T12:05:07.302535,209842.516041,260,252,0,256,241,,,
2026-05-12T12:05:07.307755,209842.521104,261,252,0,256,241,,,
2026-05-12T12:05:07.314760,209842.527934,262,252,0,256,240,,,
2026-05-12T12:05:07.318364,209842.531818,263,252,0,256,242,,,
2026-05-12T12:05:07.323111,209842.536537,264,252,0,256,240,,,
2026-05-12T12:05:07.328717,209842.541850,265,252,0,256,240,,,
2026-05-12T12:05:07.332807,209842.546206,266,252,0,256,240,,,
2026-05-12T12:05:07.337386,209842.550942,267,254,0,256,242,,,
2026-05-12T12:05:07.342478,209842.556160,268,253,0,256,241,,,
2026-05-12T12:05:07.347393,209842.561603,269,252,0,256,242,,,
2026-05-12T12:05:07.351737,209842.566405,270,252,0,256,241,,,
2026-05-12T12:05:07.357347,209842.571339,271,254,0,256,242,,,
2026-05-12T12:05:07.363359,209842.576817,272,253,0,256,241,,,
2026-05-12T12:05:07.368404,209842.581815,273,252,0,256,242,,,
2026-05-12T12:05:07.372456,209842.586262,274,252,0,256,241,,,
2026-05-12T12:05:07.377487,209842.591555,275,252,0,256,243,,,
2026-05-12T12:05:07.382984,209842.596401,276,252,0,256,243,,,
2026-05-12T12:05:07.387490,209842.601402,277,252,0,256,243,,,
2026-05-12T12:05:07.392495,209842.606418,278,252,0,256,243,,,
2026-05-12T12:05:07.398547,209842.612501,279,252,0,258,243,,,
2026-05-12T12:05:07.403588,209842.616746,280,252,0,257,243,,,
2026-05-12T12:05:07.408649,209842.622003,281,252,0,256,243,,,
2026-05-12T12:05:07.414732,209842.628197,282,252,0,256,243,,,
2026-05-12T12:05:07.417333,209842.631072,283,252,0,256,243,,,
2026-05-12T12:05:07.422428,209842.636297,284,252,0,256,241,,,
2026-05-12T12:05:07.427933,209842.641462,285,252,0,256,242,,,
2026-05-12T12:05:07.433030,209842.646994,286,252,0,256,241,,,
2026-05-12T12:05:07.437619,209842.651742,287,252,0,256,240,,,
2026-05-12T12:05:07.443277,209842.656819,288,252,0,256,242,,,
2026-05-12T12:05:07.448543,209842.662415,289,252,0,256,241,,,
2026-05-12T12:05:07.454143,209842.667454,290,252,0,256,240,,,
2026-05-12T12:05:07.458749,209842.672120,291,252,0,256,241,,,
2026-05-12T12:05:07.466182,209842.679396,292,252,0,256,240,,,
2026-05-12T12:05:07.469111,209842.682747,293,252,0,256,240,,,
2026-05-12T12:05:07.473567,209842.687499,294,252,0,256,243,,,
2026-05-12T12:05:07.479473,209842.693394,295,252,0,256,241,,,
2026-05-12T12:05:07.484489,209842.697924,296,252,0,256,242,,,
2026-05-12T12:05:07.489250,209842.703013,297,252,0,256,241,,,
2026-05-12T12:05:07.495159,209842.708511,298,252,0,256,240,,,
2026-05-12T12:05:07.499726,209842.713142,299,252,0,256,242,,,
2026-05-12T12:05:07.504217,209842.717382,300,252,0,256,243,,,
2026-05-12T12:05:07.509007,209842.722430,301,252,0,256,241,,,
2026-05-12T12:05:07.514923,209842.729047,302,252,0,256,240,,,
2026-05-12T12:05:07.519554,209842.732968,303,252,0,256,242,,,
2026-05-12T12:05:07.524142,209842.737746,304,252,0,256,240,,,
2026-05-12T12:05:07.530611,209842.743925,305,252,0,256,240,,,
2026-05-12T12:05:07.535616,209842.748912,306,252,0,256,240,,,
2026-05-12T12:05:07.539776,209842.753242,307,252,0,256,241,,,
2026-05-12T12:05:07.543724,209842.757343,308,252,0,256,242,,,
2026-05-12T12:05:07.549701,209842.762834,309,252,0,256,243,,,
2026-05-12T12:05:07.554270,209842.767616,310,252,0,256,241,,,
2026-05-12T12:05:07.558815,209842.772700,311,252,0,256,241,,,
2026-05-12T12:05:07.564824,209842.778898,312,252,0,256,240,,,
2026-05-12T12:05:07.569367,209842.783008,313,252,0,256,240,,,
2026-05-12T12:05:07.574791,209842.788236,314,252,0,258,242,,,
2026-05-12T12:05:07.580006,209842.794056,315,252,0,259,243,,,
2026-05-12T12:05:07.585011,209842.798876,316,252,0,257,241,,,
2026-05-12T12:05:07.588519,209842.802580,317,252,0,256,242,,,
2026-05-12T12:05:07.594522,209842.808455,318,252,0,256,243,,,
2026-05-12T12:05:07.600032,209842.813635,319,252,0,258,243,,,
2026-05-12T12:05:07.604535,209842.817919,320,252,0,257,241,,,
2026-05-12T12:05:07.610047,209842.823251,321,252,0,256,241,,,
2026-05-12T12:05:07.615054,209842.828220,322,252,0,256,242,,,
2026-05-12T12:05:07.619575,209842.833448,323,252,0,256,243,,,
2026-05-12T12:05:07.625572,209842.838797,324,252,0,256,243,,,
2026-05-12T12:05:07.629081,209842.842532,325,252,0,256,241,,,
2026-05-12T12:05:07.634080,209842.847896,326,252,0,256,242,,,
2026-05-12T12:05:07.639812,209842.852953,327,252,0,256,243,,,
2026-05-12T12:05:07.644813,209842.858500,328,252,0,256,243,,,
2026-05-12T12:05:07.650363,209842.863799,329,252,0,256,241,,,
2026-05-12T12:05:07.655076,209842.868314,330,252,0,256,240,,,
2026-05-12T12:05:07.659587,209842.873541,331,252,0,256,243,,,
2026-05-12T12:05:07.665517,209842.878726,332,252,0,256,241,,,
2026-05-12T12:05:07.670555,209842.883900,333,252,0,256,240,,,
2026-05-12T12:05:07.674556,209842.887884,334,252,0,256,240,,,
2026-05-12T12:05:07.680070,209842.893197,335,252,0,257,241,,,
2026-05-12T12:05:07.684067,209842.898171,336,252,0,256,242,,,
2026-05-12T12:05:07.689927,209842.903270,337,252,0,256,243,,,
2026-05-12T12:05:07.695896,209842.909377,338,252,0,258,242,,,
2026-05-12T12:05:07.700406,209842.913543,339,252,0,257,243,,,
2026-05-12T12:05:07.705213,209842.918531,340,252,0,256,241,,,
2026-05-12T12:05:07.709806,209842.923918,341,252,0,256,241,,,
2026-05-12T12:05:07.714804,209842.928893,342,252,0,256,242,,,
2026-05-12T12:05:07.720469,209842.933979,343,252,0,256,243,,,
2026-05-12T12:05:07.725957,209842.939741,344,252,0,256,240,,,
2026-05-12T12:05:07.730473,209842.944239,345,252,0,256,242,,,
2026-05-12T12:05:07.736161,209842.949343,346,252,0,256,243,,,
2026-05-12T12:05:07.741956,209842.955133,347,252,0,257,240,,,
2026-05-12T12:05:07.746134,209842.959530,348,252,0,256,242,,,
2026-05-12T12:05:07.751171,209842.964664,349,252,0,256,243,,,
2026-05-12T12:05:07.757702,209842.970912,350,252,0,258,243,,,
2026-05-12T12:05:07.760212,209842.974290,351,252,0,259,243,,,
2026-05-12T12:05:07.765214,209842.979338,352,252,0,257,243,,,
2026-05-12T12:05:07.770725,209842.984371,353,252,0,256,243,,,
2026-05-12T12:05:07.776237,209842.989693,354,252,0,258,243,,,
2026-05-12T12:05:07.780746,209842.994677,355,252,0,257,243,,,
2026-05-12T12:05:07.785745,209842.999796,356,252,0,256,243,,,
2026-05-12T12:05:07.792254,209843.006023,357,252,0,256,243,,,
2026-05-12T12:05:07.796272,209843.010056,358,252,0,256,243,,,
2026-05-12T12:05:07.800947,209843.014242,359,252,0,256,241,,,
2026-05-12T12:05:07.805630,209843.019446,360,252,0,256,242,,,
2026-05-12T12:05:07.812092,209843.025216,361,252,0,256,242,,,
2026-05-12T12:05:07.816182,209843.029605,362,252,0,256,243,,,
2026-05-12T12:05:07.820476,209843.034585,363,252,0,256,243,,,
2026-05-12T12:05:07.827524,209843.040758,364,252,0,256,242,,,
2026-05-12T12:05:07.831802,209843.045011,365,252,0,256,243,,,
2026-05-12T12:05:07.835883,209843.050042,366,252,0,256,243,,,
2026-05-12T12:05:07.842924,209843.056410,367,252,0,256,241,,,
2026-05-12T12:05:07.845931,209843.060277,368,252,0,256,242,,,
2026-05-12T12:05:07.851449,209843.064609,369,252,0,256,243,,,
2026-05-12T12:05:07.855480,209843.069607,370,252,0,256,243,,,
2026-05-12T12:05:07.861991,209843.075475,371,252,0,256,243,,,
2026-05-12T12:05:07.866030,209843.079954,372,252,0,256,243,,,
2026-05-12T12:05:07.871543,209843.085021,373,252,0,256,243,,,
2026-05-12T12:05:07.876607,209843.090022,374,252,0,258,243,,,
2026-05-12T12:05:07.881873,209843.095382,375,252,0,257,241,,,
2026-05-12T12:05:07.885878,209843.099417,376,252,0,256,240,,,
2026-05-12T12:05:07.891479,209843.105249,377,252,0,256,240,,,
2026-05-12T12:05:07.897521,209843.111009,378,252,0,258,240,,,
2026-05-12T12:05:07.900796,209843.114747,379,252,0,257,240,,,
2026-05-12T12:05:07.907394,209843.120921,380,254,0,256,240,,,
2026-05-12T12:05:07.911890,209843.125465,381,253,0,256,240,,,
2026-05-12T12:05:07.916574,209843.130297,382,252,0,256,240,,,
2026-05-12T12:05:07.921148,209843.135264,383,252,0,256,242,,,
2026-05-12T12:05:07.926136,209843.140273,384,252,0,256,240,,,
2026-05-12T12:05:07.930780,209843.144584,385,252,0,256,242,,,
2026-05-12T12:05:07.936138,209843.149627,386,252,0,256,243,,,
2026-05-12T12:05:07.942037,209843.155767,387,252,0,256,243,,,
2026-05-12T12:05:07.946101,209843.159943,388,252,0,256,243,,,
2026-05-12T12:05:07.951698,209843.165071,389,252,0,256,243,,,
2026-05-12T12:05:07.957397,209843.170884,390,254,0,256,243,,,
2026-05-12T12:05:07.961406,209843.175475,391,253,0,256,243,,,
2026-05-12T12:05:07.966403,209843.180595,392,252,0,256,243,,,
2026-05-12T12:05:07.972158,209843.186159,393,252,0,256,243,,,
2026-05-12T12:05:07.977653,209843.190817,394,252,0,258,243,,,
2026-05-12T12:05:07.982718,209843.195988,395,252,0,257,243,,,
2026-05-12T12:05:07.987658,209843.200963,396,252,0,256,243,,,
2026-05-12T12:05:07.994229,209843.207505,397,252,0,256,243,,,
