iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:38:23.419645,42631.128797,30,0,0,0,256,,,
2026-05-10T13:38:23.424166,42631.133253,31,0,0,0,256,,,
2026-05-10T13:38:23.429165,42631.137810,32,0,0,0,256,,,
2026-05-10T13:38:23.434105,42631.143061,33,0,0,0,256,,,
2026-05-10T13:38:23.439695,42631.148204,34,0,0,0,256,,,
2026-05-10T13:38:23.444619,42631.153310,35,0,0,0,238,,,
2026-05-10T13:38:23.448577,42631.157392,36,0,0,0,243,,,
2026-05-10T13:38:23.453438,42631.162348,37,0,0,0,250,,,
2026-05-10T13:38:23.458750,42631.167617,38,0,0,0,253,,,
2026-05-10T13:38:23.464460,42631.173009,39,0,0,0,250,,,
2026-05-10T13:38:23.470287,42631.179369,40,0,0,0,254,,,
2026-05-10T13:38:23.474653,42631.182906,41,0,0,0,253,,,
2026-05-10T13:38:23.479726,42631.188626,42,0,0,0,249,,,
2026-05-10T13:38:23.484421,42631.193680,43,0,0,0,244,,,
2026-05-10T13:38:23.488116,42631.197346,44,0,0,0,234,,,
2026-05-10T13:38:23.493067,42631.202358,45,0,0,0,249,,,
2026-05-10T13:38:23.498768,42631.207823,46,0,0,0,254,,,
2026-05-10T13:38:23.505295,42631.214256,47,0,0,0,247,,,
2026-05-10T13:38:23.509387,42631.218154,48,0,0,0,252,,,
2026-05-10T13:38:23.514121,42631.223012,49,0,0,0,255,,,
2026-05-10T13:38:23.519648,42631.228077,50,0,0,0,251,,,
2026-05-10T13:38:23.524268,42631.233209,51,0,0,0,253,,,
2026-05-10T13:38:23.529641,42631.238479,52,0,0,0,256,,,
2026-05-10T13:38:23.534782,42631.243500,53,0,0,0,256,,,
2026-05-10T13:38:23.538740,42631.247626,54,0,0,0,256,,,
2026-05-10T13:38:23.544251,42631.252663,55,0,0,0,254,,,
2026-05-10T13:38:23.549250,42631.258416,56,0,0,0,248,,,
2026-05-10T13:38:23.554447,42631.262849,57,0,0,0,256,,,
2026-05-10T13:38:23.559741,42631.268259,58,0,0,0,254,,,
2026-05-10T13:38:23.564333,42631.273207,59,0,0,0,253,,,
2026-05-10T13:38:23.569966,42631.278583,60,0,0,0,255,,,
2026-05-10T13:38:23.573614,42631.282483,61,0,0,0,253,,,
2026-05-10T13:38:23.579277,42631.287672,62,0,0,0,254,,,
2026-05-10T13:38:23.584293,42631.293284,63,0,0,0,189,,,
2026-05-10T13:38:23.589294,42631.298124,64,0,0,0,120,,,
2026-05-10T13:38:23.594810,42631.303178,65,0,0,0,106,,,
2026-05-10T13:38:23.599810,42631.308730,66,0,0,0,202,,,
2026-05-10T13:38:23.605256,42631.313827,67,0,0,0,243,,,
2026-05-10T13:38:23.610168,42631.318577,68,0,0,0,231,,,
2026-05-10T13:38:23.615974,42631.324688,69,0,0,0,237,,,
2026-05-10T13:38:23.619461,42631.327957,70,0,0,0,252,,,
2026-05-10T13:38:23.623995,42631.332868,71,0,0,0,246,,,
2026-05-10T13:38:23.629522,42631.338066,72,0,0,0,247,,,
2026-05-10T13:38:23.635067,42631.343367,73,0,0,0,246,,,
2026-05-10T13:38:23.639574,42631.348295,74,0,0,0,243,,,
2026-05-10T13:38:23.645111,42631.353494,75,0,0,0,237,,,
2026-05-10T13:38:23.650118,42631.359038,76,0,0,0,243,,,
2026-05-10T13:38:23.654635,42631.363605,77,0,0,0,249,,,
2026-05-10T13:38:23.659154,42631.367800,78,0,0,0,242,,,
2026-05-10T13:38:23.663672,42631.372892,79,0,0,0,250,,,
2026-05-10T13:38:23.670202,42631.378620,80,0,0,0,249,,,
2026-05-10T13:38:23.674726,42631.383226,81,0,0,0,248,,,
2026-05-10T13:38:23.679727,42631.388857,82,0,0,0,248,,,
2026-05-10T13:38:23.684255,42631.393405,83,0,0,0,250,,,
2026-05-10T13:38:23.690256,42631.398686,84,0,0,0,249,,,
2026-05-10T13:38:23.695287,42631.403771,85,0,0,0,248,,,
2026-05-10T13:38:23.700288,42631.409607,86,0,0,0,251,,,
2026-05-10T13:38:23.703806,42631.412844,87,0,0,0,249,,,
2026-05-10T13:38:23.709813,42631.418279,88,0,0,0,248,,,
2026-05-10T13:38:23.716352,42631.424649,89,0,0,0,250,,,
2026-05-10T13:38:23.719856,42631.428534,90,0,0,0,248,,,
2026-05-10T13:38:23.724863,42631.433386,91,0,0,0,248,,,
2026-05-10T13:38:23.729855,42631.438856,92,0,0,0,248,,,
2026-05-10T13:38:23.735352,42631.443663,93,0,0,0,248,,,
2026-05-10T13:38:23.740450,42631.448911,94,0,0,0,248,,,
2026-05-10T13:38:23.744104,42631.453011,95,0,0,0,248,,,
2026-05-10T13:38:23.750108,42631.458830,96,0,0,0,250,,,
2026-05-10T13:38:23.754521,42631.463172,97,0,0,0,250,,,
2026-05-10T13:38:23.760060,42631.468726,98,0,0,0,249,,,
2026-05-10T13:38:23.765106,42631.474093,99,0,0,0,248,,,
2026-05-10T13:38:23.770164,42631.478705,100,0,0,0,250,,,
2026-05-10T13:38:23.774919,42631.483730,101,0,0,0,249,,,
2026-05-10T13:38:23.780836,42631.489647,102,0,0,0,248,,,
2026-05-10T13:38:23.786324,42631.494838,103,0,0,0,251,,,
2026-05-10T13:38:23.789324,42631.498085,104,0,0,0,251,,,
2026-05-10T13:38:23.794800,42631.503294,105,0,0,0,249,,,
2026-05-10T13:38:23.799881,42631.508323,106,0,0,0,250,,,
2026-05-10T13:38:23.804407,42631.513575,107,0,0,0,249,,,
2026-05-10T13:38:23.810412,42631.518824,108,0,0,0,250,,,
2026-05-10T13:38:23.816030,42631.524405,109,0,0,0,249,,,
2026-05-10T13:38:23.820581,42631.529025,110,0,0,0,248,,,
2026-05-10T13:38:23.825235,42631.534110,111,0,0,0,246,,,
2026-05-10T13:38:23.830199,42631.539271,112,0,0,0,245,,,
2026-05-10T13:38:23.835749,42631.544356,113,0,0,0,246,,,
2026-05-10T13:38:23.839815,42631.548455,114,0,0,0,247,,,
2026-05-10T13:38:23.845436,42631.553717,115,0,0,0,247,,,
2026-05-10T13:38:23.850825,42631.559560,116,0,0,0,247,,,
2026-05-10T13:38:23.855503,42631.563812,117,0,0,0,246,,,
2026-05-10T13:38:23.860127,42631.569117,118,0,0,0,249,,,
2026-05-10T13:38:23.866276,42631.574919,119,0,0,0,248,,,
2026-05-10T13:38:23.870139,42631.579381,120,0,0,0,249,,,
2026-05-10T13:38:23.875036,42631.583581,121,0,0,0,250,,,
2026-05-10T13:38:23.879854,42631.588617,122,0,0,0,249,,,
2026-05-10T13:38:23.885987,42631.594384,123,0,0,0,248,,,
2026-05-10T13:38:23.890136,42631.598920,124,0,0,0,249,,,
2026-05-10T13:38:23.895410,42631.604188,125,0,0,0,250,,,
2026-05-10T13:38:23.900271,42631.609497,126,0,0,0,249,,,
2026-05-10T13:38:23.905781,42631.614198,127,0,0,0,249,,,
2026-05-10T13:38:23.910824,42631.619309,128,0,0,0,250,,,
2026-05-10T13:38:23.914579,42631.623418,129,0,0,0,249,,,
2026-05-10T13:38:23.920147,42631.628954,130,0,0,0,250,,,
2026-05-10T13:38:23.924456,42631.633665,131,0,0,0,248,,,
2026-05-10T13:38:23.930451,42631.639524,132,0,0,0,248,,,
2026-05-10T13:38:23.935058,42631.644275,133,0,0,0,248,,,
2026-05-10T13:38:23.941055,42631.649343,134,0,0,0,248,,,
2026-05-10T13:38:23.946568,42631.655298,135,0,0,0,248,,,
2026-05-10T13:38:23.950485,42631.659475,136,0,0,0,248,,,
2026-05-10T13:38:23.956136,42631.664768,137,0,0,0,248,,,
2026-05-10T13:38:23.960298,42631.668658,138,0,0,0,248,,,
2026-05-10T13:38:23.966045,42631.674817,139,0,0,0,248,,,
2026-05-10T13:38:23.970559,42631.679601,140,0,0,0,248,,,
2026-05-10T13:38:23.975283,42631.684002,141,0,0,0,248,,,
2026-05-10T13:38:23.980396,42631.689135,142,0,0,0,248,,,
2026-05-10T13:38:23.985951,42631.694327,143,0,0,0,248,,,
2026-05-10T13:38:23.990814,42631.699518,144,0,0,0,248,,,
2026-05-10T13:38:23.997165,42631.705420,145,0,0,0,248,,,
2026-05-10T13:38:24.001164,42631.709615,146,0,0,0,248,,,
2026-05-10T13:38:24.004673,42631.713763,147,0,0,0,248,,,
2026-05-10T13:38:24.010673,42631.719112,148,0,0,0,248,,,
2026-05-10T13:38:24.016251,42631.724823,149,0,0,0,248,,,
2026-05-10T13:38:24.020404,42631.729199,150,0,0,0,248,,,
2026-05-10T13:38:24.025242,42631.734253,151,0,0,0,248,,,
2026-05-10T13:38:24.031937,42631.740336,152,0,0,0,248,,,
2026-05-10T13:38:24.035517,42631.744727,153,0,0,0,248,,,
2026-05-10T13:38:24.041120,42631.750030,154,0,0,0,248,,,
2026-05-10T13:38:24.045249,42631.753848,155,0,0,0,248,,,
2026-05-10T13:38:24.050813,42631.759557,156,0,0,0,248,,,
2026-05-10T13:38:24.055341,42631.764144,157,0,0,0,248,,,
2026-05-10T13:38:24.060983,42631.769582,158,0,0,0,248,,,
2026-05-10T13:38:24.066147,42631.775340,159,0,0,0,248,,,
2026-05-10T13:38:24.070574,42631.779851,160,0,0,0,246,,,
2026-05-10T13:38:24.076211,42631.784672,161,0,0,0,244,,,
2026-05-10T13:38:24.082218,42631.790542,162,0,0,0,246,,,
2026-05-10T13:38:24.086729,42631.795159,163,0,0,0,245,,,
2026-05-10T13:38:24.090190,42631.798845,164,0,0,0,246,,,
2026-05-10T13:38:24.095070,42631.804067,165,0,0,0,246,,,
2026-05-10T13:38:24.101077,42631.809698,166,0,0,0,245,,,
2026-05-10T13:38:24.105669,42631.814468,167,0,0,0,246,,,
2026-05-10T13:38:24.110269,42631.819592,168,0,0,0,244,,,
2026-05-10T13:38:24.117092,42631.825365,169,0,0,0,244,,,
2026-05-10T13:38:24.121182,42631.829745,170,0,0,0,246,,,
2026-05-10T13:38:24.126483,42631.835119,171,0,0,0,244,,,
2026-05-10T13:38:24.131040,42631.840268,172,0,0,0,244,,,
2026-05-10T13:38:24.136632,42631.845311,173,0,0,0,246,,,
2026-05-10T13:38:24.140746,42631.849436,174,0,0,0,247,,,
2026-05-10T13:38:24.145506,42631.854578,175,0,0,0,247,,,
2026-05-10T13:38:24.150386,42631.859810,176,0,0,0,247,,,
2026-05-10T13:38:24.156025,42631.864704,177,0,0,0,247,,,
2026-05-10T13:38:24.161495,42631.870008,178,0,0,0,244,,,
2026-05-10T13:38:24.165745,42631.874913,179,0,0,0,244,,,
2026-05-10T13:38:24.171791,42631.880178,180,0,0,0,244,,,
2026-05-10T13:38:24.175912,42631.884478,181,0,0,0,244,,,
2026-05-10T13:38:24.180905,42631.889951,182,0,0,0,244,,,
2026-05-10T13:38:24.186227,42631.894851,183,0,0,0,244,,,
2026-05-10T13:38:24.191234,42631.899662,184,0,0,0,244,,,
2026-05-10T13:38:24.195767,42631.904896,185,0,0,0,244,,,
2026-05-10T13:38:24.200624,42631.910136,186,0,0,0,244,,,
2026-05-10T13:38:24.206713,42631.915303,187,0,0,0,244,,,
2026-05-10T13:38:24.211822,42631.920721,188,0,0,0,244,,,
2026-05-10T13:38:24.216025,42631.925219,189,0,0,0,244,,,
2026-05-10T13:38:24.220614,42631.929645,190,0,0,0,244,,,
2026-05-10T13:38:24.226372,42631.934830,191,0,0,0,244,,,
2026-05-10T13:38:24.231709,42631.940156,192,0,0,0,244,,,
2026-05-10T13:38:24.236220,42631.944788,193,0,0,0,244,,,
2026-05-10T13:38:24.240734,42631.950183,194,0,0,0,244,,,
2026-05-10T13:38:24.247383,42631.955850,195,0,0,0,244,,,
2026-05-10T13:38:24.251217,42631.960300,196,0,0,0,244,,,
2026-05-10T13:38:24.256928,42631.965497,197,0,0,0,244,,,
2026-05-10T13:38:24.262073,42631.970570,198,0,0,0,244,,,
2026-05-10T13:38:24.266079,42631.975062,199,0,0,0,244,,,
2026-05-10T13:38:24.270481,42631.979749,200,0,0,0,246,,,
2026-05-10T13:38:24.276042,42631.985239,201,0,0,0,245,,,
2026-05-10T13:38:24.282076,42631.990539,202,0,0,0,244,,,
2026-05-10T13:38:24.286844,42631.995312,203,0,0,0,244,,,
2026-05-10T13:38:24.291678,42632.000273,204,0,0,0,244,,,
2026-05-10T13:38:24.297191,42632.005481,205,0,0,0,244,,,
2026-05-10T13:38:24.301191,42632.010011,206,0,0,0,244,,,
2026-05-10T13:38:24.306403,42632.014926,207,0,0,0,244,,,
2026-05-10T13:38:24.310312,42632.019968,208,0,0,0,244,,,
2026-05-10T13:38:24.315629,42632.025083,209,0,0,0,244,,,
2026-05-10T13:38:24.320352,42632.030147,210,0,0,0,244,,,
2026-05-10T13:38:24.326922,42632.035374,211,0,0,0,244,,,
2026-05-10T13:38:24.331915,42632.040504,212,0,0,0,244,,,
2026-05-10T13:38:24.336581,42632.045501,213,0,0,0,244,,,
2026-05-10T13:38:24.342174,42632.050763,214,0,0,0,244,,,
2026-05-10T13:38:24.346182,42632.055068,215,0,0,0,244,,,
2026-05-10T13:38:24.351184,42632.059859,216,0,0,0,247,,,
2026-05-10T13:38:24.357211,42632.065539,217,0,0,0,247,,,
2026-05-10T13:38:24.362296,42632.071386,218,0,0,0,245,,,
2026-05-10T13:38:24.366303,42632.075426,219,0,0,0,245,,,
2026-05-10T13:38:24.371970,42632.080571,220,0,0,0,244,,,
2026-05-10T13:38:24.377436,42632.086749,221,0,0,0,244,,,
2026-05-10T13:38:24.381948,42632.090884,222,0,0,0,244,,,
2026-05-10T13:38:24.386195,42632.094603,223,0,0,0,244,,,
2026-05-10T13:38:24.391216,42632.099842,224,0,0,0,246,,,
2026-05-10T13:38:24.396117,42632.105095,225,0,0,0,245,,,
2026-05-10T13:38:24.402036,42632.110368,226,0,0,0,245,,,
2026-05-10T13:38:24.406812,42632.115469,227,0,0,0,246,,,
2026-05-10T13:38:24.412231,42632.120868,228,0,0,0,247,,,
2026-05-10T13:38:24.417280,42632.126014,229,0,0,0,247,,,
2026-05-10T13:38:24.422314,42632.130800,230,0,0,0,247,,,
2026-05-10T13:38:24.428151,42632.136592,231,0,0,0,247,,,
2026-05-10T13:38:24.432106,42632.140575,232,0,0,0,245,,,
2026-05-10T13:38:24.436235,42632.145217,233,0,0,0,247,,,
2026-05-10T13:38:24.441960,42632.150416,234,0,0,0,247,,,
2026-05-10T13:38:24.447334,42632.156010,235,0,0,0,245,,,
2026-05-10T13:38:24.451928,42632.160677,236,0,0,0,246,,,
2026-05-10T13:38:24.457245,42632.166132,237,0,0,0,245,,,
2026-05-10T13:38:24.462778,42632.171950,238,0,0,0,246,,,
2026-05-10T13:38:24.467334,42632.175858,239,0,0,0,244,,,
2026-05-10T13:38:24.470442,42632.179821,240,0,0,0,244,,,
2026-05-10T13:38:24.476655,42632.185650,241,0,0,0,244,,,
2026-05-10T13:38:24.480632,42632.190309,242,0,0,0,246,,,
2026-05-10T13:38:24.487142,42632.195559,243,0,0,0,245,,,
2026-05-10T13:38:24.492226,42632.200715,244,0,0,0,246,,,
2026-05-10T13:38:24.497405,42632.205676,245,0,0,0,245,,,
2026-05-10T13:38:24.502138,42632.210966,246,0,0,0,246,,,
2026-05-10T13:38:24.507286,42632.216069,247,0,0,0,245,,,
2026-05-10T13:38:24.512146,42632.221551,248,0,0,0,246,,,
2026-05-10T13:38:24.516995,42632.225671,249,0,0,0,247,,,
2026-05-10T13:38:24.522130,42632.230606,250,0,0,0,247,,,
2026-05-10T13:38:24.526744,42632.235828,251,0,0,0,247,,,
2026-05-10T13:38:24.532103,42632.240515,252,0,0,0,247,,,
2026-05-10T13:38:24.537257,42632.245781,253,0,0,0,247,,,
2026-05-10T13:38:24.543039,42632.251585,254,0,0,0,247,,,
2026-05-10T13:38:24.547714,42632.256036,255,0,0,0,247,,,
2026-05-10T13:38:24.552720,42632.261224,256,0,0,0,247,,,
2026-05-10T13:38:24.556924,42632.265708,257,0,0,0,245,,,
2026-05-10T13:38:24.561906,42632.270332,258,0,0,0,244,,,
2026-05-10T13:38:24.566351,42632.275399,259,0,0,0,246,,,
2026-05-10T13:38:24.572267,42632.280972,260,0,0,0,246,,,
2026-05-10T13:38:24.577283,42632.285745,261,0,0,0,245,,,
2026-05-10T13:38:24.581825,42632.290910,262,0,0,0,244,,,
2026-05-10T13:38:24.587337,42632.296097,263,0,0,0,246,,,
2026-05-10T13:38:24.592865,42632.301849,264,0,0,0,247,,,
2026-05-10T13:38:24.597968,42632.306659,265,0,0,0,247,,,
2026-05-10T13:38:24.601941,42632.310637,266,0,0,0,247,,,
2026-05-10T13:38:24.607188,42632.315647,267,0,0,0,244,,,
2026-05-10T13:38:24.612081,42632.320830,268,0,0,0,244,,,
2026-05-10T13:38:24.617315,42632.325939,269,0,0,0,244,,,
2026-05-10T13:38:24.622009,42632.330819,270,0,0,0,244,,,
2026-05-10T13:38:24.628018,42632.336821,271,0,0,0,244,,,
2026-05-10T13:38:24.631962,42632.341179,272,0,0,0,244,,,
2026-05-10T13:38:24.637969,42632.346389,273,0,0,0,246,,,
2026-05-10T13:38:24.642616,42632.351711,274,0,0,0,247,,,
2026-05-10T13:38:24.647622,42632.356296,275,0,0,0,247,,,
2026-05-10T13:38:24.652148,42632.360668,276,0,0,0,247,,,
2026-05-10T13:38:24.657000,42632.365717,277,0,0,0,245,,,
2026-05-10T13:38:24.662502,42632.370985,278,0,0,0,246,,,
2026-05-10T13:38:24.667511,42632.376114,279,0,0,0,247,,,
2026-05-10T13:38:24.673108,42632.381544,280,0,0,0,247,,,
2026-05-10T13:38:24.678031,42632.387299,281,0,0,0,247,,,
2026-05-10T13:38:24.682075,42632.391422,282,0,0,0,247,,,
2026-05-10T13:38:24.686687,42632.395785,283,0,0,0,247,,,
2026-05-10T13:38:24.692455,42632.401710,284,0,0,0,246,,,
2026-05-10T13:38:24.697906,42632.406342,285,0,0,0,247,,,
2026-05-10T13:38:24.702050,42632.411222,286,0,0,0,247,,,
2026-05-10T13:38:24.708266,42632.416623,287,0,0,0,247,,,
2026-05-10T13:38:24.712235,42632.421451,288,0,0,0,245,,,
2026-05-10T13:38:24.718321,42632.426824,289,0,0,0,244,,,
2026-05-10T13:38:24.723215,42632.431591,290,0,0,0,244,,,
2026-05-10T13:38:24.728232,42632.436745,291,0,0,0,244,,,
2026-05-10T13:38:24.731867,42632.440833,292,0,0,0,244,,,
2026-05-10T13:38:24.736963,42632.446035,293,0,0,0,244,,,
2026-05-10T13:38:24.743397,42632.451760,294,0,0,0,244,,,
2026-05-10T13:38:24.747394,42632.456619,295,0,0,0,244,,,
2026-05-10T13:38:24.753146,42632.461548,296,0,0,0,244,,,
2026-05-10T13:38:24.758143,42632.466508,297,0,0,0,246,,,
2026-05-10T13:38:24.763188,42632.471504,298,0,0,0,245,,,
2026-05-10T13:38:24.767328,42632.476831,299,0,0,0,244,,,
2026-05-10T13:38:24.772395,42632.480982,300,0,0,0,244,,,
2026-05-10T13:38:24.778400,42632.486739,301,0,0,0,245,,,
2026-05-10T13:38:24.782857,42632.491554,302,0,0,0,246,,,
2026-05-10T13:38:24.787348,42632.496199,303,0,0,0,245,,,
2026-05-10T13:38:24.794211,42632.503457,304,0,0,0,247,,,
2026-05-10T13:38:24.797686,42632.506442,305,0,0,0,245,,,
2026-05-10T13:38:24.802703,42632.511530,306,0,0,0,244,,,
2026-05-10T13:38:24.809707,42632.518526,307,0,0,0,244,,,
2026-05-10T13:38:24.814213,42632.522701,308,0,0,0,244,,,
2026-05-10T13:38:24.817293,42632.525937,309,0,0,0,244,,,
2026-05-10T13:38:24.823131,42632.531969,310,0,0,0,244,,,
2026-05-10T13:38:24.827971,42632.536457,311,0,0,0,244,,,
2026-05-10T13:38:24.833125,42632.541594,312,0,0,0,246,,,
2026-05-10T13:38:24.838220,42632.547098,313,0,0,0,245,,,
2026-05-10T13:38:24.843610,42632.552160,314,0,0,0,244,,,
2026-05-10T13:38:24.848491,42632.556989,315,0,0,0,244,,,
2026-05-10T13:38:24.853247,42632.562221,316,0,0,0,244,,,
2026-05-10T13:38:24.857246,42632.566292,317,0,0,0,244,,,
2026-05-10T13:38:24.862524,42632.571238,318,0,0,0,245,,,
2026-05-10T13:38:24.867638,42632.576313,319,0,0,0,244,,,
2026-05-10T13:38:24.873170,42632.581511,320,0,0,0,244,,,
2026-05-10T13:38:24.877852,42632.586770,321,0,0,0,244,,,
2026-05-10T13:38:24.883040,42632.591640,322,0,0,0,244,,,
2026-05-10T13:38:24.888180,42632.596977,323,0,0,0,246,,,
2026-05-10T13:38:24.893466,42632.602433,324,0,0,0,245,,,
2026-05-10T13:38:24.898604,42632.607709,325,0,0,0,244,,,
2026-05-10T13:38:24.903100,42632.611641,326,0,0,0,244,,,
2026-05-10T13:38:24.908108,42632.616919,327,0,0,0,244,,,
2026-05-10T13:38:24.912176,42632.621550,328,0,0,0,244,,,
2026-05-10T13:38:24.918146,42632.626844,329,0,0,0,244,,,
2026-05-10T13:38:24.922820,42632.631872,330,0,0,0,244,,,
2026-05-10T13:38:24.928111,42632.637036,331,0,0,0,244,,,
2026-05-10T13:38:24.933680,42632.642126,332,0,0,0,244,,,
2026-05-10T13:38:24.938786,42632.647305,333,0,0,0,244,,,
2026-05-10T13:38:24.942288,42632.651425,334,0,0,0,244,,,
2026-05-10T13:38:24.948363,42632.656737,335,0,0,0,244,,,
2026-05-10T13:38:24.952975,42632.661567,336,0,0,0,244,,,
2026-05-10T13:38:24.958035,42632.666816,337,0,0,0,244,,,
2026-05-10T13:38:24.964492,42632.673280,338,0,0,0,244,,,
2026-05-10T13:38:24.968009,42632.677018,339,0,0,0,244,,,
2026-05-10T13:38:24.973877,42632.682374,340,0,0,0,244,,,
2026-05-10T13:38:24.978828,42632.688030,341,0,0,0,244,,,
2026-05-10T13:38:24.983636,42632.692745,342,0,0,0,244,,,
2026-05-10T13:38:24.987280,42632.696501,343,0,0,0,244,,,
2026-05-10T13:38:24.993037,42632.702068,344,0,0,0,244,,,
2026-05-10T13:38:24.999010,42632.707949,345,0,0,0,244,,,
2026-05-10T13:38:25.002767,42632.711924,346,0,0,0,244,,,
2026-05-10T13:38:25.008802,42632.717095,347,0,0,0,244,,,
2026-05-10T13:38:25.013471,42632.722149,348,0,0,0,244,,,
2026-05-10T13:38:25.019015,42632.727373,349,0,0,0,246,,,
2026-05-10T13:38:25.023438,42632.732615,350,0,0,0,247,,,
2026-05-10T13:38:25.028552,42632.737155,351,0,0,0,247,,,
2026-05-10T13:38:25.032164,42632.741546,352,0,0,0,247,,,
2026-05-10T13:38:25.037721,42632.746787,353,0,0,0,247,,,
2026-05-10T13:38:25.043215,42632.751771,354,0,0,0,245,,,
2026-05-10T13:38:25.049214,42632.757513,355,0,0,0,247,,,
2026-05-10T13:38:25.053615,42632.762182,356,0,0,0,247,,,
2026-05-10T13:38:25.058676,42632.767798,357,0,0,0,247,,,
2026-05-10T13:38:25.065365,42632.773834,358,0,0,0,247,,,
2026-05-10T13:38:25.068988,42632.777400,359,0,0,0,247,,,
2026-05-10T13:38:25.073105,42632.781886,360,0,0,0,247,,,
2026-05-10T13:38:25.079044,42632.787326,361,0,0,0,247,,,
2026-05-10T13:38:25.083154,42632.791967,362,0,0,0,247,,,
2026-05-10T13:38:25.088807,42632.797340,363,0,0,0,245,,,
2026-05-10T13:38:25.095682,42632.804026,364,0,0,0,246,,,
2026-05-10T13:38:25.098695,42632.807557,365,0,0,0,247,,,
2026-05-10T13:38:25.104290,42632.812687,366,0,0,0,245,,,
2026-05-10T13:38:25.109290,42632.817701,367,0,0,0,246,,,
2026-05-10T13:38:25.113761,42632.822227,368,0,0,0,247,,,
2026-05-10T13:38:25.118449,42632.827098,369,0,0,0,247,,,
2026-05-10T13:38:25.124136,42632.832676,370,0,0,0,247,,,
2026-05-10T13:38:25.128782,42632.837214,371,0,0,0,247,,,
2026-05-10T13:38:25.134139,42632.842456,372,0,0,0,246,,,
2026-05-10T13:38:25.139155,42632.847479,373,0,0,0,247,,,
2026-05-10T13:38:25.143986,42632.853065,374,0,0,0,247,,,
2026-05-10T13:38:25.148943,42632.857666,375,0,0,0,246,,,
2026-05-10T13:38:25.153752,42632.862920,376,0,0,0,245,,,
2026-05-10T13:38:25.159627,42632.868427,377,0,0,0,246,,,
2026-05-10T13:38:25.163773,42632.872442,378,0,0,0,247,,,
2026-05-10T13:38:25.168972,42632.877731,379,0,0,0,245,,,
2026-05-10T13:38:25.174129,42632.882704,380,0,0,0,244,,,
2026-05-10T13:38:25.179068,42632.887610,381,0,0,0,246,,,
2026-05-10T13:38:25.184137,42632.892641,382,0,0,0,247,,,
2026-05-10T13:38:25.189136,42632.897597,383,0,0,0,245,,,
2026-05-10T13:38:25.194167,42632.902894,384,0,0,0,244,,,
2026-05-10T13:38:25.198166,42632.906856,385,0,0,0,244,,,
2026-05-10T13:38:25.203610,42632.912073,386,0,0,0,244,,,
2026-05-10T13:38:25.209695,42632.918156,387,0,0,0,244,,,
2026-05-10T13:38:25.214003,42632.922854,388,0,0,0,244,,,
2026-05-10T13:38:25.218447,42632.927610,389,0,0,0,244,,,
2026-05-10T13:38:25.224301,42632.933254,390,0,0,0,244,,,
2026-05-10T13:38:25.229497,42632.937918,391,0,0,0,244,,,
2026-05-10T13:38:25.234251,42632.943005,392,0,0,0,245,,,
2026-05-10T13:38:25.238955,42632.948230,393,0,0,0,244,,,
2026-05-10T13:38:25.244742,42632.953226,394,0,0,0,246,,,
2026-05-10T13:38:25.249028,42632.958076,395,0,0,0,247,,,
2026-05-10T13:38:25.253456,42632.962612,396,0,0,0,245,,,
2026-05-10T13:38:25.258363,42632.967605,397,0,0,0,244,,,
